	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
5178	1047.0	1037.0	1015.0	0.0	2319.0	2339.0	1047.0	1047.0	1022.0	0.0	2309.0	2327.0	0.0	0.0	2341.0	2344.0	0.0	0.0	3570.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200705064800
5179	1041.0	1042.0	1011.0	0.0	2360.0	2313.0	1046.0	1029.0	1025.0	0.0	2375.0	2336.0	0.0	0.0	2294.0	2393.0	0.0	0.0	4734.0	0.0	2350.0	2335.0	0.0	4648.0	0.0	20200702022800
5180	1047.0	1047.0	1018.0	0.0	2388.0	2267.0	1045.0	1045.0	1015.0	0.0	1848.0	1824.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4258.0	0.0	2351.0	2335.0	0.0	4118.0	0.0	20200703042300
5181	1045.0	1043.0	1042.0	0.0	503.0	478.0	1047.0	1046.0	1042.0	0.0	432.0	426.0	0.0	0.0	2367.0	2320.0	0.0	0.0	777.0	0.0	2336.0	2349.0	0.0	890.0	0.0	20200703111400
5182	1047.0	1047.0	1015.0	0.0	2398.0	2350.0	1047.0	1030.0	1024.0	0.0	2380.0	2342.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4733.0	0.0	2352.0	2335.0	0.0	4648.0	0.0	20200701230800
5183	1043.0	1043.0	1009.0	0.0	2129.0	2144.0	1046.0	1033.0	1026.0	0.0	2313.0	2334.0	0.0	0.0	2289.0	2396.0	0.0	0.0	4483.0	0.0	2337.0	2349.0	0.0	4511.0	0.0	20200703164500
5184	1046.0	1046.0	1014.0	0.0	2375.0	2327.0	1045.0	1029.0	1024.0	0.0	2331.0	2350.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4704.0	0.0	2353.0	2334.0	0.0	4676.0	0.0	20200630125300
5185	1046.0	1018.0	1020.0	0.0	2344.0	2364.0	1044.0	1044.0	1018.0	0.0	2380.0	2341.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4698.0	0.0	2338.0	2349.0	0.0	4682.0	0.0	20200704004300
5186	1048.0	1046.0	1011.0	0.0	2320.0	2340.0	1045.0	1033.0	1019.0	0.0	2363.0	2324.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4699.0	0.0	2330.0	2356.0	0.0	4682.0	0.0	20200704122500
5187	1045.0	1045.0	1014.0	0.0	2350.0	2366.0	1047.0	1043.0	1020.0	0.0	2395.0	2355.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4700.0	0.0	2331.0	2356.0	0.0	4681.0	0.0	20200704071200
5188	1048.0	1047.0	1013.0	0.0	2348.0	2301.0	1045.0	1020.0	65.0	0.0	1747.0	1769.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4137.0	0.0	2351.0	2334.0	0.0	4103.0	0.0	20200630003500
5189	1048.0	1048.0	1019.0	0.0	2388.0	2336.0	1048.0	1048.0	1016.0	0.0	2379.0	2398.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4704.0	0.0	2353.0	2334.0	0.0	4676.0	0.0	20200630150200
5190	1045.0	1045.0	0.0	0.0	1594.0	1574.0	1046.0	1043.0	1027.0	0.0	2300.0	2318.0	0.0	0.0	2295.0	2391.0	0.0	0.0	3905.0	0.0	2338.0	2350.0	0.0	3887.0	0.0	20200629121600
5191	994.0	976.0	954.0	0.0	2561.0	2091.0	1046.0	1030.0	1018.0	0.0	2297.0	2316.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4797.0	0.0	2107.0	2580.0	0.0	4463.0	0.0	20200705092000
5192	1046.0	1034.0	1016.0	0.0	2192.0	2151.0	1047.0	1046.0	1022.0	0.0	2361.0	2381.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4514.0	0.0	2336.0	2351.0	0.0	4493.0	0.0	20200629154700
5193	1048.0	1048.0	1016.0	0.0	2307.0	2326.0	1046.0	1046.0	1020.0	0.0	2210.0	2233.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4556.0	0.0	2352.0	2335.0	0.0	4612.0	0.0	20200703212500
5194	1047.0	1046.0	1012.0	0.0	2378.0	2330.0	1218.0	1202.0	1191.0	0.0	2379.0	2710.0	0.0	0.0	2291.0	2398.0	0.0	0.0	4736.0	0.0	2337.0	2350.0	0.0	4648.0	0.0	20200701133900
5195	1048.0	1035.0	1016.0	0.0	2317.0	2333.0	1045.0	1042.0	1020.0	0.0	2351.0	2312.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4699.0	0.0	2338.0	2348.0	0.0	4678.0	0.0	20200704221400
5196	1046.0	1047.0	1047.0	0.0	2357.0	2310.0	622.0	513.0	527.0	0.0	0.0	4680.0	0.0	0.0	4687.0	0.0	0.0	0.0	2389.0	0.0	2387.0	2300.0	0.0	5793.0	0.0	20200629131600
5197	633.0	505.0	525.0	0.0	4768.0	0.0	1047.0	1047.0	1047.0	0.0	2352.0	2373.0	0.0	0.0	2343.0	2342.0	0.0	0.0	5732.0	0.0	0.0	4687.0	0.0	2380.0	0.0	20200629144700
5198	1048.0	1048.0	1019.0	0.0	2327.0	2347.0	1046.0	1021.0	1015.0	0.0	2305.0	2325.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4673.0	0.0	2351.0	2335.0	0.0	4711.0	0.0	20200705082000
5199	1016.0	996.0	987.0	0.0	2150.0	2529.0	1046.0	1046.0	1019.0	0.0	2309.0	2329.0	0.0	0.0	2135.0	2552.0	0.0	0.0	4501.0	0.0	2352.0	2335.0	0.0	4795.0	0.0	20200704231400
5200	1047.0	1047.0	1009.0	0.0	1955.0	1967.0	1046.0	1033.0	1025.0	0.0	2315.0	2334.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4289.0	0.0	2336.0	2350.0	0.0	4309.0	0.0	20200703202500
5201	1047.0	1045.0	1010.0	0.0	2395.0	2345.0	1045.0	1033.0	1025.0	0.0	2377.0	2336.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4732.0	0.0	2337.0	2351.0	0.0	4648.0	0.0	20200701123900
5202	1048.0	1048.0	1009.0	0.0	2429.0	2308.0	1045.0	1035.0	1024.0	0.0	2401.0	2360.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4609.0	0.0	20200702040400
5203	1046.0	1047.0	1010.0	0.0	2409.0	2288.0	1047.0	1035.0	1025.0	0.0	2403.0	2366.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4770.0	0.0	2336.0	2351.0	0.0	4613.0	0.0	20200702113300
5204	1047.0	1046.0	1009.0	0.0	2397.0	2276.0	1048.0	1034.0	1026.0	0.0	2329.0	2290.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4768.0	0.0	2337.0	2350.0	0.0	4613.0	0.0	20200702035500
5205	1048.0	1048.0	1021.0	0.0	2345.0	2363.0	1044.0	1028.0	1016.0	0.0	2354.0	2372.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4671.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200705155300
5206	1037.0	1030.0	1003.0	0.0	2326.0	2347.0	1008.0	975.0	966.0	0.0	2319.0	2337.0	0.0	0.0	2345.0	2340.0	0.0	0.0	4672.0	0.0	2280.0	2266.0	0.0	4708.0	0.0	20200705120200
5207	1047.0	1045.0	1019.0	0.0	2327.0	2345.0	1053.0	1041.0	1025.0	0.0	2320.0	2340.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4675.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200705073500
5208	1045.0	1046.0	1013.0	0.0	2347.0	2299.0	1046.0	1029.0	1023.0	0.0	2331.0	2351.0	0.0	0.0	2298.0	2389.0	0.0	0.0	4702.0	0.0	2352.0	2335.0	0.0	4590.0	0.0	20200630061900
5209	1047.0	1047.0	1010.0	0.0	2343.0	2359.0	1048.0	1022.0	1026.0	0.0	2349.0	2366.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4612.0	0.0	2352.0	2334.0	0.0	4709.0	0.0	20200704140900
5210	1047.0	1040.0	1020.0	0.0	2322.0	2340.0	1048.0	1047.0	1017.0	0.0	2305.0	2326.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4491.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200704135800
5211	1046.0	1046.0	1010.0	0.0	2387.0	2339.0	1046.0	1040.0	1027.0	0.0	2348.0	2367.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4706.0	0.0	2337.0	2349.0	0.0	4677.0	0.0	20200630014800
5212	1045.0	1046.0	1011.0	0.0	2321.0	2339.0	1047.0	1033.0	1025.0	0.0	2147.0	2171.0	0.0	0.0	2292.0	2396.0	0.0	0.0	4469.0	0.0	2339.0	2352.0	0.0	4522.0	0.0	20200703173800
5213	1047.0	1046.0	1021.0	0.0	2361.0	2379.0	1048.0	1027.0	1016.0	0.0	2370.0	2390.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4671.0	0.0	2353.0	2334.0	0.0	4708.0	0.0	20200705145300
5214	1046.0	1046.0	1023.0	0.0	2312.0	2331.0	1044.0	1024.0	1012.0	0.0	2332.0	2306.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4670.0	0.0	2352.0	2335.0	0.0	4709.0	0.0	20200705130200
5215	1047.0	1037.0	1013.0	0.0	2320.0	2340.0	1045.0	1044.0	1020.0	0.0	2323.0	2340.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4674.0	0.0	2336.0	2350.0	0.0	4709.0	0.0	20200705063500
5216	940.0	916.0	892.0	0.0	1782.0	2910.0	1048.0	1036.0	1028.0	0.0	2355.0	2314.0	0.0	0.0	1634.0	3055.0	0.0	0.0	4079.0	0.0	2335.0	2351.0	0.0	5011.0	0.0	20200702050400
5217	1047.0	1047.0	1010.0	0.0	2435.0	2312.0	1043.0	1033.0	1024.0	0.0	2375.0	2334.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4177.0	0.0	2337.0	2349.0	0.0	4611.0	0.0	20200702103300
5218	1045.0	1045.0	1035.0	0.0	742.0	727.0	1048.0	1031.0	1041.0	0.0	813.0	799.0	0.0	0.0	2296.0	2391.0	0.0	0.0	1702.0	0.0	2352.0	2334.0	0.0	1679.0	0.0	20200702025500
5219	1044.0	1044.0	1008.0	0.0	2315.0	2354.0	1045.0	1035.0	1026.0	0.0	2330.0	2347.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4668.0	0.0	2337.0	2350.0	0.0	4706.0	0.0	20200703163800
5220	1047.0	1046.0	1007.0	0.0	2352.0	2370.0	1046.0	1035.0	1026.0	0.0	2376.0	2393.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4671.0	0.0	2335.0	2351.0	0.0	4711.0	0.0	20200704150900
5221	1047.0	1047.0	1013.0	0.0	2359.0	2311.0	1047.0	1029.0	1024.0	0.0	2310.0	2327.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4702.0	0.0	2350.0	2336.0	0.0	4675.0	0.0	20200630071900
5222	1047.0	1047.0	1013.0	0.0	2355.0	2307.0	1038.0	1019.0	1013.0	0.0	2283.0	2405.0	0.0	0.0	2339.0	2347.0	0.0	0.0	4662.0	0.0	2352.0	2334.0	0.0	4699.0	0.0	20200630004800
5223	1046.0	1046.0	1012.0	0.0	2299.0	2319.0	1043.0	1017.0	1021.0	0.0	2354.0	2292.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4703.0	0.0	2352.0	2335.0	0.0	4682.0	0.0	20200704125800
5224	1047.0	1048.0	1013.0	0.0	2357.0	2309.0	1047.0	1029.0	1024.0	0.0	2350.0	2310.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4732.0	0.0	2351.0	2336.0	0.0	4649.0	0.0	20200701221600
5225	1047.0	1046.0	1011.0	0.0	2378.0	2255.0	1046.0	1032.0	1026.0	0.0	2363.0	2322.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4770.0	0.0	2339.0	2350.0	0.0	4613.0	0.0	20200702115000
5226							1046.0	1036.0	1032.0	0.0	2353.0	2314.0	0.0	0.0	1700.0	2987.0	0.0	0.0	2895.0	0.0	1779.0	2906.0	0.0	2850.0	0.0	20200702033600
5227	1047.0	1047.0	1012.0	0.0	2420.0	2297.0	1045.0	1035.0	1025.0	0.0	2337.0	2298.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4758.0	0.0	2336.0	2350.0	0.0	4600.0	0.0	20200702160100
5228	1047.0	1027.0	1019.0	0.0	1854.0	1820.0	1045.0	1045.0	1020.0	0.0	2336.0	2356.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4202.0	0.0	2336.0	2351.0	0.0	4192.0	0.0	20200629233900
5229	1046.0	1046.0	1021.0	0.0	2317.0	2336.0	1047.0	1029.0	1014.0	0.0	2335.0	2353.0	0.0	0.0	2346.0	2340.0	0.0	0.0	4673.0	0.0	2351.0	2334.0	0.0	4711.0	0.0	20200705153000
5230	1044.0	1045.0	1018.0	0.0	2339.0	2356.0	1046.0	1019.0	1015.0	0.0	2342.0	2359.0	0.0	0.0	2369.0	2316.0	0.0	0.0	4668.0	0.0	2351.0	2334.0	0.0	4550.0	0.0	20200705075600
5231	1047.0	1047.0	1013.0	0.0	2398.0	2350.0	1047.0	1030.0	1023.0	0.0	2363.0	2323.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4734.0	0.0	2353.0	2333.0	0.0	4647.0	0.0	20200701231600
5232	1048.0	1048.0	1023.0	0.0	2332.0	2351.0	1048.0	1027.0	1015.0	0.0	2348.0	2366.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4600.0	0.0	2353.0	2334.0	0.0	4711.0	0.0	20200705143000
5233	1044.0	1036.0	1013.0	0.0	2364.0	2383.0	1046.0	1046.0	1023.0	0.0	2387.0	2348.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4696.0	0.0	2338.0	2349.0	0.0	4673.0	0.0	20200705010700
5234	1048.0	1027.0	1023.0	0.0	2389.0	2340.0	1045.0	1045.0	1010.0	0.0	2335.0	2352.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4706.0	0.0	2330.0	2357.0	0.0	3497.0	0.0	20200629223900
5235	1047.0	1047.0	1021.0	0.0	2350.0	2369.0	1047.0	1033.0	1019.0	0.0	2332.0	2351.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4672.0	0.0	2336.0	2351.0	0.0	4708.0	0.0	20200705065600
5236	1046.0	969.0	959.0	0.0	2401.0	2285.0	1046.0	954.0	964.0	0.0	2361.0	2345.0	0.0	0.0	1947.0	2043.0	0.0	0.0	4770.0	0.0	2338.0	2349.0	0.0	4612.0	0.0	20200702105000
5237	1044.0	1043.0	1010.0	0.0	37.0	36.0	1047.0	1030.0	1025.0	0.0	40.0	40.0	0.0	0.0	2297.0	2389.0	0.0	0.0	87.0	0.0	2350.0	2335.0	0.0	86.0	0.0	20200702023600
5238	1046.0	1045.0	1019.0	0.0	2398.0	2280.0	1048.0	1047.0	1020.0	0.0	1766.0	1733.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4191.0	0.0	2351.0	2335.0	0.0	4025.0	0.0	20200702170100
5239	1045.0	1044.0	1019.0	0.0	2370.0	2392.0	1011.0	961.0	952.0	0.0	2351.0	2371.0	0.0	0.0	2342.0	2343.0	0.0	0.0	4674.0	0.0	2352.0	2334.0	0.0	4708.0	0.0	20200703214600
5240	1047.0	1047.0	1011.0	0.0	2351.0	2302.0	1044.0	1042.0	1025.0	0.0	2367.0	2328.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4734.0	0.0	2337.0	2348.0	0.0	4647.0	0.0	20200630220100
5241	1047.0	1047.0	1014.0	0.0	2058.0	2078.0	1046.0	1041.0	1023.0	0.0	2357.0	2319.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4413.0	0.0	2331.0	2355.0	0.0	4396.0	0.0	20200704081900
5242	1048.0	1048.0	1024.0	0.0	2320.0	2337.0	1045.0	1030.0	1014.0	0.0	2325.0	2346.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4670.0	0.0	2350.0	2336.0	0.0	4710.0	0.0	20200705094300
5243	1043.0	1036.0	1013.0	0.0	2383.0	2333.0	1046.0	1048.0	1023.0	0.0	2365.0	2382.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4705.0	0.0	2335.0	2352.0	0.0	4675.0	0.0	20200629152400
5244	1046.0	1046.0	1043.0	0.0	2383.0	2260.0	737.0	649.0	657.0	0.0	632.0	4040.0	0.0	0.0	4133.0	554.0	0.0	0.0	2575.0	0.0	2350.0	2336.0	0.0	5619.0	0.0	20200702181400
5245	1048.0	1026.0	1019.0	0.0	2348.0	2303.0	1047.0	1047.0	1019.0	0.0	2333.0	2295.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4733.0	0.0	2338.0	2349.0	0.0	4648.0	0.0	20200630230100
5246	1047.0	1047.0	1017.0	0.0	2310.0	2330.0	1044.0	999.0	995.0	0.0	2318.0	2279.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4700.0	0.0	2331.0	2355.0	0.0	4682.0	0.0	20200704091900
5247	1047.0	1047.0	1012.0	0.0	1952.0	1965.0	1048.0	1034.0	1027.0	0.0	2344.0	2363.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4287.0	0.0	2338.0	2349.0	0.0	4305.0	0.0	20200703204600
5248	1046.0	1035.0	1016.0	0.0	2371.0	2252.0	1046.0	1047.0	1021.0	0.0	2385.0	2347.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4770.0	0.0	2338.0	2349.0	0.0	4610.0	0.0	20200702191400
5249	730.0	676.0	664.0	0.0	639.0	4110.0	747.0	662.0	667.0	0.0	673.0	4033.0	0.0	0.0	709.0	709.0	0.0	0.0	1426.0	0.0	2352.0	2335.0	0.0	5581.0	0.0	20200629142400
5250	1047.0	1047.0	1017.0	0.0	1868.0	1879.0	1044.0	1018.0	1013.0	0.0	2334.0	2352.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4212.0	0.0	2351.0	2335.0	0.0	4242.0	0.0	20200705084300
5251	1047.0	1047.0	1014.0	0.0	2359.0	2379.0	1045.0	1021.0	1026.0	0.0	2358.0	2377.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4671.0	0.0	2352.0	2334.0	0.0	4709.0	0.0	20200704141700
5252	1048.0	1046.0	1017.0	0.0	2333.0	2349.0	1045.0	1045.0	1018.0	0.0	1791.0	1759.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4106.0	0.0	2386.0	2301.0	0.0	4095.0	0.0	20200704012000
5253	1042.0	1042.0	1013.0	0.0	2343.0	2296.0	1044.0	1028.0	1023.0	0.0	2304.0	2322.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4619.0	0.0	20200630060700
5254	753.0	648.0	648.0	0.0	2382.0	2333.0	761.0	628.0	637.0	0.0	2373.0	2393.0	0.0	0.0	493.0	509.0	0.0	0.0	4704.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200630133000
5255	782.0	671.0	683.0	0.0	1530.0	3197.0	784.0	664.0	667.0	0.0	1571.0	3163.0	0.0	0.0	618.0	652.0	0.0	0.0	2806.0	0.0	2337.0	2349.0	0.0	5300.0	0.0	20200630015600
5256	1047.0	1047.0	1015.0	0.0	2314.0	2331.0	1045.0	1029.0	1026.0	0.0	2322.0	2341.0	0.0	0.0	2294.0	2390.0	0.0	0.0	4670.0	0.0	2353.0	2335.0	0.0	4709.0	0.0	20200704134600
5257	1046.0	1032.0	1014.0	0.0	2383.0	2260.0	1044.0	1045.0	1020.0	0.0	2342.0	2305.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4742.0	0.0	2339.0	2351.0	0.0	4612.0	0.0	20200703054000
5258	1046.0	1036.0	1016.0	0.0	2395.0	2275.0	1046.0	1045.0	1021.0	0.0	2373.0	2334.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4772.0	0.0	2337.0	2348.0	0.0	4610.0	0.0	20200703021100
5259	1047.0	1046.0	1007.0	0.0	2368.0	2386.0	1046.0	1034.0	1024.0	0.0	2171.0	2184.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4478.0	0.0	2338.0	2349.0	0.0	4515.0	0.0	20200703172600
5260	1048.0	1046.0	1013.0	0.0	2386.0	2338.0	1048.0	1035.0	1017.0	0.0	2349.0	2309.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4733.0	0.0	2333.0	2358.0	0.0	4651.0	0.0	20200701080500
5261	1044.0	949.0	716.0	0.0	2201.0	2168.0	1045.0	1044.0	1021.0	0.0	2353.0	2373.0	0.0	11.0	2300.0	2386.0	6.0	0.0	4565.0	0.0	2347.0	2351.0	0.0	4524.0	0.0	20200629234400
5262	1046.0	1045.0	1018.0	0.0	2389.0	2269.0	1047.0	1048.0	1019.0	0.0	2333.0	2295.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4770.0	0.0	2351.0	2336.0	0.0	4611.0	0.0	20200703044000
5263	1047.0	1046.0	1019.0	0.0	2379.0	2330.0	932.0	859.0	871.0	0.0	2120.0	2522.0	0.0	0.0	2531.0	2156.0	0.0	0.0	4502.0	0.0	2351.0	2336.0	0.0	4785.0	0.0	20200701090500
5264	903.0	730.0	749.0	0.0	4629.0	3.0	877.0	760.0	754.0	0.0	4756.0	2.0	0.0	0.0	2341.0	2345.0	0.0	0.0	5732.0	0.0	997.0	999.0	0.0	7.0	0.0	20200703031100
5265	1048.0	1049.0	1011.0	0.0	2357.0	2379.0	1048.0	1033.0	1025.0	0.0	2351.0	2369.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4671.0	0.0	2336.0	2350.0	0.0	4709.0	0.0	20200703162600
5266	1047.0	1047.0	1016.0	0.0	2355.0	2308.0	1047.0	1031.0	1025.0	0.0	2323.0	2343.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4705.0	0.0	2350.0	2336.0	0.0	4678.0	0.0	20200630070700
5267	1047.0	1047.0	1016.0	0.0	2361.0	2356.0	1006.0	941.0	944.0	0.0	2439.0	2276.0	0.0	0.0	2294.0	2394.0	0.0	0.0	4789.0	0.0	2433.0	2253.0	0.0	4611.0	0.0	20200630123000
5268	755.0	676.0	669.0	0.0	4131.0	642.0	797.0	650.0	684.0	0.0	4146.0	602.0	0.0	0.0	2289.0	2397.0	0.0	0.0	5558.0	0.0	648.0	652.0	0.0	1285.0	0.0	20200704151700
5269	1013.0	1022.0	1020.0	0.0	2351.0	2370.0	1045.0	1044.0	1016.0	0.0	2355.0	2318.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4694.0	0.0	2337.0	2349.0	0.0	4672.0	0.0	20200704002000
5270	1047.0	1045.0	1011.0	0.0	2320.0	2360.0	1043.0	1021.0	1026.0	0.0	2336.0	2328.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4699.0	0.0	2354.0	2337.0	0.0	4684.0	0.0	20200704124600
5271	1047.0	1047.0	1047.0	0.0	2376.0	2327.0	637.0	519.0	552.0	0.0	4702.0	0.0	0.0	0.0	2298.0	2390.0	0.0	0.0	5708.0	0.0	4686.0	0.0	0.0	2313.0	0.0	20200630005600
5272	1046.0	1028.0	1017.0	0.0	2401.0	2352.0	1048.0	1048.0	1019.0	0.0	2347.0	2365.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4706.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200629224400
5273	1047.0	1046.0	1009.0	0.0	2345.0	2298.0	1047.0	1036.0	1025.0	0.0	2338.0	2300.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4735.0	0.0	2336.0	2349.0	0.0	4648.0	0.0	20200701014100
5274	1047.0	1046.0	1011.0	0.0	2340.0	2360.0	1047.0	1035.0	1025.0	0.0	2308.0	2330.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4672.0	0.0	2335.0	2350.0	0.0	4125.0	0.0	20200703193300
5275	1047.0	1048.0	1009.0	0.0	2357.0	2310.0	1046.0	1035.0	1024.0	0.0	2372.0	2335.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4734.0	0.0	2336.0	2350.0	0.0	4649.0	0.0	20200701132700
5276	1046.0	1046.0	1011.0	0.0	2372.0	2324.0	1045.0	1033.0	1018.0	0.0	2358.0	2319.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4733.0	0.0	2332.0	2356.0	0.0	4647.0	0.0	20200701061000
5277	1044.0	1044.0	1013.0	0.0	2324.0	2276.0	1046.0	1030.0	1025.0	0.0	2338.0	2355.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4705.0	0.0	2352.0	2336.0	0.0	4677.0	0.0	20200630081200
5278	1047.0	1042.0	1012.0	0.0	2353.0	2306.0	1046.0	1041.0	1026.0	0.0	2317.0	2334.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4699.0	0.0	2335.0	2352.0	0.0	4674.0	0.0	20200629120800
5279	1047.0	1035.0	1014.0	0.0	2171.0	2132.0	1047.0	1046.0	1022.0	0.0	2362.0	2379.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4501.0	0.0	2337.0	2349.0	0.0	4488.0	0.0	20200629155900
5280	1043.0	1043.0	1017.0	0.0	2346.0	2368.0	1046.0	1029.0	1016.0	0.0	2353.0	2371.0	0.0	0.0	2346.0	2342.0	0.0	0.0	4670.0	0.0	2353.0	2334.0	0.0	4710.0	0.0	20200705235000
5281	1045.0	1046.0	1015.0	0.0	2366.0	2318.0	1047.0	1029.0	1024.0	0.0	2347.0	2365.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4699.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630091200
5282	1046.0	1046.0	1022.0	0.0	2296.0	2315.0	1048.0	1028.0	1017.0	0.0	2322.0	2341.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4671.0	0.0	2352.0	2335.0	0.0	4708.0	0.0	20200706042100
5283	1046.0	976.0	959.0	0.0	2353.0	2307.0	1047.0	1035.0	1026.0	0.0	2348.0	2309.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4735.0	0.0	2336.0	2350.0	0.0	4649.0	0.0	20200701004100
5284	1046.0	1044.0	1010.0	0.0	2366.0	2317.0	1046.0	1034.0	1023.0	0.0	2355.0	2317.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4734.0	0.0	2336.0	2351.0	0.0	4647.0	0.0	20200701122700
5285	1048.0	1046.0	1013.0	0.0	2387.0	2339.0	1046.0	1031.0	1019.0	0.0	2360.0	2321.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4735.0	0.0	2331.0	2356.0	0.0	4647.0	0.0	20200701071000
5286	1047.0	1047.0	1011.0	0.0	2334.0	2349.0	1044.0	1032.0	1022.0	0.0	2311.0	2331.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4670.0	0.0	2337.0	2350.0	0.0	4708.0	0.0	20200703183300
