	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
6028	0.0	1558.0	1554.0	0.0	2296.0	2337.0	1561.0	1545.0	1580.0	0.0	2391.0	2349.0	0.0	0.0	1527.0	2361.0	0.0	0.0	4687.0	0.0	1565.0	2367.0	0.0	4687.0	0.0	20200703125000
6029	1543.0	1554.0	1534.0	0.0	2289.0	2334.0	1553.0	1554.0	1545.0	0.0	2395.0	2349.0	0.0	0.0	2328.0	2405.0	0.0	0.0	4687.0	0.0	2294.0	2355.0	0.0	4687.0	0.0	20200701184400
6030	1573.0	1560.0	1514.0	0.0	2342.0	2337.0	1551.0	1562.0	1591.0	0.0	2343.0	2350.0	0.0	0.0	2440.0	2331.0	0.0	0.0	4687.0	0.0	2307.0	2305.0	0.0	4687.0	0.0	20200703003600
6031	1566.0	1576.0	1565.0	0.0	4663.0	2387.0	1549.0	1578.0	1586.0	0.0	20.0	2301.0	0.0	0.0	2346.0	20.0	0.0	0.0	4687.0	0.0	2383.0	4611.0	0.0	4686.0	0.0	20200703150100
6032	1559.0	1572.0	1533.0	0.0	2342.0	2336.0	1557.0	1568.0	1582.0	0.0	2343.0	2349.0	0.0	0.0	2417.0	2352.0	0.0	0.0	4687.0	0.0	2317.0	2294.0	0.0	4687.0	0.0	20200702234600
6033	1569.0	1548.0	1602.0	0.0	2290.0	2336.0	1553.0	1576.0	1197.0	0.0	2395.0	2351.0	0.0	0.0	2410.0	2163.0	0.0	0.0	4687.0	0.0	2271.0	2146.0	0.0	4687.0	0.0	20200702092800
6034	1538.0	1583.0	1521.0	0.0	2292.0	2339.0	1545.0	1553.0	1513.0	0.0	2394.0	2349.0	1.0	0.0	131.0	0.0	0.0	0.0	4687.0	0.0	135.0	0.0	2.0	4687.0	0.0	20200704192500
6035	1571.0	1551.0	1606.0	0.0	0.0	2337.0	1571.0	1580.0	1552.0	0.0	0.0	2349.0	0.0	0.0							4743.0	4633.0	0.0	4687.0	0.0	20200630195300
6036	1564.0	1542.0	1577.0	0.0	2343.0	2350.0	1559.0	1564.0	1608.0	0.0	2341.0	2336.0	0.0	0.0	2328.0	2344.0	0.0	0.0	4687.0	0.0	2368.0	2342.0	0.0	4687.0	0.0	20200706015700
6037	1569.0	1556.0	1591.0	0.0	2290.0	2335.0	1538.0	1578.0	1551.0	0.0	2396.0	2348.0	0.0	0.0	2365.0	2382.0	0.0	0.0	4687.0	0.0	2328.0	2320.0	0.0	4686.0	0.0	20200701175100
6038	1570.0	1550.0	1518.0	0.0	2290.0	2352.0	1577.0	1550.0	1523.0	0.0	2395.0	2335.0	0.0	0.0	2356.0	2372.0	0.0	0.0	4688.0	0.0	2304.0	2349.0	0.0	4692.0	0.0	20200701100000
6039	1582.0	1578.0	1603.0	0.0	2290.0	2330.0	1568.0	1578.0	1613.0	0.0	2397.0	2356.0	0.0	0.0	2375.0	2359.0	0.0	0.0	4686.0	0.0	2326.0	2321.0	0.0	4688.0	0.0	20200701053700
6040	1550.0	1275.0	1548.0	0.0	2289.0	2336.0	1539.0	1570.0	1597.0	0.0	2397.0	2350.0	0.0	0.0	2263.0	2361.0	0.0	0.0	4683.0	0.0	2154.0	2325.0	0.0	4686.0	0.0	20200702082800
6041	1587.0	1547.0	1523.0	0.0	2341.0	2336.0	1568.0	1560.0	1574.0	0.0	2343.0	2349.0	0.0	0.0	2406.0	2363.0	0.0	0.0	4686.0	0.0	2228.0	2317.0	0.0	4686.0	0.0	20200702224600
6042	1587.0	1544.0	1596.0	0.0	2288.0	2334.0	1586.0	1564.0	1612.0	0.0	2393.0	2346.0	0.0	0.0	2334.0	2399.0	0.0	0.0	4687.0	0.0	2320.0	2329.0	0.0	4687.0	0.0	20200701165100
6043	1555.0	1544.0	1511.0	0.0	2291.0	2335.0	1545.0	1542.0	1518.0	0.0	2396.0	2351.0	0.0	0.0	2351.0	2382.0	0.0	0.0	4687.0	0.0	2333.0	2314.0	0.0	4687.0	0.0	20200701110000
6044	1560.0	1557.0	1587.0	0.0	2289.0	2337.0	1488.0	1579.0	1617.0	0.0	2394.0	2350.0	0.0	0.0	2359.0	2351.0	0.0	0.0	4687.0	0.0	2314.0	2312.0	0.0	4686.0	0.0	20200701043700
6045	1557.0	1549.0	1537.0	0.0	2289.0	2334.0	1574.0	1561.0	1518.0	0.0	2395.0	2348.0	0.0	0.0	2329.0	2344.0	0.0	0.0	4687.0	0.0	2325.0	2384.0	0.0	4687.0	0.0	20200704182500
6046	1590.0	1555.0	1513.0	0.0	2302.0	2353.0	1552.0	1545.0	1511.0	0.0	2388.0	2335.0	0.0	0.0	2345.0	2254.0	0.0	0.0	4687.0	0.0	2313.0	2239.0	0.0	4686.0	0.0	20200630185300
6047	1585.0	1576.0	1610.0	0.0	2344.0	2350.0	1562.0	1573.0	1601.0	0.0	2340.0	2334.0	0.0	0.0	2347.0	2329.0	0.0	0.0	4691.0	0.0	2352.0	2356.0	0.0	4687.0	0.0	20200706005700
6048	1784.0	1775.0	1770.0	0.0	2619.0	2661.0	1565.0	1546.0	1557.0	0.0	2386.0	2348.0	0.0	0.0	2097.0	2327.0	0.0	0.0	4686.0	0.0	2328.0	2349.0	0.0	4687.0	0.0	20200629213800
6049	1572.0	1572.0	1547.0	0.0	2344.0	2349.0	1548.0	1560.0	1052.0	0.0	2342.0	2333.0	0.0	0.0	2326.0	2057.0	0.0	0.0	4687.0	0.0	2386.0	2067.0	0.0	4687.0	0.0	20200705173100
6050	1564.0	1573.0	1513.0	0.0	2342.0	2337.0	1558.0	1571.0	1164.0	0.0	2344.0	2348.0	0.0	0.0	2362.0	2147.0	0.0	0.0	4687.0	0.0	2315.0	2165.0	0.0	4687.0	0.0	20200705020600
6051	1567.0	1554.0	1601.0	0.0	2342.0	2350.0	1569.0	1548.0	781.0	0.0	2344.0	2337.0	0.0	0.0	2311.0	1982.0	0.0	0.0	4687.0	0.0	2401.0	1909.0	0.0	4687.0	0.0	20200705055700
6052	796.0	1549.0	1520.0	0.0	2289.0	2336.0	1544.0	1545.0	1517.0	0.0	2396.0	2351.0	0.0	0.0	1973.0	2344.0	0.0	0.0	4687.0	0.0	1963.0	2316.0	0.0	4687.0	0.0	20200629193000
6053	1556.0	1576.0	1553.0	0.0	2289.0	2336.0	1540.0	1561.0	1511.0	0.0	2395.0	2348.0	0.0	0.0	2399.0	2372.0	0.0	0.0	4687.0	0.0	2272.0	2342.0	0.0	4693.0	0.0	20200702135100
6054	1538.0	1573.0	1576.0	0.0	2296.0	2350.0	1564.0	1574.0	1567.0	0.0	2391.0	2335.0	0.0	0.0	2382.0	2353.0	0.0	0.0	4687.0	0.0	2323.0	2322.0	0.0	4686.0	0.0	20200702013700
6055	1569.0	1561.0	1594.0	0.0	2290.0	2335.0	1584.0	1578.0	1603.0	0.0	2396.0	2348.0	0.0	0.0	2408.0	2360.0	0.0	0.0	4687.0	0.0	2276.0	2338.0	0.0	4687.0	0.0	20200702140000
6056	1585.0	1578.0	1528.0	0.0	2291.0	2352.0	1566.0	1176.0	1518.0	0.0	2395.0	2333.0	0.0	0.0	2374.0	2143.0	0.0	0.0	4687.0	0.0	2322.0	2119.0	0.0	4688.0	0.0	20200701201700
6057	1539.0	1568.0	1614.0	0.0	2291.0	2077.0	1580.0	1571.0	1517.0	0.0	2396.0	2335.0	0.0	0.0	2376.0	2396.0	0.0	0.0	4686.0	0.0	2257.0	2350.0	0.0	4687.0	0.0	20200702125100
6058	1585.0	1573.0	1568.0	0.0	2296.0	2350.0	1586.0	1552.0	1603.0	0.0	2390.0	2335.0	0.0	0.0	2401.0	2333.0	0.0	0.0	4687.0	0.0	2349.0	2299.0	0.0	4687.0	0.0	20200702003700
6059	1553.0	1569.0	1602.0	0.0	2287.0	2336.0	1565.0	1571.0	1592.0	0.0	2395.0	2349.0	0.0	0.0	2430.0	2338.0	0.0	0.0	4687.0	0.0	2284.0	2327.0	0.0	4687.0	0.0	20200702150000
6060	1546.0	1541.0	1554.0	0.0	2344.0	2351.0	1547.0	1567.0	1565.0	0.0	2339.0	2333.0	0.0	0.0	2296.0	2362.0	0.0	0.0	4687.0	0.0	2351.0	2345.0	0.0	4687.0	0.0	20200705163100
6061	1563.0	1565.0	1522.0	0.0	2343.0	2337.0	1536.0	1559.0	1509.0	0.0	2343.0	2349.0	0.0	0.0	2372.0	2329.0	0.0	0.0	4687.0	0.0	2357.0	2321.0	0.0	4687.0	0.0	20200705030600
6062	1552.0	1551.0	1545.0	0.0	2290.0	2337.0	1562.0	1541.0	1550.0	0.0	2396.0	2351.0	0.0	0.0	2379.0	2326.0	0.0	0.0	4687.0	0.0	2342.0	2333.0	0.0	4686.0	0.0	20200629203800
6063	1539.0	1543.0	1525.0	0.0	2290.0	2334.0	1552.0	1580.0	1527.0	0.0	2396.0	2349.0	0.0	0.0	2348.0	2357.0	0.0	0.0	4688.0	0.0	2337.0	2340.0	0.0	4688.0	0.0	20200629183000
6064	1559.0	1308.0	1558.0	0.0	2343.0	2337.0	1554.0	1556.0	1568.0	0.0	2343.0	2350.0	0.0	0.0	2153.0	2404.0	0.0	0.0	4687.0	0.0	2221.0	2308.0	0.0	4687.0	0.0	20200705045700
6065	1541.0	1573.0	1539.0	0.0	1786.0	2351.0	1555.0	1566.0	1575.0	0.0	2940.0	2335.0	0.0	0.0	703.0	2382.0	0.0	0.0	4687.0	0.0	2883.0	2340.0	0.0	4687.0	0.0	20200701211700
6066	1571.0	1556.0	1531.0	0.0	2342.0	2352.0	1566.0	1579.0	1504.0	0.0	2341.0	2336.0	0.0	0.0	2339.0	2334.0	0.0	0.0	4687.0	0.0	2335.0	1728.0	0.0	4688.0	0.0	20200705192400
6067	1558.0	1547.0	1536.0	0.0	2342.0	2334.0	1544.0	1577.0	1533.0	0.0	2345.0	2350.0	0.0	0.0	2345.0	2359.0	0.0	0.0	4687.0	0.0	2332.0	2344.0	0.0	4687.0	0.0	20200629172500
6068	1542.0	1546.0	1562.0	0.0	2290.0	69.0	1543.0	1576.0	1600.0	0.0	2396.0	62.0	0.0	0.0	4506.0	4404.0	0.0	0.0	4687.0	0.0						20200630200000
6069	1549.0	1549.0	1536.0	0.0	2300.0	2351.0	1585.0	1544.0	1515.0	0.0	2387.0	2336.0	0.0	0.0	2363.0	2341.0	0.0	0.0	4687.0	0.0	2340.0	2335.0	0.0	4687.0	0.0	20200630180800
6070	1545.0	1561.0	1512.0	0.0	2302.0	2337.0	1543.0	1548.0	1515.0	0.0	2383.0	2348.0	0.0	0.0	2307.0	2395.0	0.0	0.0	4686.0	0.0	2321.0	2359.0	0.0	4687.0	0.0	20200703234700
6071	1579.0	1552.0	1574.0	0.0	2364.0	2334.0	1559.0	1582.0	1528.0	0.0	2319.0	2352.0	0.0	0.0	2381.0	2370.0	0.0	0.0	4687.0	0.0	2239.0	2372.0	0.0	4687.0	0.0	20200703092900
6072	1549.0	1565.0	1539.0	0.0	2346.0	2351.0	1555.0	1577.0	1511.0	0.0	2342.0	2334.0	0.0	0.0	1610.0	2330.0	0.0	0.0	4687.0	0.0	2349.0	2361.0	0.0	4687.0	0.0	20200705182400
6073	1540.0	1581.0	1545.0	0.0	2343.0	2335.0	1583.0	1571.0	1542.0	0.0	2343.0	2349.0	0.0	0.0	2343.0	2360.0	0.0	0.0	4688.0	0.0	2315.0	2361.0	0.0	4687.0	0.0	20200629162500
6074	1540.0	1546.0	1585.0	0.0	2366.0	2336.0	1561.0	1574.0	1537.0	0.0	2320.0	2349.0	0.0	0.0	2374.0	2397.0	0.0	0.0	4687.0	0.0	2262.0	2348.0	0.0	4687.0	0.0	20200703082900
6075	1575.0	1550.0	1517.0	0.0	2302.0	2349.0	1566.0	1572.0	1505.0	0.0	2384.0	2336.0	0.0	0.0	2325.0	2375.0	0.0	0.0	4688.0	0.0	2318.0	2362.0	0.0	4687.0	0.0	20200703224700
6076	1549.0	1568.0	1613.0	0.0	2300.0	2351.0	933.0	1562.0	1602.0	0.0	2381.0	2334.0	4.0	0.0	2374.0	2064.0	0.0	0.0	4686.0	0.0	2330.0	2025.0	5.0	4686.0	0.0	20200630210000
6077	1576.0	1557.0	1511.0	0.0	2299.0	2350.0	1537.0	1546.0	1509.0	0.0	2388.0	2336.0	0.0	0.0	70.0	69.0	0.0	0.0	4687.0	0.0	79.0	79.0	0.0	4687.0	0.0	20200630190800
6078	1579.0	1567.0	1505.0	0.0	2299.0	2336.0	1536.0	1553.0	1505.0	0.0	2386.0	2348.0	0.0	0.0	2399.0	1163.0	0.0	0.0	4686.0	0.0	2361.0	2315.0	0.0	4687.0	0.0	20200629214500
6079	1537.0	1560.0	1555.0	0.0	2362.0	2334.0	1579.0	1565.0	1592.0	0.0	2318.0	2347.0	0.0	0.0	2379.0	2390.0	0.0	0.0	4687.0	0.0	2281.0	2368.0	0.0	4687.0	0.0	20200703074100
6080	1546.0	1551.0	1577.0	0.0	2284.0	2386.0	1542.0	1543.0	1558.0	0.0	2391.0	2300.0	0.0	0.0	2298.0	2352.0	0.0	0.0	4674.0	0.0	2358.0	2373.0	0.0	4687.0	0.0	20200703152700
6081	1545.0	1579.0	1592.0	0.0	2290.0	2337.0	1551.0	1558.0	1563.0	0.0	2395.0	2344.0	0.0	0.0	2341.0	2329.0	0.0	0.0	4687.0	0.0	2369.0	2338.0	0.0	4687.0	0.0	20200704161600
6082	1554.0	1545.0	1570.0	0.0	2296.0	2387.0	1539.0	1549.0	1553.0	0.0	2390.0	2299.0	0.0	0.0	2295.0	2404.0	0.0	0.0	4686.0	0.0	2354.0	2326.0	0.0	4686.0	0.0	20200704032100
6083	1555.0	1546.0	1586.0	0.0	2298.0	2352.0	1569.0	1544.0	1584.0	0.0	2391.0	2333.0	0.0	0.0	2371.0	2335.0	0.0	0.0	4687.0	0.0	2311.0	2364.0	0.0	4686.0	0.0	20200630040600
6084	1561.0	1578.0	1525.0	0.0	2296.0	2351.0	1548.0	1545.0	1529.0	0.0	2390.0	2334.0	0.0	0.0	2346.0	2359.0	0.0	0.0	4688.0	0.0	2343.0	2321.0	0.0	4687.0	0.0	20200630113100
6085	1560.0	1563.0	1506.0	0.0	2294.0	2345.0	1551.0	1550.0	1511.0	0.0	2390.0	2336.0	0.0	0.0	2368.0	2336.0	0.0	0.0	4687.0	0.0	2358.0	2319.0	0.0	4687.0	0.0	20200630035700
6086	597.0	1545.0	1596.0	0.0	2298.0	2334.0	1571.0	1557.0	1614.0	0.0	2389.0	2355.0	0.0	0.0	1875.0	2339.0	0.0	0.0	4686.0	0.0	1897.0	2318.0	0.0	4687.0	0.0	20200704114700
6087	1545.0	1559.0	1512.0	0.0	2288.0	2335.0	1586.0	1546.0	889.0	0.0	2394.0	2349.0	0.0	0.0	2367.0	2065.0	0.0	0.0	4686.0	0.0	2341.0	2025.0	0.0	4687.0	0.0	20200629204500
6088	1570.0	1556.0	1578.0	0.0	2294.0	2351.0	1555.0	1566.0	1526.0	0.0	2391.0	2333.0	0.0	0.0	2349.0	2355.0	0.0	0.0	4687.0	0.0	2329.0	2345.0	0.0	4687.0	0.0	20200630050600
6089	1566.0	1572.0	1532.0	0.0	2296.0	1006.0	1570.0	1557.0	1528.0	0.0	2392.0	1001.0	0.0	0.0	4636.0	4631.0	0.0	0.0	4694.0	0.0	49.0	49.0	0.0	2008.0	0.0	20200630103100
6090	1553.0	1544.0	1599.0	0.0	2291.0	2337.0	1569.0	1552.0	1571.0	0.0	2394.0	2348.0	0.0	0.0	2368.0	2305.0	0.0	0.0	4687.0	0.0	2348.0	2361.0	0.0	4687.0	0.0	20200704171600
6091	1566.0	1545.0	1579.0	0.0	2342.0	2385.0	1554.0	1555.0	1558.0	0.0	2342.0	2299.0	0.0	0.0	585.0	2360.0	0.0	0.0	4686.0	0.0	2347.0	2363.0	0.0	4686.0	0.0	20200704022100
6092	1575.0	1562.0	1595.0	0.0	2299.0	2334.0	1553.0	1549.0	1609.0	0.0	2389.0	2355.0	0.0	0.0	2337.0	2362.0	0.0	0.0	4687.0	0.0	2380.0	2300.0	0.0	4687.0	0.0	20200704104700
6093	1563.0	1556.0	1509.0	0.0	2297.0	2350.0	1569.0	1544.0	1505.0	0.0	2389.0	2334.0	0.0	0.0	2385.0	2321.0	0.0	0.0	4687.0	0.0	2350.0	2326.0	0.0	4688.0	0.0	20200630025700
6094	1562.0	1567.0	1593.0	0.0	2365.0	2354.0	1545.0	1573.0	1603.0	0.0	2317.0	2327.0	0.0	0.0	2388.0	2404.0	0.0	0.0	4687.0	0.0	2274.0	928.0	0.0	4686.0	0.0	20200703064100
6095	1543.0	1551.0	1553.0	0.0	2345.0	2340.0	1550.0	1562.0	1511.0	0.0	2344.0	2350.0	0.0	0.0	2377.0	2394.0	0.0	0.0	4687.0	0.0	2277.0	2332.0	0.0	4687.0	0.0	20200703011000
6096	1575.0	1545.0	1588.0	0.0	2295.0	2388.0	1585.0	1548.0	1564.0	0.0	2392.0	2300.0	0.0	0.0	2314.0	2387.0	0.0	0.0	4687.0	0.0	2349.0	2332.0	0.0	4687.0	0.0	20200703142700
6097	1574.0	1556.0	1525.0	0.0	2345.0	2351.0	1577.0	1544.0	1507.0	0.0	2342.0	2328.0	0.0	0.0	2349.0	2325.0	0.0	0.0	4687.0	0.0	2364.0	2344.0	0.0	4687.0	0.0	20200705195900
6098	1552.0	1577.0	1532.0	0.0	2290.0	2336.0	1537.0	1546.0	1521.0	0.0	2395.0	2349.0	0.0	0.0	2380.0	2284.0	0.0	0.0	4688.0	0.0	2360.0	2316.0	0.0	4687.0	0.0	20200629175800
6099	1567.0	1578.0	1556.0	0.0	2341.0	2335.0	1570.0	1550.0	1522.0	0.0	2343.0	2348.0	0.0	0.0	2336.0	2363.0	0.0	0.0	4687.0	0.0	2378.0	2304.0	0.0	4688.0	0.0	20200705215100
6100	1581.0	1558.0	1508.0	0.0	2289.0	2335.0	1559.0	1572.0	1529.0	0.0	2393.0	2348.0	0.0	0.0	2335.0	2336.0	0.0	0.0	4687.0	0.0	2354.0	2355.0	0.0	4686.0	0.0	20200704180300
6101	1568.0	1544.0	1566.0	0.0	2290.0	2337.0	1579.0	1543.0	1532.0	0.0	2396.0	2350.0	0.0	0.0	2368.0	2367.0	0.0	0.0	4686.0	0.0	2323.0	2324.0	0.0	4686.0	0.0	20200701034000
6102	1577.0	1551.0	1571.0	0.0	2367.0	2335.0	1583.0	1556.0	1525.0	0.0	2319.0	2350.0	0.0	0.0	2364.0	2363.0	0.0	0.0	4687.0	0.0	2253.0	2357.0	0.0	4687.0	0.0	20200703095400
6103	1575.0	1580.0	1598.0	0.0	2292.0	2335.0	1546.0	1578.0	1586.0	0.0	2394.0	2349.0	0.0	0.0	2393.0	2341.0	0.0	0.0	4688.0	0.0	2331.0	2317.0	0.0	4686.0	0.0	20200701112600
6104	1590.0	1548.0	1085.0	0.0	2272.0	2335.0	1582.0	1550.0	1522.0	0.0	2394.0	2348.0	12.0	0.0	2178.0	2362.0	0.0	0.0	4687.0	0.0	2121.0	2325.0	16.0	4686.0	0.0	20200701041100
6105	1544.0	1551.0	1560.0	0.0	2291.0	2351.0							0.0	0.0	2335.0	1323.0	0.0	0.0	4687.0	0.0	2366.0	1033.0	0.0	4687.0	0.0	20200629110900
6106	1551.0	1549.0	1533.0	0.0	2337.0	2352.0	1545.0	1555.0	1507.0	0.0	2335.0	2335.0	0.0	0.0	2297.0	2335.0	0.0	0.0	4670.0	0.0	2366.0	2388.0	0.0	4687.0	0.0	20200705185900
6107	1539.0	1542.0	1519.0	0.0	2345.0	945.0	1585.0	1574.0	1531.0	0.0	2341.0	2479.0	0.0	0.0	2439.0	2359.0	0.0	0.0	4687.0	0.0	2235.0	2348.0	0.0	4693.0	0.0	20200705205100
6108	1574.0	1551.0	1509.0	0.0	2342.0	2335.0	1588.0	1542.0	1513.0	0.0	2345.0	2350.0	0.0	0.0	2377.0	2328.0	0.0	0.0	4687.0	0.0	2345.0	2335.0	0.0	4693.0	0.0	20200629165800
6109	1550.0	1560.0	1581.0	0.0	2367.0	2337.0	1539.0	1547.0	1533.0	0.0	2319.0	2350.0	0.0	0.0	2398.0	2375.0	0.0	0.0	4687.0	0.0	2270.0	2340.0	0.0	4688.0	0.0	20200703085400
6110	1554.0	1550.0	1576.0	0.0	2290.0	2335.0	1546.0	1550.0	1589.0	0.0	2395.0	2351.0	0.0	0.0	2356.0	2376.0	0.0	0.0	4687.0	0.0	2319.0	2334.0	0.0	4692.0	0.0	20200701024000
6111	1550.0	1577.0	1588.0	0.0	2288.0	2350.0	1581.0	1580.0	1618.0	0.0	2396.0	2335.0	0.0	0.0	2389.0	2346.0	0.0	0.0	4686.0	0.0	2333.0	2315.0	0.0	4685.0	0.0	20200701102600
6112	1542.0	1568.0	1513.0	0.0	2289.0	2336.0	1544.0	1543.0	1531.0	0.0	1197.0	2348.0	0.0	0.0	2384.0	2350.0	0.0	0.0	4687.0	0.0	2342.0	2306.0	0.0	4687.0	0.0	20200701051100
6113	1545.0	1551.0	1516.0	0.0	2290.0	2336.0	1565.0	1563.0	1540.0	0.0	2396.0	2348.0	0.0	0.0	2350.0	2322.0	0.0	0.0	4686.0	0.0	2339.0	2370.0	0.0	4685.0	0.0	20200704190300
6114	1536.0	1546.0	1586.0	0.0	2298.0	2351.0	1577.0	1577.0	1591.0	0.0	2387.0	2334.0	0.0	0.0	841.0	823.0	0.0	0.0	4687.0	0.0	942.0	951.0	0.0	4687.0	0.0	20200630181600
6115	1557.0	1581.0	1607.0	0.0	2346.0	2350.0	1576.0	1548.0	1552.0	0.0	2342.0	2334.0	0.0	0.0	2351.0	2319.0	0.0	0.0	4686.0	0.0	2337.0	2371.0	0.0	4687.0	0.0	20200706001200
6116	1536.0	1547.0	1607.0	0.0	2290.0	2338.0	1088.0	1575.0	1564.0	0.0	2396.0	2349.0	0.0	0.0	2368.0	2136.0	0.0	0.0	4687.0	0.0	2303.0	2110.0	0.0	4687.0	0.0	20200701161400
6117	1535.0	1553.0	1521.0	0.0	2291.0	2329.0	1559.0	1549.0	1515.0	0.0	2396.0	2350.0	0.0	0.0	2339.0	2394.0	0.0	0.0	4687.0	0.0	2284.0	2363.0	0.0	4687.0	0.0	20200701032300
6118	1568.0	1548.0	1527.0	0.0	2365.0	2335.0	1551.0	1576.0	1522.0	0.0	2319.0	2349.0	0.0	0.0	2398.0	2351.0	0.0	0.0	4686.0	0.0	2278.0	2336.0	0.0	4686.0	0.0	20200703093700
6119	1575.0	1571.0	1553.0	0.0	2301.0	2317.0	1557.0	1579.0	1532.0	0.0	2384.0	2334.0	0.0	0.0	2336.0	2427.0	0.0	0.0	4722.0	0.0	2346.0	2312.0	0.0	4649.0	0.0	20200703235900
6120	1552.0	1543.0	1506.0	0.0	2289.0	2334.0	1582.0	1544.0	1514.0	0.0	2393.0	2350.0	0.0	0.0	2362.0	2372.0	0.0	0.0	4686.0	0.0	2309.0	2326.0	0.0	4688.0	0.0	20200701114500
6121	1570.0	1578.0	1532.0	0.0	2341.0	2335.0	1553.0	1548.0	1518.0	0.0	2343.0	2350.0	0.0	0.0	2402.0	2311.0	0.0	0.0	4687.0	0.0	2284.0	2327.0	0.0	4686.0	0.0	20200702220300
6122	1553.0	1545.0	1586.0	0.0	2758.0	2353.0	1547.0	1571.0	1572.0	0.0	835.0	2335.0	0.0	0.0	2346.0	1957.0	0.0	0.0	4687.0	0.0	2318.0	2802.0	0.0	4691.0	0.0	20200705213200
6123	1544.0	1578.0	1561.0	0.0	2302.0	2351.0	1538.0	1558.0	1591.0	0.0	2384.0	2334.0	0.0	0.0	2306.0	2393.0	0.0	0.0	4687.0	0.0	2342.0	2340.0	0.0	4687.0	0.0	20200703225900
6124	1557.0	1542.0	1535.0	0.0	2365.0	2333.0	1575.0	1571.0	1514.0	0.0	2319.0	2348.0	0.0	0.0	2410.0	2361.0	0.0	0.0	4687.0	0.0	2275.0	2334.0	0.0	4687.0	0.0	20200703083700
6125	1554.0	1569.0	1547.0	0.0	2290.0	2336.0	1554.0	1570.0	1515.0	0.0	2395.0	2351.0	0.0	0.0	2336.0	2389.0	0.0	0.0	4687.0	0.0	2293.0	2354.0	0.0	4687.0	0.0	20200701171400
6126	1587.0	1548.0	1532.0	0.0	2289.0	2336.0	1560.0	1550.0	1543.0	0.0	2396.0	2349.0	0.0	0.0	2361.0	2373.0	0.0	0.0	4687.0	0.0	2317.0	2332.0	0.0	4688.0	0.0	20200701022300
6127	1569.0	1545.0	1513.0	0.0	2290.0	2805.0	1538.0	1545.0	1519.0	0.0	2396.0	2044.0	0.0	0.0	2356.0	2604.0	0.0	0.0	4687.0	0.0	2326.0	872.0	0.0	4687.0	0.0	20200701104500
6128	1585.0	1551.0	1549.0	0.0	2299.0	2350.0	1549.0	1542.0	1554.0	0.0	2387.0	2334.0	0.0	0.0	2387.0	2317.0	0.0	0.0	4686.0	0.0	2341.0	2335.0	0.0	4687.0	0.0	20200630191600
6129	1542.0	1546.0	1570.0	0.0	2343.0	2350.0	1548.0	1571.0	1604.0	0.0	2340.0	2333.0	0.0	0.0	2336.0	2335.0	0.0	0.0	4687.0	0.0	2383.0	2328.0	0.0	4686.0	0.0	20200706011200
6130	1578.0	1580.0	1404.0	0.0	2342.0	2352.0	1570.0	1575.0	1564.0	0.0	2340.0	2335.0	0.0	0.0	2275.0	2300.0	0.0	0.0	4686.0	0.0	2229.0	2375.0	0.0	4687.0	0.0	20200705203200
6131	1555.0	1570.0	1524.0	0.0	2341.0	2336.0	1571.0	1541.0	1526.0	0.0	2343.0	2347.0	0.0	0.0	2395.0	2376.0	0.0	0.0	4686.0	0.0	2298.0	2311.0	0.0	4687.0	0.0	20200702230300
6132	1560.0	1580.0	1590.0	0.0	2099.0	2334.0	1540.0	1581.0	1551.0	0.0	2177.0	2349.0	0.0	0.0	2349.0	2363.0	0.0	0.0	4312.0	0.0	2321.0	2342.0	0.0	4687.0	0.0	20200701180100
6133	1586.0	1549.0	1548.0	0.0	2366.0	2337.0	1538.0	1558.0	1505.0	0.0	2319.0	2347.0	0.0	0.0	2416.0	2355.0	0.0	0.0	4687.0	0.0	2311.0	2299.0	0.0	4687.0	0.0	20200703072200
6134	1576.0	1579.0	1558.0	0.0	2343.0	2352.0	1589.0	1573.0	1586.0	0.0	2346.0	2336.0			2366.0	2331.0	0.0	0.0	4687.0	0.0	2373.0	2309.0	0.0	4687.0	0.0	20200703121500
6135	1583.0	1549.0	1613.0	0.0	2291.0	0.0	1564.0	1560.0	1606.0	0.0	2395.0	4688.0	0.0	0.0	4648.0	2357.0	0.0	0.0	4687.0	0.0	0.0	2322.0	0.0	4687.0	0.0	20200703154400
6136	1580.0	1575.0	1523.0	0.0	2289.0	2351.0	1547.0	1573.0	1532.0	0.0	2394.0	2332.0	0.0	0.0	2340.0	2394.0	0.0	0.0	4687.0	0.0	2296.0	2350.0	0.0	4688.0	0.0	20200701200900
