	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
4037	385.0	1579.0	1522.0	0.0	2301.0	2353.0	1543.0	1576.0	1612.0	0.0	2386.0	2335.0	0.0	0.0	1800.0	2326.0	0.0	0.0	4687.0	0.0	1702.0	2385.0	0.0	4687.0	0.0	20200712135500
4038	1553.0	1573.0	1519.0	0.0	2372.0	2337.0	1546.0	1549.0	1513.0	0.0	2317.0	2350.0	0.0	0.0	2369.0	2345.0	0.0	0.0	4686.0	0.0	2334.0	2334.0	0.0	4686.0	0.0	20200711201300
4039	1549.0	1552.0	1597.0	0.0	2371.0	2337.0	1567.0	1579.0	1598.0	0.0	1739.0	2348.0	0.0	0.0	2363.0	2343.0	0.0	0.0	4687.0	0.0	2334.0	2340.0	0.0	4686.0	0.0	20200713073800
4040	1553.0	1573.0	1518.0	0.0	2345.0	2312.0	1570.0	1553.0	1566.0	0.0	2342.0	2375.0	0.0	0.0	2369.0	2302.0	0.0	0.0	4688.0	0.0	2335.0	2373.0	0.0	4687.0	0.0	20200707183700
4041	1580.0	1543.0	1576.0	0.0	2300.0	2387.0	1571.0	1544.0	1567.0	0.0	2387.0	2299.0	0.0	0.0	2396.0	2310.0	0.0	0.0	4687.0	0.0	2312.0	2364.0	0.0	4686.0	0.0	20200708205600
4042	1574.0	1574.0	1552.0	0.0	2301.0	2335.0	1574.0	1545.0	1592.0	0.0	2385.0	2349.0	0.0	0.0	2335.0	2337.0	0.0	0.0	4688.0	0.0	2358.0	2352.0	0.0	4687.0	0.0	20200710162900
4043	1585.0	1554.0	1599.0	0.0	2296.0	2331.0	1575.0	1582.0	1553.0	0.0	2391.0	2357.0	0.0	0.0	2410.0	2296.0	0.0	0.0	4688.0	0.0	2341.0	2335.0	0.0	4687.0	0.0	20200711102200
4044	1555.0	1566.0	1602.0	0.0	2297.0	2351.0	1578.0	1579.0	1510.0	0.0	2390.0	2334.0	0.0	0.0	2379.0	2330.0	0.0	0.0	4686.0	0.0	2335.0	2338.0	0.0	4686.0	0.0	20200711051500
4045	1566.0	1543.0	1579.0	0.0	2343.0	2336.0	1543.0	1567.0	1587.0	0.0	2344.0	2349.0	0.0	0.0	2340.0	2327.0	0.0	0.0	4688.0	0.0	2361.0	2341.0	0.0	4687.0	0.0	20200711024400
4046	1562.0	1553.0	1592.0	0.0	2291.0	2351.0	1548.0	1550.0	1591.0	0.0	2395.0	2335.0	0.0	0.0	2360.0	2338.0	0.0	0.0	4686.0	0.0	2284.0	2386.0	0.0	4687.0	0.0	20200709190400
4047	1572.0	1571.0	1562.0	0.0	2341.0	1249.0	1587.0	1544.0	1607.0	0.0	2345.0	2351.0	0.0	0.0	2406.0	2299.0	0.0	0.0	4687.0	0.0	2332.0	2343.0	0.0	4687.0	0.0	20200713085000
4048	1547.0	1548.0	1586.0	0.0	2263.0	2385.0	1551.0	1551.0	1574.0	0.0	2387.0	2301.0	0.0	0.0	2386.0	2319.0	0.0	0.0	4687.0	0.0	2313.0	2364.0	0.0	4687.0	0.0	20200708215600
4049	1576.0	1546.0	1511.0	0.0	2369.0	1234.0	1553.0	1562.0	1558.0	0.0	2316.0	2374.0	0.0	0.0	2360.0	2312.0	0.0	0.0	4687.0	0.0	2354.0	2353.0	0.0	4686.0	0.0	20200707193700
4050	1581.0	1551.0	1507.0	0.0	2300.0	2339.0	1548.0	1559.0	1582.0	0.0	2385.0	2350.0	0.0	0.0	2348.0	2319.0	0.0	0.0	4686.0	0.0	2361.0	2353.0	0.0	4686.0	0.0	20200710172900
4051	1540.0	1548.0	1606.0	0.0	2296.0	2332.0	1547.0	1577.0	1561.0	0.0	2391.0	2354.0	0.0	0.0	2388.0	2317.0	0.0	0.0	4686.0	0.0	2351.0	2327.0	0.0	4687.0	0.0	20200711112200
4052	1571.0	1556.0	1603.0	0.0	2373.0	2350.0	1548.0	1572.0	1507.0	0.0	2311.0	2334.0	0.0	0.0	2358.0	2377.0	0.0	0.0	4686.0	0.0	2348.0	2297.0	0.0	4687.0	0.0	20200711041500
4053	1551.0	1568.0	1568.0	0.0	2290.0	2350.0	1538.0	1546.0	1613.0	0.0	2395.0	2335.0	0.0	0.0	2371.0	2333.0	0.0	0.0	4688.0	0.0	2342.0	2332.0	0.0	4687.0	0.0	20200713095000
4054	1562.0	1576.0	1551.0	0.0	2372.0	2335.0	1563.0	1579.0	1605.0	0.0	2314.0	2351.0	0.0	0.0	2375.0	2326.0	0.0	0.0	4686.0	0.0	2332.0	2346.0	0.0	4687.0	0.0	20200711034400
4055	1538.0	1566.0	1529.0	0.0	2343.0	2310.0	1580.0	1551.0	1602.0	0.0	2339.0	2374.0	0.0	0.0	2370.0	2350.0	0.0	0.0	4690.0	0.0	2296.0	2368.0	0.0	4687.0	0.0	20200709180400
4056	1540.0	1559.0	1581.0	0.0	2364.0	2309.0	1572.0	1542.0	1587.0	0.0	2314.0	2368.0			2342.0	2331.0	0.0	0.0	4687.0	0.0	2330.0	2380.0	0.0	4687.0	0.0	20200707162200
4057	1541.0	1561.0	1535.0	0.0	2298.0	2331.0	1553.0	1550.0	1581.0	0.0	2385.0	2356.0	0.0	0.0	2317.0	2355.0	0.0	0.0	4687.0	0.0	2343.0	2365.0	0.0	4687.0	0.0	20200710203400
4058	1546.0	1557.0	1581.0	0.0	2371.0	752.0	1587.0	1572.0	1606.0	0.0	2316.0	732.0	0.0	0.0	2338.0	2345.0	0.0	0.0	4687.0	0.0	2297.0	2378.0	0.0	1445.0	0.0	20200712122800
4059	1565.0	1546.0	1593.0	0.0	2342.0	2381.0	1554.0	1574.0	1613.0	0.0	2343.0	2303.0	0.0	0.0	2372.0	2334.0	0.0	0.0	4688.0	0.0	2352.0	2323.0	0.0	4687.0	0.0	20200713011400
4060	1575.0	1575.0	1599.0	0.0	2370.0	2336.0	1584.0	1573.0	1562.0	0.0	2189.0	2346.0	0.0	0.0	2352.0	2351.0	0.0	0.0	4687.0	0.0	2317.0	2360.0	0.0	4686.0	0.0	20200709104000
4061							1545.0	1581.0	1609.0	0.0	4669.0	4671.0	0.0	0.0	4.0	2329.0	0.0	0.0	4686.0	0.0	4.0	2354.0	0.0	4687.0	0.0	20200709171100
4062	1535.0	1576.0	1614.0	0.0	2296.0	2382.0	1550.0	1580.0	1535.0	0.0	2392.0	2306.0	0.0	0.0	2325.0	2375.0	0.0	0.0	4687.0	0.0	2293.0	2379.0	0.0	4687.0	0.0	20200709022600
4063	1572.0	1550.0	1542.0	0.0	2369.0	2350.0	1587.0	1578.0	682.0	0.0	2316.0	2335.0	0.0	0.0	2319.0	1895.0	0.0	0.0	4686.0	0.0	2375.0	1928.0	0.0	4688.0	0.0	20200713064500
4064	1585.0	1552.0	1546.0	0.0	2295.0	2330.0	1568.0	1558.0	1590.0	0.0	2390.0	2355.0	0.0	0.0	2307.0	2368.0	0.0	0.0	4687.0	0.0	2328.0	2380.0	0.0	4686.0	0.0	20200710213400
4065	1585.0	1551.0	1569.0	0.0	4647.0	2309.0	1544.0	1544.0	1579.0	0.0	35.0	2375.0	0.0	0.0	2323.0	32.0	0.0	0.0	4687.0	0.0	2358.0	4651.0	0.0	4691.0	0.0	20200707172200
4066	1553.0	1547.0	1570.0	0.0	2301.0	2350.0	1539.0	1578.0	1611.0	0.0	2385.0	2335.0	0.0	0.0	2341.0	2359.0	0.0	0.0	4687.0	0.0	2319.0	2361.0	0.0	4687.0	0.0	20200712132800
4067	1539.0	1564.0	1588.0	0.0	2303.0	2350.0	1538.0	1581.0	1556.0	0.0	2383.0	2332.0	0.0	0.0	2339.0	2364.0	0.0	0.0	4687.0	0.0	2293.0	2385.0	0.0	4687.0	0.0	20200709114000
4068	1562.0	1543.0	1585.0	0.0	2343.0	10.0	1582.0	1543.0	1608.0	0.0	2343.0	6.0	0.0	0.0	4615.0	4683.0	0.0	0.0	4687.0	0.0						20200713001400
4069	1550.0	1561.0	1552.0	0.0	2370.0	2337.0	1537.0	1579.0	1601.0	0.0	2315.0	2350.0	0.0	0.0	2378.0	2328.0	0.0	0.0	4687.0	0.0	2352.0	2323.0	0.0	4687.0	0.0	20200713074500
4070	1587.0	1572.0	1601.0	0.0	2343.0	2332.0	1568.0	1560.0	1581.0	0.0	2342.0	2357.0	0.0	0.0	0.0	0.0	0.0	0.0	4687.0	0.0	0.0	0.0	0.0	4687.0	0.0	20200709161100
4071	1585.0	1575.0	1614.0	0.0	2277.0	2337.0	1576.0	1575.0	1533.0	0.0	2408.0	2349.0	0.0	0.0	1177.0	2336.0	0.0	0.0	4687.0	0.0	2334.0	2356.0	0.0	4687.0	0.0	20200709032600
4072	1549.0	1573.0	1529.0	0.0	2301.0	2387.0	1581.0	1542.0	1509.0	0.0	2384.0	2300.0	0.0	0.0	156.0	150.0	0.0	0.0	4687.0	0.0	143.0	141.0	0.0	4687.0	0.0	20200712233100
4073	1588.0	1571.0	1531.0	0.0	2301.0	2387.0	1593.0	1546.0	1510.0	0.0	2387.0	2303.0	0.0	0.0	2326.0	2265.0	0.0	0.0	4687.0	0.0	2266.0	2292.0	0.0	4686.0	0.0	20200708200300
4074	1583.0	1568.0	1582.0	0.0	2292.0	2353.0	1586.0	1560.0	1610.0	0.0	2397.0	2335.0	0.0	0.0	2373.0	2333.0	0.0	0.0	4687.0	0.0	2328.0	2347.0	0.0	4686.0	0.0	20200709195100
4075	1541.0	1570.0	1537.0	0.0	2342.0	2336.0	1566.0	1566.0	1583.0	0.0	2344.0	2350.0	0.0	0.0	2318.0	2355.0	0.0	0.0	4686.0	0.0	2386.0	2322.0	0.0	4687.0	0.0	20200711021100
4076	1567.0	1573.0	1544.0	0.0	2371.0	2336.0	1575.0	1551.0	1540.0	0.0	2317.0	2349.0	0.0	0.0	2403.0	2310.0	0.0	0.0	4687.0	0.0	2310.0	2359.0	0.0	4687.0	0.0	20200711172600
4077	1565.0	1575.0	1555.0	0.0	2368.0	2336.0	1550.0	1549.0	1602.0	0.0	2315.0	2351.0	0.0	0.0	2393.0	2311.0	0.0	0.0	4687.0	0.0	2352.0	2323.0	0.0	4687.0	0.0	20200713080500
4078	1538.0	1543.0	1606.0	0.0	2290.0	2351.0	1561.0	1576.0	1600.0	0.0	2395.0	2334.0	0.0	0.0	2378.0	2268.0	0.0	0.0	4687.0	0.0	2336.0	2309.0	0.0	4687.0	0.0	20200711054000
4079	1569.0	1573.0	1514.0	0.0	2290.0	3041.0	1565.0	1578.0	1519.0	0.0	2396.0	1694.0	0.0	0.0	2337.0	3047.0	0.0	0.0	4686.0	0.0	2288.0	610.0	0.0	4686.0	0.0	20200709215900
4080	1554.0	1572.0	1613.0	0.0	2301.0	2384.0	1545.0	1551.0	1507.0	0.0	2385.0	2300.0	0.0	0.0	2457.0	2296.0	0.0	0.0	4687.0	0.0	2265.0	2362.0	0.0	4687.0	0.0	20200712223100
4081	1571.0	1546.0	1528.0	0.0	2300.0	2386.0	1542.0	1549.0	1516.0	0.0	2387.0	2299.0	0.0	0.0	2371.0	2332.0	0.0	0.0	4687.0	0.0	2298.0	2378.0	0.0	4687.0	0.0	20200708210300
4082	1595.0	1576.0	1581.0	0.0	2182.0	2236.0	1576.0	1542.0	1608.0	0.0	3044.0	3001.0	8.0	0.0	1899.0	2306.0	0.0	0.0	4687.0	0.0	1735.0	2349.0	10.0	4687.0	0.0	20200713090500
4083	1573.0	1578.0	1605.0	0.0	2289.0	2352.0	1537.0	1569.0	1603.0	0.0	2398.0	2336.0	0.0	0.0	2369.0	2335.0	0.0	0.0	4687.0	0.0	2310.0	2366.0	0.0	4687.0	0.0	20200709185100
4084	1570.0	1560.0	1546.0	0.0	2375.0	2.0	1555.0	1557.0	1590.0	0.0	2311.0	1.0	0.0	0.0	4671.0	4678.0	0.0	0.0	4687.0	0.0						20200711031100
4085	1549.0	1574.0	1518.0	0.0	2369.0	2337.0	931.0	1570.0	1592.0	0.0	2317.0	2351.0	0.0	0.0	2379.0	1998.0	0.0	0.0	4688.0	0.0	2329.0	2061.0	0.0	4687.0	0.0	20200711162600
4086	1583.0	1548.0	1597.0	0.0	2374.0	2352.0	1568.0	1546.0	1505.0	0.0	2314.0	2336.0	0.0	0.0	2358.0	2377.0	0.0	0.0	4686.0	0.0	2340.0	2304.0	0.0	4687.0	0.0	20200711044000
4087	1547.0	1572.0	1525.0	0.0	2290.0	2337.0	1557.0	1556.0	1569.0	0.0	2397.0	2350.0	0.0	0.0	2346.0	2363.0	0.0	0.0	4692.0	0.0	2228.0	2392.0	0.0	4687.0	0.0	20200709205900
4088	1582.0	1552.0	1534.0	0.0	2357.0	2351.0	1549.0	1545.0	1542.0	0.0	2302.0	2335.0	0.0	0.0	2361.0	2309.0	0.0	0.0	4687.0	0.0	2388.0	2350.0	0.0	4685.0	0.0	20200708032900
4089	1584.0	1543.0	1564.0	0.0	2345.0	2336.0	1560.0	1546.0	1579.0	0.0	2343.0	2349.0	0.0	0.0	2319.0	2383.0	0.0	0.0	4686.0	0.0	2334.0	2348.0	0.0	4687.0	0.0	20200707112600
4090	1557.0	1547.0	1527.0	0.0	2347.0	2312.0	1546.0	0.0	1599.0	0.0	2332.0	2353.0	0.0	7.0	2363.0	1557.0	13.0	0.0	4687.0	0.0	2305.0	1607.0	0.0	4687.0	0.0	20200709174400
4091	1555.0	1542.0	1537.0	0.0	2369.0	2335.0	1566.0	1544.0	1559.0	0.0	2314.0	2350.0	1.0	0.0	2369.0	2346.0	0.0	0.0	4687.0	0.0	2325.0	2345.0	0.0	4688.0	0.0	20200711193300
4092	1572.0	1550.0	1519.0	0.0	2371.0	2351.0	1555.0	1542.0	1584.0	0.0	2317.0	2334.0	0.0	0.0	2266.0	2277.0	0.0	0.0	4687.0	0.0	2362.0	2296.0	0.0	4686.0	0.0	20200713061000
4093	1548.0	1556.0	1597.0	0.0	2341.0	2383.0	1578.0	1553.0	1528.0	0.0	2343.0	2307.0	0.0	0.0	2147.0	2118.0	0.0	0.0	4687.0	0.0	2113.0	2184.0	0.0	4687.0	0.0	20200713014100
4094	1540.0	1569.0	1505.0	0.0	2296.0	2337.0	1549.0	1567.0	1582.0	0.0	2389.0	2349.0	0.0	0.0	2334.0	2371.0	0.0	0.0	4687.0	0.0	2338.0	2316.0	0.0	4687.0	0.0	20200709052200
4095	1553.0	1567.0	1596.0	0.0	2370.0	2335.0	1564.0	1569.0	1567.0	0.0	2316.0	2351.0	0.0	0.0	2334.0	2375.0	0.0	0.0	4692.0	0.0	2295.0	2382.0	0.0	4687.0	0.0	20200709101500
4096	1541.0	1548.0	1573.0	0.0	2344.0	989.0	1535.0	1572.0	1541.0	0.0	2342.0	1070.0	0.0	0.0	2315.0	2356.0	0.0	0.0	4687.0	0.0						20200707102600
4097	1545.0	1577.0	1507.0	0.0	2371.0	2352.0	1573.0	1545.0	1549.0	0.0	2315.0	2335.0	0.0	0.0	2316.0	2355.0	0.0	0.0	4687.0	0.0	2352.0	2355.0	0.0	4687.0	0.0	20200708022900
4098	1551.0	1552.0	1546.0	0.0	2451.0	202.0	1570.0	1552.0	1596.0	0.0	2409.0	403.0	1.0	1.0	4447.0	4222.0	0.0	0.0	4688.0	259.0	2155.0	2221.0	2.0	4721.0	2.0	20200713071000
4099	1581.0	1568.0	1593.0	0.0	2341.0	2330.0	1588.0	1546.0	1561.0	0.0	2345.0	2340.0	0.0	0.0	2374.0	2331.0	0.0	0.0	4687.0	0.0	2320.0	2357.0	0.0	4687.0	0.0	20200709164400
4100	1569.0	1549.0	1546.0	0.0	2368.0	2335.0	389.0	1545.0	1553.0	0.0	2322.0	2349.0	0.0	4.0	2363.0	1763.0	6.0	0.0	4687.0	0.0	2336.0	1756.0	0.0	4687.0	0.0	20200711183300
4101	1582.0	1560.0	1511.0	0.0	2297.0	2337.0	1570.0	1559.0	1572.0	0.0	2390.0	2348.0	0.0	0.0	2340.0	2364.0	0.0	0.0	4687.0	0.0	2348.0	2327.0	0.0	4687.0	0.0	20200709042200
4102	1555.0	1544.0	1592.0	0.0	2302.0	2352.0	1563.0	1558.0	1560.0	0.0	2386.0	2335.0	0.0	0.0	2345.0	2362.0	0.0	0.0	4686.0	0.0	2288.0	2386.0	0.0	4687.0	0.0	20200709111500
4103	1570.0	1576.0	1541.0	0.0	2343.0	2381.0	1553.0	1575.0	1569.0	0.0	2343.0	2304.0	0.0	0.0	2417.0	2288.0	0.0	0.0	4687.0	0.0	2345.0	2329.0	0.0	4688.0	0.0	20200713004100
4104	1541.0	1555.0	1546.0	0.0	2368.0	2309.0	1585.0	1541.0	1553.0	0.0	2316.0	2373.0	0.0	0.0	2364.0	2308.0	0.0	0.0	4687.0	0.0	2353.0	2355.0	0.0	4687.0	0.0	20200707201700
4105	1556.0	1565.0	1518.0	0.0	2291.0	2350.0	1580.0	1551.0	1519.0	0.0	2396.0	2334.0	0.0	0.0	2390.0	2315.0	0.0	0.0	4687.0	0.0	2306.0	2369.0	0.0	4688.0	0.0	20200712092200
4106	1578.0	1572.0	1562.0	0.0	2179.0	2336.0	1553.0	1581.0	1562.0	0.0	2385.0	2350.0	0.0	0.0	2372.0	2338.0	0.0	0.0	4685.0	0.0	2320.0	2365.0	0.0	4687.0	0.0	20200710033600
4107	1572.0	1547.0	1606.0	0.0	2301.0	2338.0	1576.0	1572.0	1597.0	0.0	2387.0	2350.0	0.0	0.0	2350.0	2318.0	0.0	0.0	4687.0	0.0	2378.0	2331.0	0.0	4687.0	0.0	20200710160100
4108	1577.0	1547.0	1540.0	0.0	2296.0	2352.0	1584.0	665.0	1544.0	0.0	2391.0	2335.0	0.0	0.0	2365.0	1916.0	0.0	0.0	4687.0	0.0	2320.0	1905.0	0.0	4686.0	0.0	20200710115000
4109	1547.0	1545.0	1521.0	0.0	2291.0	2338.0	1567.0	1553.0	1521.0	0.0	2397.0	2352.0	0.0	0.0	2339.0	2364.0	0.0	0.0	4687.0	0.0	2289.0	2387.0	0.0	4687.0	0.0	20200709212400
4110	1572.0	1545.0	1524.0	0.0	2301.0	2337.0	1570.0	1543.0	1523.0	0.0	2387.0	2349.0	0.0	0.0	2349.0	2348.0	0.0	0.0	4687.0	0.0	2312.0	2355.0	0.0	4687.0	0.0	20200710023600
4111	1586.0	1557.0	1568.0	0.0	2302.0	2358.0	1543.0	1562.0	1620.0	0.0	2397.0	2342.0	17.0	13.0	292.0	301.0	20.0	0.0	4687.0	0.0	272.0	317.0	26.0	4686.0	0.0	20200710170100
4112	1549.0	1579.0	1511.0	0.0	2372.0	2313.0	1539.0	1546.0	1547.0	0.0	2315.0	2377.0	0.0	0.0	2317.0	2322.0	0.0	0.0	4686.0	0.0	2345.0	2332.0	0.0	4687.0	0.0	20200707211700
4113	1570.0	1574.0	1527.0	0.0	2290.0	2353.0	1542.0	1558.0	1527.0	0.0	2398.0	2335.0	0.0	0.0	0.0	0.0	0.0	0.0	4686.0	0.0	0.0	0.0	0.0	4687.0	0.0	20200712082200
4114	1538.0	1555.0	1549.0	0.0	2294.0	2328.0	1570.0	1559.0	1580.0	0.0	2392.0	2339.0	0.0	0.0	2380.0	2370.0	0.0	0.0	4687.0	0.0	2292.0	2349.0	0.0	4687.0	0.0	20200710105000
4115	1576.0	1545.0	1531.0	0.0	2290.0	2351.0	1584.0	1576.0	1576.0	0.0	2396.0	2333.0	0.0	0.0	2358.0	2346.0	0.0	0.0	4687.0	0.0	2317.0	2358.0	0.0	4687.0	0.0	20200709202400
4116	1589.0	1580.0	1607.0	0.0	2369.0	2359.0	1606.0	1547.0	1561.0	0.0	2316.0	2346.0	3.0	9.0	166.0	322.0	0.0	0.0	4687.0	0.0	217.0	452.0	17.0	4686.0	0.0	20200712120000
4117	1568.0	1558.0	1519.0	0.0	2289.0	2350.0	1581.0	1565.0	1534.0	0.0	2397.0	2335.0	0.0	0.0	2372.0	2332.0	0.0	0.0	4687.0	0.0	2298.0	2377.0	0.0	4687.0	0.0	20200712073700
4118	1562.0	1578.0	1531.0	0.0	2371.0	2352.0	1570.0	1562.0	1538.0	0.0	2316.0	2335.0	0.0	0.0	2353.0	2318.0	0.0	0.0	4686.0	0.0	2367.0	2341.0	0.0	4686.0	0.0	20200708035400
4119	1544.0	1566.0	1529.0	0.0	2282.0	2324.0	1586.0	1550.0	1573.0	0.0	2388.0	2350.0	3.0	0.0	1180.0	0.0	0.0	0.0	4687.0	0.0	1181.0	0.0	5.0	4687.0	0.0	20200710181400
4120							1538.0	1567.0	1566.0	0.0	4660.0	4659.0	0.0	0.0	8.0	2329.0	0.0	0.0	4687.0	0.0	6.0	2349.0	0.0	4686.0	0.0	20200708040500
4121	1548.0	1551.0	1522.0	0.0	2291.0	2312.0	1560.0	1573.0	1579.0	0.0	2396.0	2376.0	0.0	0.0	2337.0	2368.0	0.0	0.0	4687.0	0.0	2352.0	2323.0	0.0	4687.0	0.0	20200708113200
4122	1545.0	1563.0	1608.0	0.0	2301.0	2339.0	1545.0	1576.0	1558.0	0.0	2384.0	2350.0	0.0	0.0	2362.0	2338.0	0.0	0.0	4687.0	0.0	2360.0	2320.0	0.0	4686.0	0.0	20200712155100
4123	1561.0	1576.0	1527.0	0.0	2345.0	2313.0	1543.0	1327.0	1556.0	0.0	2341.0	2373.0	0.0	4.0	2373.0	2341.0	0.0	0.0	4686.0	0.0	2297.0	2369.0	0.0	4687.0	0.0	20200709173900
4124	1570.0	1579.0	1582.0	0.0	2299.0	2352.0	1536.0	1564.0	1577.0	0.0	2387.0	2335.0	0.0	0.0	2311.0	2351.0	0.0	0.0	4688.0	0.0	2376.0	2341.0	0.0	4686.0	0.0	20200711214600
4125	1559.0	1574.0	1539.0	0.0	2360.0	2350.0	1553.0	1572.0	1547.0	0.0	2317.0	2337.0	5.0	0.0	136.0	0.0	0.0	0.0	4686.0	0.0	130.0	0.0	6.0	4686.0	0.0	20200708025400
4126	1570.0	1573.0	1528.0	0.0	4685.0	4685.0							0.0	0.0	2300.0	0.0	0.0	0.0	4687.0	0.0	2354.0	0.0	0.0	4687.0	0.0	20200710191400
4127	1550.0	1558.0	1516.0	0.0	2301.0	2350.0	1540.0	1550.0	1566.0	0.0	2385.0	2334.0	0.0	0.0	2368.0	2355.0	0.0	0.0	4686.0	0.0	2305.0	2382.0	0.0	4687.0	0.0	20200712130000
4128	1558.0	1549.0	1512.0	0.0	2301.0	2350.0	1544.0	1564.0	1507.0	0.0	2383.0	2336.0	0.0	0.0	751.0	2319.0	0.0	0.0	4687.0	0.0	2322.0	2352.0	0.0	4686.0	0.0	20200712063700
4129	1575.0	1552.0	1616.0	0.0	2301.0	2337.0	1582.0	1580.0	1565.0	0.0	2385.0	2350.0	0.0	0.0	2350.0	2350.0	0.0	0.0	4687.0	0.0	2340.0	2341.0	0.0	4687.0	0.0	20200712145100
4130	1578.0	1551.0	1514.0	0.0	2301.0	2382.0	1588.0	1574.0	1572.0	0.0	2386.0	2303.0	0.0	0.0	1579.0	1568.0	0.0	0.0	4687.0	0.0	1210.0	1267.0	0.0	4687.0	0.0	20200708050500
4131	1581.0	1544.0	1514.0	0.0	2288.0	2311.0	1568.0	1565.0	1571.0	0.0	2396.0	2376.0	0.0	0.0	2341.0	2364.0	0.0	0.0	4686.0	0.0	2320.0	2353.0	0.0	4687.0	0.0	20200708103200
4132	1584.0	1543.0	1594.0	0.0	2342.0	2332.0	1566.0	1547.0	1613.0	0.0	2345.0	2003.0	0.0	0.0	2380.0	2326.0	0.0	0.0	4688.0	0.0	2308.0	2367.0	0.0	4686.0	0.0	20200709163900
4133	1543.0	1543.0	1572.0	0.0	2294.0	2336.0	1539.0	1560.0	1567.0	0.0	2391.0	2350.0	0.0	0.0	2328.0	2352.0	0.0	0.0	4686.0	0.0	2370.0	2332.0	0.0	4687.0	0.0	20200711204600
4134	1574.0	1550.0	1521.0	0.0	2303.0	2352.0	1641.0	1625.0	1620.0	0.0	2533.0	2479.0	0.0	0.0	2343.0	2319.0	0.0	0.0	4687.0	0.0	2331.0	2389.0	0.0	4691.0	0.0	20200711212500
4135	1572.0	1547.0	1533.0	0.0	2291.0	2353.0	1548.0	1585.0	1586.0	0.0	2396.0	2334.0	0.0	0.0	2123.0	2141.0	0.0	0.0	4687.0	0.0	2136.0	2132.0	0.0	4687.0	0.0	20200712075400
4136	1554.0	1576.0	1616.0	0.0	2346.0	2336.0	1542.0	1581.0	1611.0	0.0	2341.0	2350.0	0.0	0.0	2322.0	2378.0	0.0	0.0	4687.0	0.0	2349.0	2331.0	0.0	4686.0	0.0	20200707113800
4137	1581.0	1556.0	1516.0	0.0	2369.0	2352.0	233.0	1543.0	1513.0	0.0	2317.0	2338.0	0.0	2.0	2354.0	1563.0	0.0	0.0	4687.0	0.0	2396.0	1524.0	3.0	4687.0	0.0	20200708033700
4138	1547.0	1570.0	1537.0	0.0	2295.0	2350.0	1591.0	1575.0	1538.0	0.0	2404.0	2348.0	0.0	0.0	2329.0	2342.0	0.0	0.0	4687.0	0.0	2388.0	2320.0	0.0	4686.0	0.0	20200708160000
4139	1595.0	1576.0	1571.0	0.0	2290.0	2318.0	1569.0	1551.0	1518.0	0.0	2396.0	2376.0	5.0	0.0	264.0	34.0	0.0	0.0	4687.0	0.0	239.0	32.0	5.0	4686.0	0.0	20200708115100
4140	1582.0	1560.0	1515.0	0.0	2302.0	2337.0	1572.0	1548.0	1539.0	0.0	2384.0	2350.0	0.0	0.0	2385.0	2315.0	0.0	0.0	4687.0	0.0	2300.0	2381.0	0.0	4687.0	0.0	20200712153200
4141	1546.0	1559.0	1506.0	0.0	2291.0	2351.0	1560.0	1566.0	1551.0	0.0	2397.0	2335.0	0.0	0.0	2359.0	2327.0	0.0	0.0	4688.0	0.0	2359.0	2350.0	0.0	4687.0	0.0	20200712000500
4142	1552.0	1557.0	1529.0	0.0	2294.0	2337.0	1556.0	1555.0	1512.0	0.0	2390.0	2351.0	0.0	0.0	2357.0	2322.0	0.0	0.0	4687.0	0.0	2348.0	2354.0	0.0	4687.0	0.0	20200711202500
4143	1540.0	1566.0	1509.0	0.0	2370.0	2350.0	1586.0	1550.0	1507.0	0.0	2317.0	2335.0	0.0	0.0	2349.0	2323.0	0.0	0.0	4687.0	0.0	2381.0	2328.0	0.0	4687.0	0.0	20200708023700
4144	1567.0	1576.0	1594.0	0.0	2296.0	2352.0	1545.0	1557.0	1521.0	0.0	2391.0	2336.0	0.0	0.0	2311.0	2360.0	0.0	0.0	4687.0	0.0	2384.0	2326.0	0.0	4687.0	0.0	20200708170000
4145	1581.0	1549.0	1535.0	0.0	2288.0	2346.0	1583.0	1573.0	1588.0	0.0	2396.0	2334.0	0.0	0.0	2337.0	2367.0	0.0	0.0	4687.0	0.0	2341.0	2337.0	0.0	4687.0	0.0	20200712065400
