	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
4641	1013.0	1045.0	1009.0	0.0	110.0	106.0	1048.0	1021.0	1025.0	0.0	0.0	0.0	0.0	1.0	2291.0	2394.0	0.0	0.0	120.0	0.0	2352.0	2334.0	0.0	110.0	0.0	20200712095600
4642	1048.0	1028.0	1019.0	0.0	93.0	90.0	1046.0	1046.0	1020.0	0.0	83.0	84.0	0.0	0.0	2301.0	2389.0	0.0	0.0	150.0	0.0	2337.0	2349.0	0.0	146.0	0.0	20200710041300
4643	1047.0	1047.0	1014.0	0.0	2400.0	2350.0	1046.0	1030.0	1023.0	0.0	2364.0	2323.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4732.0	0.0	2352.0	2335.0	0.0	4653.0	0.0	20200710112400
4644	1043.0	1044.0	1020.0	0.0	2397.0	2348.0	1046.0	1020.0	1033.0	0.0	2336.0	2355.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4708.0	0.0	2352.0	2335.0	0.0	4677.0	0.0	20200709195800
4645	1046.0	1035.0	1013.0	0.0	2345.0	2365.0	1046.0	1045.0	1022.0	0.0	2124.0	2129.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4481.0	0.0	2337.0	2350.0	0.0	4512.0	0.0	20200711021800
4646	973.0	1048.0	1014.0	0.0	1767.0	1729.0	1033.0	1020.0	1026.0	0.0	2050.0	2094.0	0.0	3.0	2291.0	2394.0	3.0	0.0	3863.0	0.0	2355.0	2335.0	0.0	3878.0	0.0	20200711054900
4647	1046.0	1046.0	1007.0	0.0	2375.0	2328.0	1047.0	1032.0	1024.0	0.0	2309.0	2329.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4706.0	0.0	2335.0	2351.0	0.0	3975.0	0.0	20200709215000
4648	1048.0	1048.0	1012.0	0.0	2380.0	2330.0	1047.0	1020.0	1024.0	0.0	2373.0	2393.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4704.0	0.0	2350.0	2336.0	0.0	4675.0	0.0	20200712085600
4649	1043.0	1028.0	1015.0	0.0	2413.0	2273.0	1046.0	1045.0	1015.0	0.0	2324.0	2345.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4753.0	0.0	2386.0	2301.0	0.0	4627.0	0.0	20200712223800
4650	1044.0	1039.0	1019.0	0.0	2404.0	2353.0	1045.0	1046.0	1017.0	0.0	2352.0	2372.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4706.0	0.0	2353.0	2334.0	0.0	4675.0	0.0	20200708190200
4651	1043.0	1026.0	1013.0	0.0	2368.0	2323.0	1045.0	1046.0	1021.0	0.0	2328.0	2349.0	0.0	0.0	2298.0	2388.0	0.0	0.0	4713.0	0.0	2337.0	2348.0	0.0	4675.0	0.0	20200710024200
4652	1046.0	1027.0	1014.0	0.0	2355.0	2307.0	1046.0	1046.0	1017.0	0.0	2243.0	2262.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4661.0	0.0	2336.0	2349.0	0.0	4631.0	0.0	20200710051300
4653	612.0	529.0	520.0	0.0	4675.0	35.0	1047.0	1047.0	1047.0	0.0	2341.0	2304.0	0.0	0.0	2295.0	2392.0	0.0	0.0	5739.0	0.0	42.0	4645.0	0.0	2347.0	0.0	20200710102400
4654	1045.0	1045.0	1010.0	0.0	2381.0	2333.0	1047.0	1019.0	1027.0	0.0	2334.0	2351.0	0.0	0.0	2289.0	2396.0	0.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4678.0	0.0	20200709185800
4655	1045.0	1045.0	1021.0	0.0	2314.0	2335.0	1047.0	1033.0	1017.0	0.0	2364.0	2320.0	0.0	0.0	2375.0	2311.0	0.0	0.0	4701.0	0.0	2337.0	2350.0	0.0	4678.0	0.0	20200711031800
4656	1047.0	1047.0	1022.0	0.0	2330.0	2283.0	1046.0	1021.0	1014.0	0.0	2373.0	2333.0	0.0	0.0	2373.0	2313.0	0.0	0.0	4738.0	0.0	2352.0	2333.0	0.0	4645.0	0.0	20200711044900
4657	30.0	1047.0	1007.0	0.0	2001.0	1950.0	1047.0	1034.0	1025.0	0.0	2309.0	2329.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4320.0	0.0	2337.0	2349.0	0.0	4282.0	0.0	20200709205000
4658	1047.0	995.0	951.0	0.0	2327.0	2362.0	1048.0	952.0	1004.0	0.0	2347.0	2330.0	0.0	0.0	1999.0	1995.0	0.0	0.0	4686.0	0.0	2382.0	2305.0	0.0	4686.0	0.0	20200707115200
4659	1045.0	1045.0	1020.0	0.0	2364.0	2316.0	1047.0	1020.0	1014.0	0.0	2311.0	2330.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4708.0	0.0	2350.0	2337.0	0.0	4676.0	0.0	20200712120900
4660	1045.0	1026.0	1020.0	0.0	2376.0	2396.0	1046.0	1046.0	225.0	0.0	1779.0	1782.0	2.0	0.0	2301.0	2388.0	0.0	0.0	4117.0	0.0	2331.0	2356.0	1.0	4125.0	0.0	20200710201500
4661							1045.0	1045.0	1045.0	0.0	2356.0	2376.0	0.0	0.0	6.0	4681.0	0.0	0.0	2349.0	0.0	8.0	4679.0	0.0	2354.0	0.0	20200712155800
4662	974.0	916.0	948.0	0.0	2305.0	2366.0	1044.0	1044.0	1018.0	0.0	2305.0	2325.0	0.0	5.0	2018.0	2668.0	4.0	0.0	4344.0	0.0	1981.0	2712.0	0.0	4395.0	0.0	20200707160300
4663	1045.0	1045.0	1012.0	0.0	2352.0	2306.0	1046.0	1027.0	1025.0	0.0	2332.0	2352.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4705.0	0.0	2382.0	2305.0	0.0	4677.0	0.0	20200709020700
4664	1048.0	1006.0	1021.0	0.0	180.0	175.0	1047.0	1046.0	1017.0	0.0	174.0	175.0	0.0	0.0	2343.0	2344.0	0.0	0.0	372.0	0.0	2310.0	2376.0	0.0	363.0	0.0	20200709173000
4665	1047.0	1048.0	981.0	0.0	344.0	321.0	1046.0	1032.0	1044.0	0.0	5.0	5.0	0.0	22.0	2370.0	2316.0	14.0	0.0	311.0	0.0	2357.0	2350.0	0.0	301.0	0.0	20200711194700
4666	984.0	970.0	944.0	0.0	2383.0	2334.0	996.0	977.0	967.0	0.0	2322.0	2340.0	0.0	0.0							2336.0	2350.0	0.0	4677.0	0.0	20200709055600
4667	1048.0	1049.0	1019.0	0.0	1267.0	1240.0	1048.0	1048.0	1022.0	0.0	1406.0	1417.0	0.0	0.0	2343.0	2344.0	0.0	0.0	2856.0	0.0	2382.0	2305.0	0.0	2478.0	0.0	20200713013500
4668	1048.0	1049.0	1019.0	0.0	2040.0	2063.0	1046.0	1040.0	1017.0	0.0	2339.0	2300.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4433.0	0.0	2336.0	2351.0	0.0	4365.0	0.0	20200707105200
4669	1045.0	1033.0	1021.0	0.0	2387.0	2350.0	1046.0	1046.0	1015.0	0.0	2321.0	2342.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4700.0	0.0	2350.0	2335.0	0.0	4680.0	0.0	20200712130900
4670	1046.0	1033.0	1025.0	0.0	2369.0	2329.0	884.0	846.0	828.0	0.0	1454.0	3311.0	0.0	0.0	3250.0	1437.0	0.0	0.0	3379.0	0.0	2337.0	2350.0	0.0	5391.0	0.0	20200712145800
4671	1046.0	974.0	1022.0	0.0	2308.0	2326.0	1047.0	1038.0	1016.0	0.0	2312.0	2331.0	0.0	0.0	2364.0	2321.0	0.0	0.0	4672.0	0.0	2312.0	2374.0	0.0	4711.0	0.0	20200707170300
4672	1045.0	1046.0	1016.0	0.0	2349.0	2370.0	1045.0	1041.0	1023.0	0.0	2336.0	2352.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4674.0	0.0	2331.0	2355.0	0.0	4708.0	0.0	20200710211500
4673	1047.0	1047.0	1181.0	0.0	2360.0	2311.0	1047.0	1029.0	1024.0	0.0	2321.0	2339.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4695.0	0.0	2382.0	2304.0	0.0	4666.0	0.0	20200709030700
4674	1048.0	1037.0	1000.0	0.0	2328.0	2279.0	1046.0	1045.0	1006.0	0.0	2315.0	2335.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4704.0	0.0	2331.0	2356.0	0.0	4676.0	0.0	20200709163000
4675	1047.0	1040.0	1011.0	0.0	2376.0	2327.0	1045.0	1034.0	1013.0	0.0	2335.0	2339.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4712.0	0.0	2336.0	2351.0	0.0	4671.0	0.0	20200711184700
4676	1048.0	1047.0	1017.0	0.0	2355.0	2306.0	1048.0	1045.0	1021.0	0.0	2365.0	2384.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4704.0	0.0	2382.0	2303.0	0.0	4105.0	0.0	20200713003500
4677	1049.0	1047.0	1015.0	0.0	55.0	54.0	1046.0	1040.0	1025.0	0.0	57.0	58.0	0.0	0.0	2296.0	2390.0	0.0	0.0	114.0	0.0	2337.0	2350.0	0.0	120.0	0.0	20200709045600
4678	1048.0	1028.0	1023.0	0.0	2374.0	2325.0	1046.0	1046.0	1018.0	0.0	2130.0	2154.0	0.0	0.0	2301.0	2384.0	0.0	0.0	4498.0	0.0	2386.0	2300.0	0.0	4489.0	0.0	20200712234500
4679	1046.0	1028.0	1047.0	0.0	0.0	0.0	1047.0	1045.0	1047.0	0.0	0.0	0.0	0.0	0.0	2300.0	2387.0	0.0	0.0	1.0	0.0	2336.0	2349.0	0.0	1.0	0.0	20200710160800
4680	1049.0	1048.0	1015.0	0.0	2366.0	2338.0	1045.0	1019.0	1021.0	0.0	2350.0	2333.0	0.0	0.0	2299.0	2387.0	0.0	0.0	2979.0	0.0	2350.0	2336.0	0.0	4650.0	0.0	20200710115900
4681	1046.0	1007.0	1035.0	0.0	2358.0	2378.0	1047.0	1046.0	1013.0	0.0	2326.0	2345.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4673.0	0.0	2311.0	2375.0	0.0	4709.0	0.0	20200707181600
4682	1047.0	1044.0	1012.0	0.0	2371.0	2325.0	1047.0	1021.0	1024.0	0.0	2311.0	2332.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200709192500
4683	1046.0	1047.0	1020.0	0.0	2209.0	2161.0	1045.0	1030.0	1017.0	0.0	2364.0	2366.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4535.0	0.0	2336.0	2349.0	0.0	4473.0	0.0	20200711175200
4684	1047.0	1047.0	1012.0	0.0	175.0	172.0	1047.0	1047.0	1028.0	0.0	188.0	191.0	0.0	0.0	2291.0	2394.0	0.0	0.0	351.0	0.0	2352.0	2335.0	0.0	347.0	0.0	20200711053400
4685	1045.0	1045.0	1041.0	0.0	2359.0	2311.0	706.0	607.0	632.0	0.0	4291.0	401.0	0.0	0.0	2296.0	2392.0	0.0	0.0	5645.0	0.0	4270.0	415.0	0.0	2705.0	0.0	20200711100300
4686	1044.0	1028.0	1025.0	0.0	2344.0	2362.0	1046.0	1046.0	1030.0	0.0	2339.0	2357.0	0.0	0.0	2299.0	2386.0	0.0	0.0	4673.0	0.0	2336.0	2350.0	0.0	4709.0	0.0	20200710170800
4687	1046.0	1027.0	1020.0	0.0	2397.0	2258.0	1046.0	1046.0	1018.0	0.0	2351.0	2372.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4751.0	0.0	2385.0	2300.0	0.0	4627.0	0.0	20200712224500
4688	1045.0	1031.0	1018.0	0.0	2339.0	2359.0	1048.0	1046.0	1018.0	0.0	2344.0	2364.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4670.0	0.0	2310.0	2376.0	0.0	4710.0	0.0	20200707191600
4689	1048.0	1048.0	1014.0	0.0	2404.0	2355.0	1047.0	1031.0	1025.0	0.0	2380.0	2291.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4727.0	0.0	2351.0	2336.0	0.0	4643.0	0.0	20200710105900
4690	1024.0	1009.0	1020.0	0.0	151.0	145.0	1048.0	1047.0	1018.0	0.0	0.0	0.0	0.0	3.0	2344.0	2341.0	2.0	0.0	154.0	0.0	2315.0	2376.0	0.0	150.0	0.0	20200709182500
4691	1051.0	1048.0	1020.0	0.0	2394.0	2344.0	1050.0	1034.0	1013.0	0.0	2326.0	2345.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4704.0	0.0	2338.0	2349.0	0.0	4677.0	0.0	20200711165200
4692	1048.0	1037.0	1034.0	0.0	2337.0	2289.0	1046.0	986.0	1032.0	0.0	2383.0	2342.0	0.0	0.0	2372.0	2313.0	0.0	0.0	4736.0	0.0	2352.0	2335.0	0.0	4645.0	0.0	20200711043400
4693	1046.0	1048.0	1014.0	0.0	2374.0	2326.0	1047.0	1042.0	1024.0	0.0	2353.0	2374.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4704.0	0.0	2330.0	2355.0	0.0	4677.0	0.0	20200711110300
4694	1046.0	1046.0	1019.0	0.0	2353.0	2307.0	1046.0	1025.0	1018.0	0.0	2333.0	2352.0	0.0	0.0	2369.0	2318.0	0.0	0.0	4704.0	0.0	2337.0	2350.0	0.0	4678.0	0.0	20200713081200
4695	1048.0	1030.0	1021.0	0.0	2304.0	2321.0	1047.0	1046.0	1023.0	0.0	2311.0	2327.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4674.0	0.0	2336.0	2351.0	0.0	4707.0	0.0	20200711020600
4696	1047.0	1045.0	1020.0	0.0	2340.0	2293.0	1046.0	1032.0	1018.0	0.0	1958.0	1976.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4324.0	0.0	2336.0	2349.0	0.0	4284.0	0.0	20200711173100
4697	1044.0	1044.0	1013.0	0.0	2382.0	2334.0	1046.0	1022.0	1025.0	0.0	2375.0	2396.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4704.0	0.0	2352.0	2334.0	0.0	4674.0	0.0	20200709194600
4698	1045.0	1043.0	1012.0	0.0	2375.0	2327.0	1048.0	1021.0	1027.0	0.0	2328.0	2378.0			2292.0	2397.0	0.0	0.0	4692.0	0.0	2352.0	2335.0	0.0	4692.0	0.0	20200711055700
4699	1047.0	1048.0	1015.0	0.0	2250.0	2204.0	1031.0	1024.0	1025.0	0.0	2180.0	2199.0	2.0	0.0	2289.0	2399.0	0.0	0.0	4373.0	0.0	2351.0	2335.0	1.0	4368.0	0.0	20200712094800
4700	1042.0	1014.0	1012.0	0.0	2454.0	2189.0	1042.0	1035.0	1008.0	0.0	2426.0	2243.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4753.0	0.0	2329.0	2246.0	0.0	4490.0	0.0	20200712232600
4701	1045.0	1037.0	1015.0	0.0	2351.0	2303.0	1046.0	1046.0	1017.0	0.0	2349.0	2368.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4686.0	0.0	2387.0	2300.0	0.0	4658.0	0.0	20200708201400
4702	1046.0	1046.0	1025.0	0.0	2323.0	2343.0	1047.0	1033.0	1015.0	0.0	2384.0	2340.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4704.0	0.0	2336.0	2351.0	0.0	4679.0	0.0	20200711030600
4703	1043.0	1044.0	1019.0	0.0	2354.0	2307.0	1047.0	1032.0	1016.0	0.0	2029.0	2017.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4388.0	0.0	2337.0	2350.0	0.0	4268.0	0.0	20200711163100
4704							1048.0	1048.0	1048.0	0.0	2351.0	2368.0	0.0	0.0	0.0	4687.0	0.0	0.0	2317.0	0.0	0.0	4687.0	0.0	2358.0	0.0	20200709184600
4705	1048.0	1047.0	1013.0	0.0	2398.0	2350.0	1046.0	893.0	938.0	0.0	2324.0	2341.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4704.0	0.0	2353.0	2334.0	0.0	4677.0	0.0	20200713091200
4706	748.0	690.0	679.0	0.0	608.0	4071.0	778.0	690.0	701.0	0.0	746.0	3929.0	0.0	0.0	2146.0	2356.0	0.0	0.0	4430.0	185.0	2408.0	2395.0	0.0	5381.0	0.0	20200711045700
4707	1044.0	1027.0	1021.0	0.0	2442.0	2298.0	1045.0	1046.0	1019.0	0.0	2306.0	2324.0	0.0	0.0	2304.0	2383.0	0.0	0.0	4752.0	0.0	2386.0	2301.0	0.0	4627.0	0.0	20200712222600
4708	1048.0	1047.0	1013.0	0.0	2369.0	2322.0	1045.0	1021.0	1022.0	0.0	2349.0	2367.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4707.0	0.0	2350.0	2336.0	0.0	4678.0	0.0	20200712084800
4709	356.0	1022.0	1023.0	0.0	2228.0	2175.0	1046.0	1047.0	1018.0	0.0	2373.0	2390.0	0.0	6.0	2300.0	2386.0	6.0	0.0	4542.0	0.0	2394.0	2300.0	0.0	4501.0	0.0	20200708211400
4710	1048.0	1049.0	1022.0	0.0	6.0	7.0	1046.0	1025.0	1012.0	0.0	65.0	66.0	0.0	0.0	2371.0	2316.0	0.0	0.0	66.0	0.0	2352.0	2334.0	0.0	59.0	0.0	20200713060700
4711	1045.0	1044.0	1017.0	0.0	1939.0	1909.0	1046.0	1031.0	1017.0	0.0	2354.0	2357.0	0.0	0.0	2369.0	2316.0	0.0	0.0	4288.0	0.0	2337.0	2350.0	0.0	4256.0	0.0	20200711192400
4712	1047.0	1006.0	1021.0	0.0	2108.0	2067.0	1047.0	1047.0	1018.0	0.0	2336.0	2354.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4415.0	0.0	2312.0	2374.0	0.0	4394.0	0.0	20200709175300
4713	1045.0	1045.0	1011.0	0.0	2363.0	2317.0	1045.0	1042.0	1026.0	0.0	2358.0	2375.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4704.0	0.0	2338.0	2348.0	0.0	4677.0	0.0	20200709053500
4714	1046.0	1047.0	1020.0	0.0	2369.0	2322.0	1045.0	1031.0	1016.0	0.0	2375.0	2394.0	0.0	0.0	2369.0	2317.0	0.0	0.0	4705.0	0.0	2336.0	2350.0	0.0	4676.0	0.0	20200709100200
4715	1045.0	1044.0	1016.0	0.0	2372.0	2323.0	947.0	888.0	887.0	0.0	2316.0	2335.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4704.0	0.0	2382.0	2305.0	0.0	4674.0	0.0	20200713015600
4716	1046.0	1045.0	1018.0	0.0	2349.0	2368.0	1044.0	1042.0	50.0	0.0	1772.0	1754.0	0.0	0.0	2346.0	2341.0	0.0	0.0	4090.0	0.0	2335.0	2352.0	0.0	4090.0	0.0	20200707113100
4717	1045.0	1045.0	1012.0	0.0	2351.0	2373.0	1046.0	1030.0	1024.0	0.0	2183.0	2208.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4495.0	0.0	2352.0	2335.0	0.0	4537.0	0.0	20200708160900
4718	1046.0	1015.0	1012.0	0.0	2400.0	2352.0	1044.0	1044.0	1020.0	0.0	2335.0	2355.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4704.0	0.0	2310.0	2375.0	0.0	4676.0	0.0	20200708115800
4719	771.0	649.0	645.0	0.0	4653.0	0.0	739.0	620.0	652.0	0.0	4726.0	0.0	0.0	0.0	2371.0	2316.0	0.0	0.0	5741.0	0.0	501.0	500.0	0.0	0.0	0.0	20200711182400
4720	1047.0	1036.0	1021.0	0.0	2351.0	2302.0	1047.0	1048.0	1016.0	0.0	2322.0	2349.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4705.0	0.0	2330.0	2355.0	0.0	4673.0	0.0	20200709165300
4721	637.0	535.0	530.0	0.0	4560.0	54.0	611.0	511.0	542.0	0.0	4618.0	60.0	0.0	0.0	2371.0	2315.0	0.0	0.0	5684.0	0.0						20200713070700
4722	1047.0	1046.0	1019.0	0.0	2366.0	2318.0	1045.0	1045.0	1018.0	0.0	2112.0	2144.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4523.0	0.0	2382.0	2304.0	0.0	4485.0	0.0	20200713005600
4723	1047.0	1047.0	1032.0	0.0	2385.0	2336.0	1045.0	1042.0	1044.0	0.0	2380.0	2401.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	4676.0	0.0	20200709043500
4724	1040.0	1027.0	1018.0	0.0	2374.0	2325.0	1046.0	1046.0	1016.0	0.0	2366.0	2385.0	0.0	0.0	2255.0	2432.0	0.0	0.0	4664.0	0.0	2307.0	2385.0	0.0	4640.0	0.0	20200709110200
4725	1045.0	1044.0	1013.0	0.0	2329.0	2348.0	1045.0	1028.0	1023.0	0.0	2340.0	2359.0	0.0	0.0	2294.0	2390.0	0.0	0.0	4671.0	0.0	2350.0	2336.0	0.0	4706.0	0.0	20200708170900
4726	781.0	699.0	697.0	0.0	4286.0	399.0	680.0	678.0	681.0	0.0	4540.0	192.0	0.0	0.0	2398.0	2396.0	1.0	0.0	5645.0	0.0	2514.0	2033.0	0.0	3571.0	142.0	20200707103100
4727	1047.0	1047.0	1013.0	0.0	2398.0	2349.0	1044.0	1044.0	1022.0	0.0	2327.0	2344.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4705.0	0.0	2310.0	2377.0	0.0	4677.0	0.0	20200708105800
4728	1045.0	1045.0	1009.0	0.0	2401.0	2352.0	1037.0	1023.0	1014.0	0.0	2286.0	2452.0	0.0	0.0	2368.0	2319.0	0.0	0.0	4567.0	0.0	2337.0	2350.0	0.0	4729.0	0.0	20200709213300
4729	1049.0	1027.0	1020.0	0.0	57.0	57.0	1046.0	1044.0	1021.0	0.0	51.0	51.0	0.0	0.0	2301.0	2386.0	0.0	0.0	93.0	0.0	2338.0	2353.0	0.0	91.0	0.0	20200710032100
4730	1046.0	1028.0	1019.0	0.0	188.0	189.0	1047.0	1046.0	1019.0	0.0	184.0	185.0	0.0	0.0	2300.0	2387.0	0.0	0.0	396.0	0.0	2337.0	2348.0	0.0	395.0	0.0	20200710161600
4731	1046.0	1040.0	1037.0	0.0	2350.0	2302.0	1047.0	987.0	1043.0	0.0	2318.0	2339.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4707.0	0.0	2350.0	2337.0	0.0	4677.0	0.0	20200712093500
4732	1046.0	1033.0	1019.0	0.0	2307.0	2327.0	1046.0	1045.0	1019.0	0.0	2350.0	2368.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4671.0	0.0	2313.0	2379.0	0.0	4715.0	0.0	20200707200000
4733	1046.0	1009.0	1017.0	0.0	2352.0	2368.0	1047.0	1047.0	1016.0	0.0	2297.0	2315.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4672.0	0.0	2312.0	2374.0	0.0	4710.0	0.0	20200707180800
4734	1045.0	1045.0	1014.0	0.0	2385.0	2338.0	1046.0	1030.0	1025.0	0.0	1899.0	1882.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4268.0	0.0	2350.0	2336.0	0.0	4204.0	0.0	20200710114700
4735	1048.0	1047.0	1015.0	0.0	2386.0	2336.0	1046.0	1019.0	1024.0	0.0	2329.0	2346.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200709203300
4736	1046.0	1047.0	1013.0	0.0	2344.0	2296.0	1047.0	1022.0	1030.0	0.0	2304.0	2322.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4704.0	0.0	2351.0	2336.0	0.0	4678.0	0.0	20200712083500
4737	1044.0	1032.0	1017.0	0.0	2292.0	2312.0	1047.0	1046.0	1020.0	0.0	2120.0	2125.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4479.0	0.0	2312.0	2374.0	0.0	4489.0	0.0	20200707210000
4738	1045.0	1029.0	1017.0	0.0	2372.0	2309.0	929.0	805.0	796.0	0.0	2356.0	2373.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4699.0	0.0	2337.0	2349.0	0.0	4667.0	0.0	20200710022100
4739	1044.0	1027.0	1016.0	0.0	2327.0	2347.0	1046.0	1045.0	1018.0	0.0	2357.0	2375.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4672.0	0.0	2335.0	2351.0	0.0	4710.0	0.0	20200710171600
4740	761.0	657.0	650.0	0.0	2387.0	2328.0	1046.0	1032.0	1027.0	0.0	2347.0	2311.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4738.0	0.0	2383.0	2303.0	0.0	4636.0	0.0	20200710104700
4741	1045.0	122.0	1018.0	0.0	1735.0	1736.0	1045.0	1046.0	1020.0	0.0	2320.0	2341.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4100.0	0.0	2313.0	2374.0	0.0	4112.0	0.0	20200707190800
4742	1048.0	1047.0	1019.0	0.0	2398.0	2348.0	1047.0	1034.0	1017.0	0.0	2365.0	2369.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4714.0	0.0	2337.0	2350.0	0.0	4666.0	0.0	20200711195900
4743	1046.0	1045.0	1013.0	0.0	2386.0	2337.0	1046.0	1028.0	1024.0	0.0	2311.0	2329.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4672.0	0.0	2383.0	2308.0	0.0	4620.0	0.0	20200709021900
4744	1044.0	1043.0	1011.0	0.0	12.0	12.0	1036.0	1040.0	1024.0	0.0	87.0	74.0	0.0	0.0	2297.0	2392.0	0.0	0.0	86.0	0.0	2336.0	2350.0	0.0	90.0	0.0	20200709054800
4745	616.0	544.0	538.0	0.0	0.0	4659.0	1047.0	1047.0	1047.0	0.0	2304.0	2338.0	0.0	0.0	0.0	4687.0	0.0	0.0	2365.0	0.0	2353.0	2334.0	0.0	5782.0	0.0	20200711215100
4746	1046.0	903.0	946.0	0.0	2351.0	2370.0	1047.0	936.0	924.0	0.0	2348.0	2365.0	0.0	0.0	1721.0	1791.0	0.0	0.0	4673.0	0.0	2337.0	2349.0	0.0	4709.0	0.0	20200710180300
4747	1046.0	1044.0	1020.0	0.0	296.0	299.0	1047.0	1019.0	1014.0	0.0	280.0	281.0	0.0	0.0	2370.0	2317.0	0.0	0.0	642.0	0.0	2350.0	2336.0	0.0	565.0	0.0	20200708034300
4748	1046.0	1045.0	1020.0	0.0	2346.0	2299.0	1048.0	1019.0	1016.0	0.0	2304.0	2323.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4677.0	0.0	20200712121700
4749	1043.0	1044.0	1009.0	0.0	2386.0	2338.0	1048.0	1022.0	1026.0	0.0	2301.0	2321.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4674.0	0.0	20200712072000
4750	1048.0	1019.0	1021.0	0.0	2369.0	2332.0	1046.0	1046.0	1039.0	0.0	2330.0	2349.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4701.0	0.0	2335.0	2350.0	0.0	4680.0	0.0	20200712154600
