	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
2765	1580.0	1559.0	1592.0	2290.0	2337.0	1579.0	1578.0	1604.0	2394.0	2342.0	0.0	0.0	2411.0	2357.0	0.0	4686.0	0.0	2270.0	2341.0	0.0	4686.0	0.0	20200702134500
2766	1554.0	1547.0	1555.0	2289.0	2337.0	1537.0	1575.0	1511.0	2396.0	2348.0	0.0	0.0	2385.0	2384.0	0.0	4686.0	0.0	2264.0	2345.0	0.0	4687.0	0.0	20200702134600
2767	1559.0	1545.0	1545.0	2290.0	2335.0	1575.0	1565.0	1594.0	2396.0	2349.0	0.0	0.0	2411.0	2358.0	0.0	4686.0	0.0	2312.0	2298.0	0.0	4686.0	0.0	20200702134700
2768	1576.0	1577.0	1591.0	2290.0	2336.0	1583.0	1549.0	1604.0	2394.0	2348.0	0.0	0.0	2414.0	2356.0	0.0	4687.0	0.0	2286.0	2325.0	0.0	4687.0	0.0	20200702135000
2769	1556.0	1576.0	1553.0	2289.0	2336.0	1540.0	1561.0	1511.0	2395.0	2348.0	0.0	0.0	2399.0	2372.0	0.0	4687.0	0.0	2272.0	2342.0	0.0	4693.0	0.0	20200702135100
2770	1554.0	1568.0	1551.0	2295.0	2341.0	1570.0	1573.0	1594.0	2395.0	2349.0	0.0	0.0	2429.0	2342.0	0.0	4688.0	0.0	2312.0	2298.0	0.0	4687.0	0.0	20200702135200
2771	1572.0	1548.0	1592.0	2290.0	2335.0	1587.0	1559.0	1604.0	2395.0	2347.0	0.0	0.0	2395.0	2372.0	0.0	4687.0	0.0	2281.0	2331.0	0.0	4687.0	0.0	20200702135500
2772	1562.0	1559.0	1554.0	2288.0	2337.0	1545.0	1547.0	1510.0	2394.0	2348.0	0.0	0.0	2386.0	2386.0	0.0	4687.0	0.0	2274.0	2336.0	0.0	4687.0	0.0	20200702135600
2773	1548.0	1573.0	1548.0	2291.0	2335.0	1568.0	1544.0	1595.0	2396.0	2349.0	0.0	0.0	2429.0	2343.0	0.0	4687.0	0.0	2328.0	2283.0	0.0	4687.0	0.0	20200702135700
2774	1585.0	1581.0	1604.0	2290.0	2337.0	1568.0	1554.0	1553.0	2396.0	2351.0	0.0	0.0	2400.0	2371.0	0.0	4687.0	0.0	2257.0	2355.0	0.0	4687.0	0.0	20200702135800
2775	1567.0	1549.0	1553.0	2290.0	2337.0	1549.0	1576.0	1510.0	2394.0	2348.0	0.0	0.0	2381.0	2389.0	0.0	4687.0	0.0	2257.0	2352.0	0.0	4686.0	0.0	20200702140100
2776	1545.0	1542.0	1548.0	2291.0	2335.0	1563.0	1568.0	1596.0	2397.0	2348.0	0.0	0.0	2419.0	2352.0	0.0	4688.0	0.0	2317.0	2292.0	0.0	4687.0	0.0	20200702140200
2777	1564.0	1576.0	1594.0	2289.0	2335.0	1581.0	1547.0	1602.0	2395.0	2348.0	0.0	0.0	2415.0	2356.0	0.0	4687.0	0.0	2292.0	2319.0	0.0	4687.0	0.0	20200702140500
2778	1570.0	1578.0	1553.0	2290.0	2336.0	1554.0	1559.0	1510.0	2395.0	2349.0	0.0	0.0	2396.0	2376.0	0.0	4687.0	0.0	2266.0	2343.0	0.0	4687.0	0.0	20200702140600
2779	1540.0	1569.0	1550.0	2291.0	2336.0	1559.0	1573.0	1596.0	2396.0	2349.0	0.0	0.0	2437.0	2335.0	0.0	4687.0	0.0	2318.0	2292.0	0.0	4687.0	0.0	20200702140700
2780	1583.0	1555.0	1604.0	2290.0	2335.0	1576.0	1580.0	1552.0	2395.0	2350.0	0.0	0.0	2385.0	2384.0	0.0	4686.0	0.0	2247.0	2369.0	0.0	4692.0	0.0	20200702140800
2781	1575.0	1556.0	1552.0	1970.0	2335.0	1556.0	1549.0	1509.0	2738.0	2349.0	0.0	0.0	1010.0	2391.0	0.0	4687.0	0.0	2654.0	2344.0	0.0	4692.0	0.0	20200702141100
2782	1537.0	1570.0	1550.0	2257.0	2336.0	1555.0	1542.0	1597.0	2432.0	2348.0	0.0	0.0	1202.0	2336.0	0.0	4688.0	0.0	2376.0	2277.0	0.0	4687.0	0.0	20200702141200
2783	1578.0	1579.0	1603.0	2288.0	2335.0	1582.0	1552.0	1551.0	2398.0	2349.0	0.0	0.0	1191.0	2380.0	0.0	4687.0	0.0	2266.0	2351.0	0.0	4687.0	0.0	20200702141300
2784	1580.0	1550.0	1552.0	2290.0	2337.0	1560.0	1578.0	1508.0	2395.0	2350.0	0.0	0.0	2350.0	2392.0	0.0	4687.0	0.0	2251.0	2359.0	0.0	4687.0	0.0	20200702141600
2785	1539.0	1541.0	1551.0	2290.0	2335.0	1550.0	1568.0	1597.0	2397.0	2350.0	0.0	0.0	2424.0	2343.0	0.0	4687.0	0.0	2319.0	2292.0	0.0	4687.0	0.0	20200702141700
2786	1573.0	1550.0	1602.0	2290.0	2336.0	1585.0	1556.0	1550.0	2394.0	2350.0	0.0	0.0	2372.0	2397.0	0.0	4687.0	0.0	2259.0	2352.0	0.0	4686.0	0.0	20200702141800
2787	1560.0	1561.0	1510.0	2287.0	2338.0	1542.0	1546.0	1553.0	2396.0	2350.0	0.0	0.0	2416.0	2357.0	0.0	4686.0	0.0	2304.0	2307.0	0.0	4687.0	0.0	20200702141900
2788	1542.0	1571.0	1552.0	2289.0	2335.0	1545.0	1571.0	1597.0	2397.0	2349.0	0.0	0.0	2445.0	1165.0	0.0	4687.0	0.0	2317.0	2293.0	0.0	4687.0	0.0	20200702142200
2789	1570.0	1558.0	1600.0	2290.0	2337.0	1585.0	1579.0	1549.0	2395.0	2350.0	0.0	0.0	2380.0	1193.0	0.0	4688.0	0.0	2250.0	2360.0	0.0	4687.0	0.0	20200702142300
2790	1587.0	1555.0	1550.0	2290.0	2335.0	1560.0	1541.0	1498.0	2380.0	2335.0	0.0	0.0	2373.0	2316.0	0.0	4687.0	0.0	2264.0	2347.0	0.0	4687.0	0.0	20200702142600
2791	1547.0	1568.0	1551.0	2289.0	2337.0	1539.0	1541.0	1598.0	2395.0	2350.0	0.0	0.0	2441.0	2320.0	0.0	4686.0	0.0	2326.0	2284.0	0.0	4687.0	0.0	20200702142700
2792	1567.0	1578.0	1600.0	2291.0	2337.0	1583.0	1550.0	1547.0	2397.0	2349.0	0.0	0.0	2388.0	2380.0	0.0	4686.0	0.0	2266.0	2344.0	0.0	4687.0	0.0	20200702142800
2793	1569.0	1577.0	1508.0	2291.0	2337.0	1552.0	1562.0	1554.0	2396.0	2350.0	0.0	0.0	2423.0	2348.0	0.0	4687.0	0.0	2292.0	2319.0	0.0	4687.0	0.0	20200702142900
2794	1551.0	1543.0	1553.0	2289.0	2336.0	1537.0	1571.0	1599.0	2396.0	2350.0	0.0	0.0	2434.0	2336.0	0.0	4687.0	0.0	2311.0	2300.0	0.0	4687.0	0.0	20200702143200
2795	1563.0	1549.0	1600.0	2290.0	2336.0	1579.0	1559.0	1548.0	2397.0	2350.0	0.0	0.0	2374.0	2394.0	0.0	4687.0	0.0	2262.0	2347.0	0.0	4687.0	0.0	20200702143300
2796	1574.0	1560.0	1507.0	2290.0	2337.0	1554.0	1547.0	1555.0	2396.0	2350.0	0.0	0.0	2410.0	2362.0	0.0	4687.0	0.0	2296.0	2314.0	0.0	4686.0	0.0	20200702143400
2797	1555.0	1573.0	1554.0	2289.0	2337.0	1538.0	1568.0	1600.0	2395.0	2348.0	0.0	0.0	2450.0	2321.0	0.0	4687.0	0.0	2311.0	2299.0	0.0	4686.0	0.0	20200702143700
2798	1557.0	1561.0	1598.0	2290.0	2337.0	1574.0	1578.0	1547.0	2395.0	2349.0	0.0	0.0	2387.0	2382.0	0.0	4687.0	0.0	2256.0	2355.0	0.0	4687.0	0.0	20200702143800
2799	1578.0	1547.0	1506.0	2291.0	2337.0	1556.0	1573.0	1554.0	2393.0	2348.0	0.0	0.0	2405.0	2365.0	0.0	4687.0	0.0	2281.0	2330.0	0.0	4687.0	0.0	20200702143900
2800	1537.0	1543.0	1600.0	2289.0	2336.0	1552.0	1566.0	1596.0	2397.0	2348.0	0.0	0.0	2410.0	2359.0	0.0	4687.0	0.0	2291.0	2319.0	0.0	4687.0	0.0	20200702144000
2801	1554.0	1577.0	1598.0	1157.0	2337.0	1569.0	1548.0	1546.0	1201.0	2351.0	0.0	0.0	2392.0	2378.0	0.0	2362.0	0.0	2272.0	2339.0	0.0	4687.0	0.0	20200702144300
2802	1587.0	1579.0	1507.0	1151.0	2338.0	1563.0	1559.0	1556.0	1207.0	2348.0	0.0	0.0	2418.0	2352.0	0.0	2355.0	0.0	2289.0	2322.0	0.0	4687.0	0.0	20200702144400
2803	1563.0	1545.0	1556.0	2217.0	2337.0	1545.0	1571.0	1601.0	2297.0	2350.0	0.0	0.0	2389.0	2297.0	0.0	4513.0	0.0	2344.0	2348.0	0.0	4687.0	0.0	20200702144700
2804	1549.0	1547.0	1598.0	2286.0	2337.0	1565.0	1559.0	1543.0	2386.0	2349.0	0.0	0.0	2374.0	2387.0	0.0	4668.0	0.0	2271.0	2347.0	0.0	4687.0	0.0	20200702144800
2805	1587.0	1558.0	1506.0	2289.0	2338.0	1566.0	1547.0	1556.0	2395.0	2349.0	0.0	0.0	2402.0	2368.0	0.0	4687.0	0.0	2290.0	2321.0	0.0	4687.0	0.0	20200702144900
2806	1545.0	1571.0	1601.0	2289.0	2336.0	1542.0	1543.0	1595.0	2396.0	2350.0	0.0	0.0	2428.0	2343.0	0.0	4687.0	0.0	2302.0	2309.0	0.0	4687.0	0.0	20200702145000
2807	1544.0	1564.0	1597.0	2289.0	2338.0	1563.0	1576.0	1545.0	2393.0	2349.0	0.0	0.0	2393.0	2377.0	0.0	4687.0	0.0	2263.0	2347.0	0.0	4687.0	0.0	20200702145300
2808	1585.0	1551.0	1506.0	2292.0	2338.0	1572.0	1579.0	1558.0	2397.0	2348.0	0.0	0.0	2400.0	2369.0	0.0	4686.0	0.0	2279.0	2334.0	0.0	4687.0	0.0	20200702145400
2809	1550.0	1542.0	1602.0	2290.0	2337.0	1538.0	1568.0	1593.0	2396.0	2350.0	0.0	0.0	2416.0	2354.0	0.0	4687.0	0.0	2285.0	2327.0	0.0	4687.0	0.0	20200702145500
2810	1538.0	1575.0	1595.0	2289.0	2337.0	1558.0	1547.0	1543.0	2396.0	2349.0	0.0	0.0	2397.0	2374.0	0.0	4688.0	0.0	2280.0	2332.0	0.0	4686.0	0.0	20200702145800
2811	1582.0	1580.0	1505.0	2290.0	2336.0	1577.0	1557.0	1558.0	2394.0	2348.0	0.0	0.0	2413.0	2358.0	0.0	4687.0	0.0	2292.0	2319.0	0.0	4687.0	0.0	20200702145900
2812	1553.0	1569.0	1602.0	2287.0	2336.0	1565.0	1571.0	1592.0	2395.0	2349.0	0.0	0.0	2430.0	2338.0	0.0	4687.0	0.0	2284.0	2327.0	0.0	4687.0	0.0	20200702150000
2813	1556.0	1554.0	1544.0	2290.0	2332.0	1576.0	1579.0	1505.0	2395.0	2350.0	0.0	0.0	2377.0	2393.0	0.0	4686.0	0.0	2265.0	2345.0	0.0	4687.0	0.0	20200702150100
2814	1576.0	1554.0	1503.0	2291.0	2336.0	1566.0	1579.0	1556.0	2393.0	2347.0	0.0	0.0	2396.0	2375.0	0.0	4686.0	0.0	1149.0	2314.0	0.0	4686.0	0.0	20200702150400
2815	1588.0	1567.0	1600.0	2290.0	1966.0	1569.0	1542.0	1591.0	2396.0	2739.0	0.0	0.0	2787.0	2345.0	0.0	4686.0	0.0	972.0	2317.0	0.0	4687.0	0.0	20200702150500
2816	1539.0	1564.0	1592.0	2289.0	2285.0	1551.0	1545.0	1542.0	2397.0	2404.0	0.0	0.0	2450.0	2371.0	0.0	4687.0	0.0	2130.0	2347.0	0.0	4687.0	0.0	20200702150800
2817	1542.0	1552.0	1505.0	2291.0	2331.0	1562.0	1580.0	1560.0	2397.0	2352.0	0.0	0.0	2401.0	2374.0	0.0	4686.0	0.0	2269.0	2327.0	0.0	4687.0	0.0	20200702150900
2818	1560.0	1544.0	1602.0	2290.0	2337.0	1574.0	1569.0	1588.0	2394.0	2349.0	0.0	0.0	2411.0	2358.0	0.0	4686.0	0.0	2277.0	2337.0	0.0	4691.0	0.0	20200702151000
2819	1552.0	1550.0	1543.0	2290.0	2338.0	1569.0	1557.0	1507.0	2396.0	2349.0	0.0	0.0	2376.0	2396.0	0.0	4686.0	0.0	2280.0	2329.0	0.0	4687.0	0.0	20200702151100
2820	1564.0	1560.0	1558.0	2292.0	2337.0	1580.0	1576.0	1561.0	2397.0	2351.0	0.0	0.0	2427.0	2343.0	0.0	4686.0	0.0	2304.0	2308.0	0.0	4687.0	0.0	20200702151200
2821	1566.0	1572.0	1603.0	2289.0	3016.0	1580.0	1544.0	1605.0	2395.0	1636.0	0.0	0.0	2424.0	2962.0	0.0	4687.0	0.0	2278.0	865.0	0.0	4687.0	0.0	20200702151500
2822	1546.0	1560.0	1543.0	2291.0	2411.0	1538.0	1550.0	1543.0	2396.0	2272.0	0.0	0.0	2387.0	2452.0	0.0	4687.0	0.0	2275.0	1135.0	0.0	4687.0	0.0	20200702151600
2823	1564.0	1550.0	1506.0	2290.0	2336.0	1553.0	1551.0	1560.0	2394.0	2348.0	0.0	0.0	2396.0	2375.0	0.0	4686.0	0.0	2300.0	2279.0	0.0	4686.0	0.0	20200702151900
2824	1567.0	1565.0	1602.0	2291.0	2336.0	1584.0	1572.0	1590.0	2396.0	2349.0	0.0	0.0	2416.0	2354.0	0.0	4687.0	0.0	2284.0	2323.0	0.0	4687.0	0.0	20200702152000
2825	1556.0	1578.0	1543.0	2291.0	2338.0	1540.0	1549.0	1509.0	2395.0	2349.0	0.0	0.0	2396.0	2377.0	0.0	4687.0	0.0	2291.0	2317.0	0.0	4687.0	0.0	20200702152100
2826	1554.0	1559.0	1508.0	2292.0	2337.0	1570.0	1561.0	1605.0	2395.0	2348.0	0.0	0.0	2435.0	2334.0	0.0	4686.0	0.0	2299.0	2313.0	0.0	4687.0	0.0	20200702152200
2827	1574.0	1544.0	1605.0	2289.0	2336.0	1587.0	1566.0	1587.0	2395.0	2348.0	0.0	0.0	2405.0	2364.0	0.0	4687.0	0.0	2269.0	2342.0	0.0	4686.0	0.0	20200702152500
2828	1562.0	1562.0	1541.0	2289.0	2337.0	1545.0	1576.0	1539.0	2394.0	2348.0	0.0	0.0	2382.0	2391.0	0.0	4687.0	0.0	2287.0	2321.0	0.0	4687.0	0.0	20200702152600
2829	1544.0	1552.0	1543.0	2289.0	2336.0	1543.0	1555.0	1510.0	2398.0	2349.0	0.0	0.0	2416.0	2356.0	0.0	4688.0	0.0	2308.0	2303.0	0.0	4686.0	0.0	20200702152900
2830	1570.0	1564.0	1562.0	2290.0	2338.0	1584.0	1544.0	1605.0	2395.0	2349.0	0.0	0.0	2417.0	2352.0	0.0	4686.0	0.0	2272.0	2340.0	0.0	4687.0	0.0	20200702153000
2831	1565.0	1560.0	1538.0	2291.0	2336.0	1549.0	1547.0	1509.0	2396.0	2350.0	0.0	0.0	2395.0	2376.0	0.0	4687.0	0.0	2281.0	2330.0	0.0	4687.0	0.0	20200702153100
2832	1545.0	1546.0	1561.0	2292.0	2337.0	1563.0	1558.0	1561.0	2397.0	2349.0	0.0	0.0	2417.0	2352.0	0.0	4687.0	0.0	2292.0	2319.0	0.0	4687.0	0.0	20200702153200
2833	1565.0	1546.0	1606.0	2290.0	1184.0	1580.0	1561.0	1604.0	2418.0	1200.0	0.0	0.0	2428.0	2383.0	0.0	4687.0	0.0	2256.0	2314.0	0.0	2375.0	0.0	20200702153500
2834	1571.0	1546.0	1589.0	2290.0	1169.0	1548.0	1549.0	1513.0	2396.0	1173.0	0.0	0.0	2404.0	2372.0	0.0	4687.0	0.0	2292.0	2317.0	0.0	2345.0	0.0	20200702153600
2835	1540.0	1556.0	1565.0	2290.0	1171.0	1587.0	1559.0	1607.0	2396.0	1174.0	0.0	0.0	2431.0	2339.0	0.0	4687.0	0.0	2305.0	2310.0	0.0	2346.0	0.0	20200702153700
2836	1560.0	1576.0	1562.0	2290.0	2307.0	1568.0	1573.0	1585.0	2393.0	2325.0	0.0	0.0	2398.0	2370.0	0.0	4688.0	0.0	2263.0	2350.0	0.0	4633.0	0.0	20200702154000
2837	1574.0	1565.0	1539.0	2289.0	2335.0	1541.0	1562.0	1511.0	2396.0	2347.0	0.0	0.0	2388.0	2385.0	0.0	4687.0	0.0	2283.0	2326.0	0.0	4683.0	0.0	20200702154100
2838	1537.0	1551.0	1510.0	2292.0	2338.0	1583.0	1549.0	1606.0	2394.0	2347.0	0.0	0.0	2419.0	2351.0	0.0	4686.0	0.0	2308.0	2303.0	0.0	4687.0	0.0	20200702154200
2839	1578.0	1543.0	1606.0	2291.0	2336.0	1551.0	1542.0	1537.0	2397.0	2350.0	0.0	0.0	2394.0	2377.0	0.0	4687.0	0.0	2265.0	2346.0	0.0	4687.0	0.0	20200702154300
2840	1580.0	1574.0	1586.0	2291.0	2335.0	1538.0	1576.0	1513.0	2395.0	2349.0	0.0	0.0	2405.0	2366.0	0.0	4687.0	0.0	2278.0	2336.0	0.0	4691.0	0.0	20200702154600
2841	1539.0	1580.0	1510.0	2291.0	2337.0	1580.0	1579.0	1608.0	2396.0	2350.0	0.0	0.0	2421.0	2349.0	0.0	4687.0	0.0	2296.0	2315.0	0.0	4687.0	0.0	20200702154700
2842	1552.0	1547.0	1602.0	2291.0	2335.0	1578.0	1546.0	1583.0	2394.0	2349.0	0.0	0.0	2398.0	2375.0	0.0	4690.0	0.0	2278.0	2332.0	0.0	4687.0	0.0	20200702155000
2843	1584.0	1545.0	1585.0	2292.0	2336.0	1537.0	1545.0	1512.0	2394.0	2349.0	0.0	0.0	2406.0	2366.0	0.0	4686.0	0.0	2290.0	2319.0	0.0	4686.0	0.0	20200702155100
2844	1543.0	1555.0	1512.0	2289.0	2338.0	1575.0	1556.0	1607.0	2397.0	2348.0	0.0	0.0	2437.0	2333.0	0.0	4686.0	0.0	2309.0	2301.0	0.0	4687.0	0.0	20200702155200
2845	1571.0	1568.0	1606.0	2292.0	2336.0	1557.0	1570.0	1536.0	2396.0	2350.0	0.0	0.0	2391.0	2377.0	0.0	4687.0	0.0	2249.0	2362.0	0.0	4686.0	0.0	20200702155300
2846	411.0	1567.0	1584.0	2290.0	2335.0	1540.0	1564.0	1514.0	2395.0	2348.0	0.0	0.0	1783.0	2382.0	0.0	4686.0	0.0	1714.0	2331.0	0.0	4686.0	0.0	20200702155600
2847	387.0	1554.0	1512.0	2290.0	2337.0	1570.0	1551.0	1609.0	2396.0	2349.0	0.0	0.0	1823.0	2345.0	0.0	4687.0	0.0	1743.0	2297.0	0.0	4687.0	0.0	20200702155700
2848	395.0	1545.0	1584.0	2290.0	2336.0	1563.0	1542.0	1535.0	2394.0	2351.0	0.0	0.0	1782.0	2387.0	0.0	4687.0	0.0	1699.0	2353.0	0.0	4687.0	0.0	20200702155800
2849	1554.0	1572.0	1583.0	2291.0	2336.0	1544.0	1574.0	1513.0	2395.0	2347.0	0.0	0.0	2388.0	2369.0	0.0	4687.0	0.0	2260.0	2337.0	0.0	4687.0	0.0	20200702160100
2850	1548.0	1580.0	1513.0	2289.0	2337.0	1568.0	1581.0	1609.0	2395.0	2349.0	0.0	0.0	2427.0	2341.0	0.0	4687.0	0.0	2298.0	2310.0	0.0	4687.0	0.0	20200702160200
2851	1561.0	1573.0	1610.0	2292.0	2337.0	1567.0	1571.0	1535.0	2396.0	2350.0	0.0	0.0	2372.0	2395.0	0.0	4686.0	0.0	2241.0	2369.0	0.0	4687.0	0.0	20200702160300
2852	1573.0	1562.0	1535.0	2289.0	2334.0	1543.0	1559.0	1566.0	2396.0	2349.0	0.0	0.0	2417.0	2354.0	0.0	4686.0	0.0	2311.0	2299.0	0.0	4687.0	0.0	20200702160400
2853	1554.0	395.0	1513.0	2289.0	2337.0	1564.0	1554.0	1609.0	2397.0	2348.0	0.0	0.0	1834.0	2330.0	0.0	4687.0	0.0	1750.0	2295.0	0.0	4687.0	0.0	20200702160700
2854	1564.0	391.0	1608.0	2289.0	2339.0	1571.0	1568.0	1533.0	2395.0	2350.0	3.0	0.0	1780.0	2382.0	0.0	4687.0	0.0	1679.0	2364.0	5.0	4687.0	0.0	20200702160800
2855	1576.0	1474.0	1582.0	2290.0	2337.0	1554.0	1566.0	1515.0	2396.0	2349.0	0.0	0.0	2340.0	2386.0	0.0	4688.0	0.0	2230.0	2338.0	0.0	4687.0	0.0	20200702161100
2856	1557.0	1571.0	1514.0	2290.0	2343.0	1560.0	1553.0	1609.0	2395.0	2348.0	3.0	0.0	2428.0	2342.0	0.0	4686.0	0.0	2312.0	2293.0	4.0	4686.0	0.0	20200702161200
2857	1558.0	1551.0	1613.0	2291.0	2335.0	1576.0	1544.0	1533.0	2395.0	2350.0	0.0	0.0	2375.0	2394.0	0.0	4686.0	0.0	2255.0	2353.0	0.0	4687.0	0.0	20200702161300
2858	1584.0	1548.0	1535.0	2291.0	2334.0	1535.0	1547.0	1567.0	2396.0	2351.0	0.0	0.0	2434.0	2337.0	0.0	4686.0	0.0	2315.0	2295.0	0.0	4687.0	0.0	20200702161400
2859	1562.0	1579.0	399.0	2290.0	2336.0	1555.0	1581.0	1610.0	2396.0	2348.0	0.0	0.0	1833.0	2335.0	0.0	4686.0	0.0	1719.0	2305.0	0.0	4686.0	0.0	20200702161700
2860	1549.0	1576.0	404.0	2291.0	2335.0	1582.0	1574.0	1532.0	2394.0	2348.0	0.0	0.0	1790.0	2402.0	0.0	4686.0	0.0	1685.0	2366.0	0.0	4687.0	0.0	20200702161800
2861	1587.0	1564.0	381.0	2289.0	2336.0	1539.0	1562.0	1567.0	2396.0	2350.0	0.0	0.0	1817.0	2353.0	0.0	4687.0	0.0	1711.0	2305.0	0.0	4686.0	0.0	20200702161900
2862	1567.0	1550.0	1484.0	2290.0	2338.0	1551.0	1551.0	1611.0	2396.0	2349.0	0.0	0.0	2432.0	2325.0	0.0	4687.0	0.0	2305.0	2298.0	0.0	4692.0	0.0	20200702162200
2863	1543.0	1562.0	1606.0	2290.0	2335.0	1585.0	1564.0	1532.0	2394.0	2348.0	0.0	0.0	2377.0	2390.0	0.0	4686.0	0.0	2250.0	2360.0	0.0	4687.0	0.0	20200702162300
2864	1585.0	1575.0	1533.0	2291.0	2337.0	1543.0	1575.0	1569.0	2396.0	2348.0	0.0	0.0	2427.0	2342.0	0.0	4686.0	0.0	2299.0	2311.0	0.0	4687.0	0.0	20200702162400
2865	1549.0	1581.0	1567.0	2288.0	2336.0	1569.0	1578.0	1578.0	2395.0	2349.0	0.0	0.0	2399.0	2373.0	0.0	4687.0	0.0	2273.0	2337.0	0.0	4687.0	0.0	20200702162500
2866	1539.0	1546.0	1611.0	581.0	2336.0	1586.0	1545.0	1532.0	2395.0	2350.0	0.0	0.0	2372.0	2402.0	0.0	4691.0	0.0	2260.0	2350.0	0.0	4687.0	0.0	20200702162800
2867	1582.0	1546.0	1532.0	569.0	2336.0	1548.0	1548.0	1570.0	2397.0	2351.0	0.0	0.0	2428.0	2344.0	0.0	4686.0	0.0	2311.0	2300.0	0.0	4687.0	0.0	20200702162900
2868	1576.0	1578.0	1518.0	2197.0	2337.0	1540.0	1579.0	1612.0	2360.0	2348.0	0.0	0.0	2423.0	2326.0	0.0	4687.0	0.0	2320.0	2311.0	0.0	4686.0	0.0	20200702163200
2869	1536.0	1577.0	1611.0	2327.0	2335.0	1583.0	1574.0	1530.0	2345.0	2350.0	0.0	0.0	2365.0	2404.0	0.0	4690.0	0.0	2250.0	2362.0	0.0	4687.0	0.0	20200702163300
2870	1577.0	1565.0	1531.0	2342.0	2335.0	1550.0	1563.0	1569.0	2342.0	2348.0	0.0	0.0	2411.0	2359.0	0.0	4686.0	0.0	2298.0	2313.0	0.0	4687.0	0.0	20200702163400
2871	1555.0	1552.0	1568.0	2343.0	2337.0	1560.0	1550.0	1576.0	2342.0	2347.0	0.0	0.0	2401.0	2369.0	0.0	4686.0	0.0	2290.0	2320.0	0.0	4686.0	0.0	20200702163500
2872	1540.0	1560.0	1612.0	2343.0	607.0	1579.0	1563.0	1530.0	2345.0	2350.0	0.0	0.0	2383.0	2388.0	0.0	4687.0	0.0	2258.0	2353.0	0.0	4687.0	0.0	20200702163800
2873	1573.0	1573.0	1531.0	2342.0	456.0	1555.0	1575.0	1571.0	2343.0	2806.0	0.0	0.0	2915.0	2346.0	0.0	4687.0	0.0	1808.0	2318.0	0.0	4686.0	0.0	20200702163900
2874	1561.0	1581.0	1569.0	2343.0	135.0	1557.0	1581.0	1575.0	2344.0	4206.0	0.0	0.0	4185.0	2364.0	0.0	4687.0	0.0	497.0	2331.0	0.0	4687.0	0.0	20200702164000
2875	1543.0	1548.0	1612.0	2342.0	2299.0	1575.0	1546.0	1528.0	2344.0	2346.0	0.0	0.0	2389.0	2397.0	0.0	4688.0	0.0	2250.0	2345.0	0.0	4687.0	0.0	20200702164300
2876	1569.0	1543.0	1529.0	2342.0	2347.0	1558.0	1545.0	1571.0	2341.0	2335.0	0.0	0.0	2423.0	2349.0	0.0	4687.0	0.0	2305.0	2304.0	0.0	4687.0	0.0	20200702164400
2877	1564.0	1552.0	1568.0	2342.0	2350.0	1553.0	1555.0	1573.0	2341.0	2333.0	0.0	0.0	2420.0	2351.0	0.0	4687.0	0.0	2292.0	2319.0	0.0	4687.0	0.0	20200702164500
2878	1546.0	1566.0	1576.0	2341.0	2351.0	1584.0	1568.0	1519.0	2344.0	2336.0	0.0	0.0	2389.0	2381.0	0.0	4687.0	0.0	2274.0	2335.0	0.0	4686.0	0.0	20200702164600
2879	1567.0	1568.0	1530.0	2342.0	2350.0	397.0	1566.0	1571.0	2344.0	2334.0	0.0	0.0	2407.0	1776.0	0.0	4687.0	0.0	2292.0	1734.0	0.0	4688.0	0.0	20200702164900
2880	1569.0	1555.0	1570.0	2343.0	2351.0	386.0	1552.0	1573.0	2343.0	2334.0	0.0	0.0	2406.0	1779.0	0.0	4687.0	0.0	2289.0	1747.0	0.0	4688.0	0.0	20200702165000
2881	1551.0	1558.0	1612.0	2343.0	2350.0	1481.0	1556.0	1516.0	2329.0	2316.0	4.0	0.0	2390.0	2340.0	5.0	4688.0	0.0	2265.0	2300.0	0.0	4687.0	0.0	20200702165300
2882	1561.0	1572.0	1528.0	2342.0	2350.0	1564.0	1577.0	1573.0	2342.0	2334.0	0.0	0.0	2418.0	2346.0	0.0	4688.0	0.0	2288.0	2318.0	0.0	4687.0	0.0	20200702165400
2883	1573.0	1579.0	1570.0	2342.0	2350.0	1535.0	1574.0	1564.0	2332.0	2322.0	0.0	0.0	2412.0	2356.0	0.0	4686.0	0.0	2275.0	2335.0	0.0	4686.0	0.0	20200702165500
2884	1537.0	1573.0	1573.0	2340.0	2352.0	1584.0	1572.0	1521.0	2344.0	2335.0	0.0	0.0	2376.0	2396.0	0.0	4687.0	0.0	2275.0	2334.0	0.0	4687.0	0.0	20200702165600
