	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
2509	1045.0	1045.0	1013.0	2429.0	2306.0	1048.0	1020.0	1024.0	2365.0	2327.0	0.0	0.0	2293.0	2394.0	0.0	4769.0	0.0	2353.0	2335.0	0.0	4610.0	0.0	20200702064900
2510	1045.0	1047.0	1013.0	2395.0	2275.0	1048.0	1022.0	1027.0	2363.0	2328.0	0.0	0.0	2290.0	2396.0	0.0	4770.0	0.0	2351.0	2336.0	0.0	4610.0	0.0	20200702065000
2511	1046.0	1047.0	1011.0	2392.0	2269.0	1048.0	1021.0	1027.0	2368.0	2328.0	0.0	0.0	2289.0	2397.0	0.0	4772.0	0.0	2352.0	2334.0	0.0	4612.0	0.0	20200702065300
2512	1048.0	1048.0	1015.0	2420.0	2300.0	1047.0	1022.0	1027.0	2355.0	2315.0	0.0	0.0	2291.0	2395.0	0.0	4769.0	0.0	2351.0	2336.0	0.0	4610.0	0.0	20200702065400
2513	1048.0	1048.0	1014.0	2408.0	2287.0	1045.0	1022.0	1025.0	2353.0	2315.0	0.0	0.0	2292.0	2395.0	0.0	4769.0	0.0	2353.0	2339.0	0.0	4614.0	0.0	20200702065700
2514	1047.0	1047.0	1011.0	2401.0	2276.0	1046.0	1020.0	1025.0	2384.0	2345.0	0.0	0.0	2291.0	2395.0	0.0	4771.0	0.0	2351.0	2336.0	0.0	4612.0	0.0	20200702065800
2515	1048.0	1046.0	1015.0	2412.0	2294.0	1046.0	1021.0	1025.0	2366.0	2326.0	0.0	0.0	2290.0	2396.0	0.0	4773.0	0.0	2353.0	2337.0	0.0	4611.0	0.0	20200702065900
2516	1046.0	1047.0	1014.0	2381.0	2262.0	1047.0	1021.0	1026.0	2364.0	2326.0	0.0	0.0	2290.0	2397.0	0.0	4772.0	0.0	2351.0	2334.0	0.0	4611.0	0.0	20200702070000
2517	617.0	543.0	538.0	8.0	4687.0	628.0	511.0	527.0	8.0	4691.0	0.0	0.0	6.0	8.0	0.0	17.0	0.0	2350.0	2336.0	0.0	5784.0	0.0	20200702070300
2518	617.0	545.0	540.0	0.0	4735.0	627.0	509.0	527.0	0.0	4671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2351.0	2334.0	0.0	5776.0	0.0	20200702070400
2519	1023.0	1023.0	991.0	2196.0	2461.0	1022.0	990.0	996.0	2150.0	2510.0	0.0	0.0	2162.0	2262.0	0.0	4412.0	0.0	2352.0	2335.0	0.0	4696.0	0.0	20200702070700
2520	1044.0	1044.0	1009.0	2377.0	2298.0	1046.0	1017.0	1022.0	2355.0	2361.0	0.0	0.0	2279.0	2383.0	0.0	4732.0	0.0	2352.0	2336.0	0.0	4620.0	0.0	20200702070800
2521	1047.0	1046.0	1012.0	2421.0	2304.0	1047.0	1022.0	1025.0	2344.0	2310.0	0.0	0.0	2290.0	2394.0	0.0	4769.0	0.0	2352.0	2335.0	0.0	4610.0	0.0	20200702070900
2522	1047.0	1046.0	1012.0	2392.0	2271.0	1048.0	1021.0	1026.0	2354.0	2317.0	0.0	0.0	2289.0	2397.0	0.0	4770.0	0.0	2350.0	2337.0	0.0	4613.0	0.0	20200702071000
2523	1046.0	1045.0	1013.0	2403.0	2282.0	1046.0	1022.0	1024.0	2390.0	2352.0	0.0	0.0	2290.0	2395.0	0.0	4771.0	0.0	2351.0	2335.0	0.0	4613.0	0.0	20200702071300
2524	1048.0	1048.0	1012.0	2419.0	2297.0	1047.0	1021.0	1026.0	2359.0	2319.0	0.0	0.0	2289.0	2397.0	0.0	4772.0	0.0	2352.0	2334.0	0.0	4608.0	0.0	20200702071400
2525	1047.0	1047.0	1014.0	2395.0	2275.0	1048.0	1022.0	1026.0	2331.0	2292.0	0.0	0.0	2292.0	2396.0	0.0	4772.0	0.0	2354.0	2338.0	0.0	4612.0	0.0	20200702071700
2526	1045.0	1045.0	1013.0	2409.0	2286.0	1048.0	1021.0	1024.0	2377.0	2341.0	0.0	0.0	2289.0	2398.0	0.0	4769.0	0.0	2351.0	2336.0	0.0	4613.0	0.0	20200702071800
2527	1047.0	1047.0	1011.0	2436.0	2313.0	1046.0	1020.0	1025.0	2350.0	2312.0	0.0	0.0	2290.0	2397.0	0.0	4771.0	0.0	2353.0	2333.0	0.0	4608.0	0.0	20200702071900
2528	1048.0	1047.0	1013.0	2383.0	2263.0	1046.0	1022.0	1025.0	2363.0	2327.0	0.0	0.0	2290.0	2396.0	0.0	4770.0	0.0	2350.0	2336.0	0.0	4611.0	0.0	20200702072000
2529	603.0	537.0	528.0	4639.0	23.0	1048.0	1048.0	1048.0	2387.0	2348.0	0.0	0.0	2292.0	2394.0	0.0	5717.0	0.0	21.0	4666.0	0.0	2341.0	0.0	20200702072300
2530	597.0	532.0	523.0	4727.0	0.0	1047.0	1047.0	1048.0	2346.0	2308.0	0.0	0.0	2292.0	2394.0	0.0	5719.0	0.0	0.0	4686.0	0.0	2335.0	0.0	20200702072400
2531	912.0	892.0	890.0	3095.0	1583.0	1045.0	1026.0	1029.0	2336.0	2299.0	0.0	0.0	2290.0	2397.0	0.0	5046.0	0.0	1689.0	2996.0	0.0	3971.0	0.0	20200702072700
2532	1033.0	1030.0	999.0	2479.0	2200.0	1047.0	1023.0	1024.0	2397.0	2359.0	0.0	0.0	2290.0	2395.0	0.0	4799.0	0.0	2278.0	2407.0	0.0	4542.0	0.0	20200702072800
2533	1046.0	1045.0	1012.0	2434.0	2295.0	1045.0	1021.0	1025.0	2363.0	2325.0	0.0	0.0	2290.0	2397.0	0.0	4775.0	0.0	2346.0	2341.0	0.0	4604.0	0.0	20200702072900
2534	1046.0	1046.0	1013.0	2367.0	2246.0	1046.0	1021.0	1026.0	2358.0	2322.0	0.0	0.0	2290.0	2395.0	0.0	4770.0	0.0	2350.0	2336.0	0.0	4609.0	0.0	20200702073000
2535	1044.0	1046.0	1012.0	2424.0	2304.0	1048.0	1021.0	1025.0	2389.0	2350.0	0.0	0.0	2291.0	2396.0	0.0	4772.0	0.0	2351.0	2335.0	0.0	4610.0	0.0	20200702073100
2536	959.0	1046.0	1045.0	2447.0	2320.0	646.0	511.0	544.0	4664.0	3.0	0.0	7.0	2289.0	2395.0	4.0	5718.0	0.0	4689.0	2.0	0.0	2270.0	0.0	20200702073400
2537	1038.0	1047.0	1047.0	2377.0	2258.0	643.0	511.0	546.0	4678.0	0.0	0.0	0.0	2290.0	2396.0	0.0	5758.0	0.0	4687.0	0.0	0.0	2300.0	0.0	20200702073500
2538	1048.0	1048.0	1012.0	2388.0	2267.0	1029.0	1009.0	1003.0	2504.0	2233.0	0.0	0.0	2290.0	2394.0	0.0	4811.0	0.0	2437.0	2250.0	0.0	4513.0	0.0	20200702073800
2539	1046.0	1047.0	1011.0	2433.0	2309.0	1048.0	1033.0	1025.0	2365.0	2301.0	0.0	0.0	2291.0	2396.0	0.0	4777.0	0.0	2347.0	2340.0	0.0	4599.0	0.0	20200702073900
2540	1044.0	1044.0	1008.0	2374.0	2252.0	1046.0	1034.0	1023.0	2344.0	2304.0	0.0	0.0	2290.0	2396.0	0.0	4770.0	0.0	2338.0	2347.0	0.0	4608.0	0.0	20200702074000
2541	1047.0	1046.0	1009.0	2436.0	2314.0	1046.0	1035.0	1026.0	2391.0	2353.0	0.0	0.0	2288.0	2392.0	0.0	4764.0	0.0	2336.0	2351.0	0.0	4613.0	0.0	20200702074100
2542	1047.0	1048.0	1011.0	2431.0	2309.0	1047.0	1034.0	1025.0	2370.0	2330.0	0.0	0.0	2291.0	2397.0	0.0	4772.0	0.0	2338.0	2349.0	0.0	4608.0	0.0	20200702074400
2543	1047.0	1047.0	1010.0	2358.0	2240.0	1046.0	1033.0	1027.0	2354.0	2316.0	0.0	0.0	2290.0	2397.0	0.0	4772.0	0.0	2338.0	2349.0	0.0	4610.0	0.0	20200702074500
2544	1043.0	1043.0	1010.0	2400.0	2276.0	1047.0	1035.0	1026.0	2377.0	2337.0	0.0	0.0	2289.0	2395.0	0.0	4768.0	0.0	2336.0	2350.0	0.0	4613.0	0.0	20200702074800
2545	1045.0	1047.0	1009.0	2449.0	2326.0	1046.0	1032.0	1025.0	2358.0	2320.0	0.0	0.0	2290.0	2395.0	0.0	4773.0	0.0	2338.0	2348.0	0.0	4609.0	0.0	20200702074900
2546	1046.0	1047.0	1009.0	2373.0	2254.0	1046.0	1034.0	1026.0	2352.0	2314.0	0.0	0.0	2291.0	2396.0	0.0	4770.0	0.0	2338.0	2348.0	0.0	4611.0	0.0	20200702075000
2547	1045.0	1044.0	1007.0	2424.0	2304.0	1046.0	1035.0	1026.0	2408.0	2369.0	0.0	0.0	2291.0	2396.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702075100
2548	600.0	532.0	525.0	4740.0	9.0	645.0	511.0	545.0	4666.0	10.0	0.0	0.0	2291.0	2396.0	0.0	5752.0	0.0	8.0	8.0	0.0	19.0	0.0	20200702075400
2549	600.0	532.0	523.0	4621.0	0.0	645.0	511.0	545.0	4634.0	0.0	0.0	0.0	2289.0	2397.0	0.0	5760.0	0.0	0.0	0.0	0.0	0.0	0.0	20200702075500
2550	1014.0	1009.0	975.0	2631.0	2031.0	1016.0	994.0	988.0	2640.0	2095.0	0.0	0.0	2289.0	2395.0	0.0	4862.0	0.0	2168.0	2180.0	0.0	4165.0	0.0	20200702075800
2551	1043.0	1043.0	1007.0	2463.0	2290.0	1043.0	1032.0	1020.0	2403.0	2308.0	0.0	0.0	2291.0	2395.0	0.0	4780.0	0.0	2320.0	2333.0	0.0	4561.0	0.0	20200702075900
2552	1048.0	1048.0	1009.0	2366.0	2242.0	1047.0	1035.0	1026.0	2353.0	2309.0	0.0	0.0	2290.0	2397.0	0.0	4774.0	0.0	2338.0	2348.0	0.0	4606.0	0.0	20200702080000
2553	1044.0	1044.0	1007.0	2414.0	2293.0	1047.0	1032.0	1026.0	2397.0	2357.0	0.0	0.0	2290.0	2398.0	0.0	4774.0	0.0	2336.0	2349.0	0.0	4613.0	0.0	20200702080100
2554	1047.0	1047.0	1011.0	2448.0	2326.0	1046.0	1033.0	1024.0	2362.0	2325.0	0.0	0.0	2292.0	2395.0	0.0	4771.0	0.0	2337.0	2350.0	0.0	4611.0	0.0	20200702080400
2555	1047.0	1048.0	1011.0	2380.0	2260.0	1046.0	1034.0	1027.0	2345.0	2309.0	0.0	0.0	2291.0	2396.0	0.0	4770.0	0.0	2337.0	2348.0	0.0	4609.0	0.0	20200702080500
2556	1047.0	1047.0	1012.0	2374.0	2254.0	1045.0	1033.0	1024.0	2381.0	2341.0	0.0	0.0	2289.0	2396.0	0.0	4769.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702080800
2557	1047.0	1048.0	1011.0	2433.0	2312.0	1045.0	1034.0	1023.0	2367.0	2327.0	0.0	0.0	2291.0	2396.0	0.0	4772.0	0.0	2336.0	2350.0	0.0	4610.0	0.0	20200702080900
2558	1047.0	1047.0	1010.0	2379.0	2256.0	1046.0	1035.0	1026.0	2335.0	2298.0	0.0	0.0	2289.0	2397.0	0.0	4770.0	0.0	2338.0	2352.0	0.0	4614.0	0.0	20200702081000
2559	1044.0	1045.0	1009.0	2424.0	2304.0	1046.0	1036.0	1027.0	2387.0	2348.0	0.0	0.0	2292.0	2394.0	0.0	4768.0	0.0	2336.0	2350.0	0.0	4613.0	0.0	20200702081100
2560	1047.0	1047.0	1009.0	2419.0	2297.0	1048.0	1033.0	1026.0	2336.0	2298.0	0.0	0.0	2290.0	2395.0	0.0	4771.0	0.0	2337.0	2350.0	0.0	4612.0	0.0	20200702081200
2561	1048.0	1048.0	1011.0	2167.0	2062.0	1045.0	1034.0	1026.0	2353.0	2316.0	0.0	0.0	2317.0	2425.0	0.0	4659.0	0.0	2337.0	2349.0	0.0	4417.0	0.0	20200702081500
2562	1048.0	1049.0	1010.0	2206.0	2101.0	1044.0	1032.0	1026.0	2391.0	2351.0	0.0	0.0	2294.0	2397.0	0.0	4575.0	0.0	2336.0	2350.0	0.0	4425.0	0.0	20200702081600
2563	1047.0	1046.0	1009.0	2435.0	2314.0	1048.0	1034.0	1023.0	2368.0	2330.0	0.0	0.0	2290.0	2397.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4607.0	0.0	20200702081900
2564	1047.0	1047.0	1010.0	2386.0	2264.0	1046.0	1033.0	1027.0	2349.0	2313.0	0.0	0.0	2289.0	2396.0	0.0	4770.0	0.0	2336.0	2349.0	0.0	4610.0	0.0	20200702082000
2565	1047.0	1045.0	1009.0	2415.0	2295.0	1047.0	1035.0	1027.0	2397.0	2355.0	0.0	0.0	2291.0	2394.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4610.0	0.0	20200702082100
2566	1047.0	1048.0	1008.0	2409.0	2288.0	1047.0	1034.0	1026.0	2349.0	2312.0	0.0	0.0	2290.0	2396.0	0.0	4772.0	0.0	2338.0	2353.0	0.0	4616.0	0.0	20200702082200
2567	1046.0	1044.0	1009.0	2182.0	2072.0	1047.0	1036.0	1027.0	2343.0	2306.0	0.0	0.0	2291.0	2396.0	0.0	4570.0	0.0	2339.0	2351.0	0.0	4427.0	0.0	20200702082500
2568	1046.0	1046.0	1010.0	2217.0	2106.0	1047.0	1034.0	1028.0	2380.0	2339.0	0.0	0.0	2290.0	2397.0	0.0	4576.0	0.0	2336.0	2351.0	0.0	4423.0	0.0	20200702082600
2569	1043.0	1044.0	1009.0	2410.0	2290.0	1047.0	1035.0	1023.0	2379.0	2338.0	0.0	0.0	2291.0	2395.0	0.0	4761.0	0.0	2337.0	2349.0	0.0	4596.0	0.0	20200702082900
2570	1045.0	1045.0	1009.0	2375.0	2253.0	1049.0	1035.0	1027.0	2361.0	2323.0	0.0	0.0	2289.0	2397.0	0.0	4769.0	0.0	2337.0	2350.0	0.0	4609.0	0.0	20200702083000
2571	1046.0	1046.0	1009.0	2401.0	2283.0	1048.0	1033.0	1026.0	2387.0	2345.0	0.0	0.0	2292.0	2395.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4610.0	0.0	20200702083100
2572	1046.0	1045.0	1008.0	2407.0	2285.0	1044.0	1035.0	1026.0	2340.0	2302.0	0.0	0.0	2291.0	2396.0	0.0	4771.0	0.0	2335.0	2350.0	0.0	4611.0	0.0	20200702083200
2573	1047.0	1047.0	1012.0	2398.0	2274.0	1045.0	1033.0	1024.0	2360.0	2321.0	0.0	0.0	2292.0	2395.0	0.0	4768.0	0.0	2338.0	2348.0	0.0	4612.0	0.0	20200702083300
2574	1044.0	1044.0	1009.0	2207.0	2096.0	1047.0	1035.0	1025.0	2388.0	2348.0	0.0	0.0	2291.0	2396.0	0.0	4579.0	0.0	2337.0	2350.0	0.0	4424.0	0.0	20200702083600
2575	1044.0	1046.0	289.0	2211.0	2090.0	1046.0	1034.0	1025.0	2357.0	2318.0	0.0	4.0	2291.0	2396.0	3.0	4566.0	0.0	2340.0	2351.0	0.0	4414.0	0.0	20200702083700
2576	1046.0	1045.0	987.0	2383.0	2259.0	1046.0	1033.0	1025.0	2369.0	2332.0	0.0	0.0	2291.0	2396.0	0.0	4767.0	0.0	2338.0	2348.0	0.0	4607.0	0.0	20200702084000
2577	1048.0	1049.0	1007.0	2417.0	2296.0	1047.0	1035.0	1023.0	2374.0	2336.0	0.0	0.0	2290.0	2397.0	0.0	4770.0	0.0	2337.0	2350.0	0.0	4611.0	0.0	20200702084100
2578	1044.0	1044.0	1007.0	2416.0	2295.0	1048.0	1035.0	1026.0	2364.0	2328.0	0.0	0.0	2291.0	2396.0	0.0	4773.0	0.0	2339.0	2352.0	0.0	4618.0	0.0	20200702084200
2579	1047.0	1048.0	1012.0	2406.0	2283.0	1047.0	1034.0	1026.0	2386.0	2346.0	0.0	0.0	2291.0	2396.0	0.0	4771.0	0.0	2337.0	2350.0	0.0	4612.0	0.0	20200702084300
2580	1049.0	929.0	936.0	2409.0	2289.0	1047.0	1034.0	1023.0	2356.0	2316.0	0.0	0.0	2290.0	2396.0	0.0	4769.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702084600
2581	1048.0	931.0	936.0	2399.0	2278.0	1044.0	1034.0	1025.0	2353.0	2317.0	0.0	0.0	2289.0	2396.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702084700
2582	1048.0	1039.0	1005.0	2399.0	2278.0	1046.0	1035.0	1023.0	2380.0	2340.0	0.0	0.0	2292.0	2398.0	0.0	4770.0	0.0	2335.0	2351.0	0.0	4610.0	0.0	20200702085000
2583	1047.0	1047.0	1010.0	2423.0	2302.0	1048.0	1033.0	1023.0	2365.0	2326.0	0.0	0.0	2291.0	2396.0	0.0	4772.0	0.0	2336.0	2350.0	0.0	4610.0	0.0	20200702085100
2584	1045.0	1044.0	1007.0	2398.0	2279.0	1046.0	1035.0	1025.0	2354.0	2320.0	0.0	0.0	2291.0	2395.0	0.0	4772.0	0.0	2338.0	2349.0	0.0	4611.0	0.0	20200702085200
2585	1046.0	1046.0	1011.0	2397.0	2276.0	1047.0	1035.0	1026.0	2366.0	2327.0	0.0	0.0	2290.0	2397.0	0.0	4769.0	0.0	2337.0	2349.0	0.0	4610.0	0.0	20200702085300
2586	1045.0	1046.0	1010.0	2407.0	2287.0	1046.0	1035.0	1025.0	2343.0	2305.0	0.0	0.0	2291.0	2395.0	0.0	4771.0	0.0	2337.0	2350.0	0.0	4610.0	0.0	20200702085400
2587	1046.0	934.0	927.0	2409.0	2287.0	1045.0	1034.0	1027.0	2372.0	2335.0	0.0	0.0	2291.0	2396.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702085700
2588	1046.0	930.0	932.0	2415.0	2291.0	1046.0	1035.0	1026.0	2379.0	2338.0	0.0	0.0	2291.0	2396.0	0.0	4772.0	0.0	2336.0	2351.0	0.0	4612.0	0.0	20200702085800
2589	1046.0	1043.0	1007.0	2410.0	2289.0	1046.0	1035.0	1024.0	2349.0	2309.0	0.0	0.0	2289.0	2396.0	0.0	4771.0	0.0	2336.0	2351.0	0.0	4610.0	0.0	20200702090100
2590	1046.0	1047.0	1006.0	2391.0	2270.0	1046.0	1033.0	1027.0	2359.0	2324.0	0.0	0.0	2292.0	2394.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702090200
2591	1047.0	1044.0	1011.0	2411.0	2287.0	1048.0	1033.0	1027.0	2371.0	2332.0	0.0	0.0	2289.0	2394.0	0.0	4768.0	0.0	2337.0	2350.0	0.0	4612.0	0.0	20200702090300
2592	1050.0	1048.0	1012.0	2423.0	2303.0	1047.0	1035.0	1027.0	2354.0	2315.0	0.0	0.0	2291.0	2395.0	0.0	4769.0	0.0	2339.0	2352.0	0.0	4614.0	0.0	20200702090400
2593	1067.0	1067.0	1030.0	2436.0	2313.0	1046.0	1034.0	1026.0	2166.0	2133.0	0.0	0.0	2291.0	2395.0	0.0	4576.0	0.0	2338.0	2349.0	0.0	4414.0	0.0	20200702090700
2594	1047.0	1046.0	1011.0	2427.0	2304.0	1046.0	1035.0	1025.0	2170.0	2131.0	0.0	0.0	2289.0	2396.0	0.0	4572.0	0.0	2339.0	2351.0	0.0	4422.0	0.0	20200702090800
2595	1045.0	1045.0	1010.0	2413.0	2293.0	1047.0	1035.0	1023.0	2343.0	2305.0	0.0	0.0	2290.0	2397.0	0.0	4757.0	0.0	2337.0	2349.0	0.0	4599.0	0.0	20200702091100
2596	1047.0	1045.0	1010.0	2383.0	2262.0	1045.0	1035.0	1026.0	2379.0	2342.0	0.0	0.0	2290.0	2397.0	0.0	4772.0	0.0	2335.0	2350.0	0.0	4610.0	0.0	20200702091200
2597	1048.0	1048.0	1010.0	2414.0	2292.0	1045.0	1035.0	1025.0	2378.0	2336.0	0.0	0.0	2291.0	2395.0	0.0	4769.0	0.0	2337.0	2350.0	0.0	4611.0	0.0	20200702091300
2598	1047.0	1047.0	1007.0	2385.0	2265.0	1045.0	1033.0	1024.0	2342.0	2303.0	0.0	0.0	2290.0	2397.0	0.0	4772.0	0.0	2339.0	2348.0	0.0	4607.0	0.0	20200702091400
2599	1045.0	1044.0	1009.0	2392.0	2270.0	1045.0	1035.0	1026.0	2176.0	2143.0	0.0	0.0	2290.0	2396.0	0.0	4577.0	0.0	2336.0	2351.0	0.0	4421.0	0.0	20200702091700
2600	1047.0	1047.0	1010.0	2431.0	2309.0	1046.0	1032.0	1026.0	2177.0	2139.0	0.0	0.0	2290.0	2397.0	0.0	4572.0	0.0	2336.0	2350.0	0.0	4420.0	0.0	20200702091800
2601	1048.0	1047.0	1008.0	2395.0	2274.0	1046.0	1035.0	1026.0	2148.0	2115.0	0.0	0.0	2289.0	2396.0	0.0	4570.0	0.0	2338.0	2349.0	0.0	4417.0	0.0	20200702091900
2602	1048.0	1047.0	1010.0	2375.0	2254.0	1046.0	1032.0	1026.0	2367.0	2331.0	0.0	0.0	2289.0	2396.0	0.0	4768.0	0.0	2337.0	2350.0	0.0	4606.0	0.0	20200702092200
2603	1046.0	1045.0	1010.0	2427.0	2303.0	1046.0	1035.0	1025.0	2366.0	2326.0	0.0	0.0	2290.0	2397.0	0.0	4772.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702092300
2604	1048.0	1048.0	1007.0	2395.0	2275.0	1046.0	1034.0	1025.0	2330.0	2291.0	0.0	0.0	2290.0	2397.0	0.0	4771.0	0.0	2335.0	2351.0	0.0	4608.0	0.0	20200702092400
2605	1048.0	1047.0	1011.0	2426.0	2304.0	1046.0	1033.0	1025.0	2386.0	2348.0	0.0	0.0	2292.0	2395.0	0.0	4769.0	0.0	2338.0	2348.0	0.0	4612.0	0.0	20200702092500
2606	1048.0	1048.0	1010.0	2422.0	2301.0	1048.0	1034.0	1027.0	2185.0	2145.0	0.0	0.0	2290.0	2394.0	0.0	4574.0	0.0	2335.0	2349.0	0.0	4418.0	0.0	20200702092800
2607	1045.0	1046.0	1007.0	2377.0	2259.0	1046.0	1034.0	1026.0	2149.0	2114.0	0.0	0.0	2291.0	2396.0	0.0	4578.0	0.0	2337.0	2350.0	0.0	4412.0	0.0	20200702092900
2608	1042.0	1044.0	1008.0	2385.0	2263.0	1048.0	1035.0	1026.0	2351.0	2315.0	0.0	0.0	2290.0	2397.0	0.0	4759.0	0.0	2335.0	2351.0	0.0	4598.0	0.0	20200702093200
2609	1046.0	1047.0	1009.0	2439.0	2318.0	1048.0	1034.0	1026.0	2375.0	2335.0	0.0	0.0	2292.0	2395.0	0.0	4768.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702093300
2610	1045.0	1045.0	1008.0	2388.0	2268.0	1047.0	1035.0	1025.0	2340.0	2303.0	0.0	0.0	2289.0	2397.0	0.0	4773.0	0.0	2337.0	2350.0	0.0	4609.0	0.0	20200702093400
2611	1047.0	1048.0	1011.0	2410.0	2288.0	1045.0	1035.0	1023.0	2403.0	2366.0	0.0	0.0	2292.0	2395.0	0.0	4769.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702093500
2612	1049.0	1049.0	1013.0	2410.0	2290.0	1047.0	1033.0	1023.0	2349.0	2309.0	0.0	0.0	2291.0	2396.0	0.0	4773.0	0.0	2335.0	2350.0	0.0	4610.0	0.0	20200702093600
2613	1046.0	1047.0	1008.0	2390.0	2269.0	1046.0	907.0	931.0	2322.0	2285.0	0.0	0.0	2289.0	2398.0	0.0	4772.0	0.0	2337.0	2350.0	0.0	4608.0	0.0	20200702093900
2614	1046.0	1045.0	1010.0	2421.0	2299.0	1046.0	904.0	930.0	2391.0	2355.0	0.0	0.0	2291.0	2394.0	0.0	4768.0	0.0	2340.0	2351.0	0.0	4615.0	0.0	20200702094000
2615	1048.0	1048.0	1009.0	2432.0	2308.0	1044.0	1032.0	1023.0	2387.0	2348.0	0.0	0.0	2291.0	2395.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4612.0	0.0	20200702094300
2616	1046.0	1046.0	1007.0	2375.0	2255.0	1046.0	1032.0	1025.0	2332.0	2294.0	0.0	0.0	2291.0	2396.0	0.0	4772.0	0.0	2336.0	2351.0	0.0	4608.0	0.0	20200702094400
2617	1045.0	1046.0	1011.0	2404.0	2284.0	1048.0	1034.0	1025.0	2395.0	2357.0	0.0	0.0	2292.0	2396.0	0.0	4770.0	0.0	2339.0	2348.0	0.0	4610.0	0.0	20200702094500
2618	1045.0	1045.0	1009.0	2422.0	2300.0	1046.0	1034.0	1023.0	2339.0	2298.0	0.0	0.0	2290.0	2396.0	0.0	4773.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702094600
2619	1046.0	1046.0	1007.0	2392.0	2271.0	1045.0	902.0	935.0	2332.0	2295.0	0.0	0.0	2290.0	2396.0	0.0	4772.0	0.0	2337.0	2350.0	0.0	4610.0	0.0	20200702094900
2620	1047.0	1046.0	1010.0	2405.0	2285.0	1047.0	902.0	937.0	2406.0	2367.0	0.0	0.0	2291.0	2396.0	0.0	4770.0	0.0	2337.0	2348.0	0.0	4610.0	0.0	20200702095000
2621	1044.0	1045.0	1008.0	2434.0	2312.0	1047.0	1026.0	1022.0	2378.0	2337.0	0.0	0.0	2291.0	2395.0	0.0	4768.0	0.0	2337.0	2349.0	0.0	4612.0	0.0	20200702095300
2622	1047.0	1046.0	1006.0	2393.0	2271.0	1046.0	1033.0	1025.0	2316.0	2279.0	0.0	0.0	2291.0	2396.0	0.0	4773.0	0.0	2336.0	2351.0	0.0	4609.0	0.0	20200702095400
2623	1046.0	1046.0	1009.0	2416.0	2294.0	1047.0	1035.0	1026.0	2391.0	2352.0	0.0	0.0	2291.0	2396.0	0.0	4771.0	0.0	2341.0	2350.0	0.0	4616.0	0.0	20200702095500
2624	1048.0	1048.0	1010.0	2432.0	2309.0	1047.0	1033.0	1024.0	2350.0	2310.0	0.0	0.0	2290.0	2395.0	0.0	4770.0	0.0	2337.0	2350.0	0.0	4613.0	0.0	20200702095600
2625	1047.0	1046.0	1011.0	2368.0	2247.0	1046.0	1034.0	1025.0	2369.0	2331.0	0.0	0.0	2290.0	2396.0	0.0	4770.0	0.0	2336.0	2351.0	0.0	4611.0	0.0	20200702095700
2626	1048.0	1049.0	1010.0	2399.0	2278.0	1047.0	1033.0	1026.0	2392.0	2352.0	0.0	0.0	2291.0	2396.0	0.0	4770.0	0.0	2339.0	2348.0	0.0	4610.0	0.0	20200702100000
2627	1048.0	1047.0	1011.0	2428.0	2305.0	1045.0	1035.0	1023.0	2343.0	2303.0	0.0	0.0	2290.0	2396.0	0.0	4773.0	0.0	2337.0	2350.0	0.0	4612.0	0.0	20200702100100
2628	1048.0	1049.0	1009.0	2396.0	2276.0	1047.0	1033.0	1027.0	2331.0	2294.0	0.0	0.0	2292.0	2395.0	0.0	4772.0	0.0	2335.0	2350.0	0.0	4610.0	0.0	20200702100400
