	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
2230	1048.0	1048.0	1014.0	2329.0	2283.0	1047.0	1018.0	1025.0	2322.0	2340.0	0.0	0.0	2291.0	2395.0	0.0	4705.0	0.0	2351.0	2334.0	0.0	4676.0	0.0	20200709225700
2231	1047.0	1047.0	1012.0	2386.0	2338.0	1047.0	1022.0	1025.0	2338.0	2356.0	0.0	0.0	2291.0	2396.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200709225800
2232	1046.0	1046.0	1010.0	2354.0	2306.0	1047.0	1021.0	1024.0	2321.0	2341.0	0.0	0.0	2290.0	2396.0	0.0	4706.0	0.0	2350.0	2337.0	0.0	4676.0	0.0	20200709225900
2233	1046.0	1044.0	1014.0	2362.0	2315.0	1047.0	1020.0	1027.0	2328.0	2348.0	0.0	0.0	2290.0	2397.0	0.0	4705.0	0.0	2352.0	2334.0	0.0	4675.0	0.0	20200709230000
2234	1046.0	1047.0	1011.0	2398.0	2350.0	1047.0	1022.0	1025.0	1898.0	1915.0	0.0	0.0	2289.0	2397.0	0.0	4257.0	0.0	2351.0	2336.0	0.0	4245.0	0.0	20200709230300
2235	1046.0	1045.0	1010.0	2359.0	2310.0	1045.0	1019.0	1024.0	1876.0	1896.0	0.0	0.0	2291.0	2396.0	0.0	4270.0	0.0	2351.0	2334.0	0.0	4241.0	0.0	20200709230400
2236	1046.0	1046.0	1012.0	2328.0	2280.0	1048.0	1021.0	1027.0	2290.0	2310.0	0.0	0.0	2290.0	2396.0	0.0	4687.0	0.0	2351.0	2335.0	0.0	4657.0	0.0	20200709230700
2237	1047.0	1046.0	1012.0	2395.0	2347.0	1048.0	1020.0	1026.0	2347.0	2363.0	0.0	0.0	2290.0	2396.0	0.0	4705.0	0.0	2353.0	2334.0	0.0	4675.0	0.0	20200709230800
2238	1047.0	1047.0	1011.0	2371.0	2324.0	1046.0	1021.0	1026.0	2331.0	2350.0	0.0	0.0	2292.0	2395.0	0.0	4706.0	0.0	2351.0	2334.0	0.0	4677.0	0.0	20200709230900
2239	1046.0	1047.0	1015.0	2366.0	2318.0	1047.0	1022.0	1028.0	2348.0	2367.0	0.0	0.0	2290.0	2397.0	0.0	4704.0	0.0	2351.0	2336.0	0.0	4676.0	0.0	20200709231000
2240	1047.0	1047.0	1013.0	2382.0	2334.0	1046.0	1022.0	1025.0	2347.0	2364.0	0.0	0.0	2473.0	2586.0	0.0	5081.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200709231300
2241	1045.0	1045.0	1009.0	2359.0	2310.0	1046.0	1021.0	1024.0	2315.0	2334.0	0.0	0.0	2309.0	2415.0	0.0	4746.0	0.0	2351.0	2334.0	0.0	4677.0	0.0	20200709231400
2242	1048.0	1047.0	1014.0	2344.0	2295.0	1045.0	1023.0	1025.0	2320.0	2338.0	0.0	0.0	2334.0	2443.0	0.0	4798.0	0.0	2349.0	2336.0	0.0	4676.0	0.0	20200709231700
2243	1048.0	1047.0	1013.0	2395.0	2346.0	1047.0	1021.0	1026.0	2366.0	2384.0	0.0	0.0	2294.0	2399.0	0.0	4712.0	0.0	2355.0	2336.0	0.0	4681.0	0.0	20200709231800
2244	1048.0	1046.0	1011.0	2366.0	2318.0	1047.0	1021.0	1024.0	2326.0	2346.0	0.0	0.0	2290.0	2396.0	0.0	4706.0	0.0	2353.0	2333.0	0.0	4679.0	0.0	20200709231900
2245	1047.0	1047.0	1015.0	2348.0	2300.0	1046.0	1020.0	1026.0	2336.0	2358.0	0.0	0.0	2290.0	2397.0	0.0	4707.0	0.0	2352.0	2335.0	0.0	4674.0	0.0	20200709232000
2246	1047.0	1048.0	1013.0	2393.0	2345.0	1047.0	1022.0	1027.0	2344.0	2362.0	0.0	0.0	2292.0	2394.0	0.0	4705.0	0.0	2350.0	2335.0	0.0	4674.0	0.0	20200709232100
2247	1044.0	1046.0	1009.0	2377.0	2327.0	1047.0	1021.0	1024.0	2322.0	2340.0	0.0	0.0	2290.0	2396.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4679.0	0.0	20200709232400
2248	1045.0	1045.0	1014.0	2361.0	2312.0	1048.0	1022.0	1026.0	2348.0	2366.0	0.0	0.0	2290.0	2396.0	0.0	4703.0	0.0	2350.0	2335.0	0.0	4676.0	0.0	20200709232500
2249	1045.0	1045.0	1012.0	2378.0	2330.0	1048.0	1022.0	1026.0	2356.0	2375.0	0.0	0.0	2291.0	2394.0	0.0	4706.0	0.0	2352.0	2334.0	0.0	4676.0	0.0	20200709232800
2250	1046.0	1046.0	1009.0	2363.0	2313.0	1047.0	1022.0	1024.0	2309.0	2329.0	0.0	0.0	2290.0	2397.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200709232900
2251	1044.0	1044.0	1014.0	2349.0	2301.0	1045.0	1021.0	1026.0	2331.0	2351.0	0.0	0.0	2289.0	2395.0	0.0	4703.0	0.0	2350.0	2337.0	0.0	4675.0	0.0	20200709233000
2252	1046.0	1046.0	1013.0	2402.0	2354.0	1046.0	1021.0	1026.0	2352.0	2370.0	0.0	0.0	2291.0	2395.0	0.0	4703.0	0.0	2676.0	2660.0	0.0	5324.0	0.0	20200709233100
2253	1046.0	1045.0	996.0	2373.0	2326.0	1045.0	1021.0	1009.0	2326.0	2344.0	0.0	0.0	2290.0	2397.0	0.0	4706.0	0.0	2355.0	2339.0	0.0	4688.0	0.0	20200709233400
2254	1048.0	1048.0	1001.0	2346.0	2297.0	1046.0	1019.0	1014.0	2335.0	2354.0	0.0	0.0	2292.0	2395.0	0.0	4706.0	0.0	2353.0	2334.0	0.0	4677.0	0.0	20200709233500
2255	1047.0	1044.0	1011.0	2382.0	2335.0	1047.0	1020.0	1025.0	2362.0	2381.0	0.0	0.0	2290.0	2396.0	0.0	4704.0	0.0	2350.0	2336.0	0.0	4675.0	0.0	20200709233800
2256	1048.0	1048.0	1010.0	2381.0	2333.0	1045.0	1019.0	1023.0	2322.0	2341.0	0.0	0.0	2290.0	2395.0	0.0	4704.0	0.0	2351.0	2334.0	0.0	4677.0	0.0	20200709233900
2257	1045.0	1046.0	1015.0	2365.0	2316.0	1047.0	1022.0	1027.0	2342.0	2360.0	0.0	0.0	2291.0	2394.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4676.0	0.0	20200709234000
2258	1047.0	1047.0	1013.0	2398.0	2348.0	1047.0	1021.0	1026.0	2366.0	2385.0	0.0	0.0	2292.0	2394.0	0.0	4704.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200709234100
2259	1045.0	1046.0	1009.0	2365.0	2319.0	960.0	730.0	731.0	2314.0	2333.0	0.0	0.0	2290.0	2396.0	0.0	4707.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200709234400
2260	1067.0	1068.0	1032.0	2443.0	2395.0	968.0	730.0	725.0	2326.0	2348.0	0.0	0.0	2290.0	2396.0	0.0	4705.0	0.0	2353.0	2335.0	0.0	4677.0	0.0	20200709234500
2261	1044.0	1044.0	1013.0	2387.0	2339.0	1032.0	986.0	992.0	2415.0	2352.0	0.0	0.0	2293.0	2398.0	0.0	4739.0	0.0	2380.0	2307.0	0.0	4643.0	0.0	20200709234800
2262	1046.0	1046.0	1013.0	2333.0	2286.0	1047.0	1017.0	1021.0	2336.0	2345.0	0.0	0.0	2291.0	2396.0	0.0	4707.0	0.0	2353.0	2334.0	0.0	4674.0	0.0	20200709234900
2263	1045.0	1046.0	1012.0	2379.0	2331.0	1046.0	1020.0	1027.0	2333.0	2351.0	0.0	0.0	2289.0	2397.0	0.0	4706.0	0.0	2353.0	2333.0	0.0	4675.0	0.0	20200709235000
2264	1046.0	1048.0	1010.0	2377.0	2331.0	1047.0	1022.0	1027.0	2354.0	2376.0	0.0	0.0	2291.0	2396.0	0.0	4705.0	0.0	2353.0	2334.0	0.0	4677.0	0.0	20200709235100
2265	1046.0	1047.0	1014.0	2365.0	2316.0	1047.0	1020.0	1026.0	2286.0	2305.0	0.0	0.0	2290.0	2397.0	0.0	4707.0	0.0	2350.0	2336.0	0.0	4675.0	0.0	20200709235200
2266	602.0	533.0	524.0	4699.0	1.0	1046.0	1046.0	1046.0	2337.0	2355.0	0.0	0.0	2291.0	2395.0	0.0	5737.0	0.0	1.0	4683.0	0.0	2337.0	0.0	20200709235500
2267	599.0	533.0	521.0	4681.0	0.0	1044.0	1044.0	1044.0	2371.0	2391.0	0.0	0.0	2291.0	2395.0	0.0	5716.0	0.0	0.0	4687.0	0.0	2381.0	0.0	20200709235600
2268	1032.0	1030.0	996.0	2432.0	2223.0	1046.0	1026.0	1021.0	2320.0	2339.0	0.0	0.0	2291.0	2396.0	0.0	4739.0	0.0	2307.0	2380.0	0.0	4600.0	0.0	20200709235900
2269	1046.0	1045.0	1008.0	2398.0	2330.0	1046.0	1025.0	1025.0	2319.0	2340.0	0.0	0.0	2291.0	2395.0	0.0	4709.0	0.0	2379.0	2307.0	0.0	4668.0	0.0	20200710000000
2270	1045.0	1045.0	1006.0	2377.0	2329.0	1048.0	1024.0	1024.0	2362.0	2383.0	0.0	0.0	2290.0	2396.0	0.0	4703.0	0.0	2387.0	2299.0	0.0	4678.0	0.0	20200710000100
2271	1047.0	1046.0	1013.0	2360.0	2313.0	1046.0	1024.0	1023.0	2302.0	2319.0	0.0	0.0	2289.0	2397.0	0.0	4706.0	0.0	2384.0	2302.0	0.0	4678.0	0.0	20200710000200
2272	1046.0	1047.0	1012.0	2385.0	2337.0	1046.0	1026.0	1023.0	2369.0	2386.0	0.0	0.0	2290.0	2396.0	0.0	4697.0	0.0	2386.0	2300.0	0.0	4665.0	0.0	20200710000300
2273	1046.0	1046.0	1010.0	2331.0	2282.0	1048.0	1026.0	1022.0	2336.0	2357.0	0.0	0.0	2290.0	2396.0	0.0	4711.0	0.0	2386.0	2300.0	0.0	4681.0	0.0	20200710000400
2274	1047.0	1047.0	1011.0	2381.0	2332.0	1047.0	1024.0	1025.0	2329.0	2347.0	0.0	0.0	2290.0	2396.0	0.0	4698.0	0.0	2386.0	2300.0	0.0	4681.0	0.0	20200710000500
2275	1044.0	1044.0	1007.0	2365.0	2319.0	1046.0	1024.0	1024.0	2374.0	2394.0	0.0	0.0	2290.0	2396.0	0.0	4699.0	0.0	2388.0	2299.0	0.0	4669.0	0.0	20200710001100
2276	1047.0	1047.0	1012.0	2355.0	2305.0	1046.0	1025.0	1024.0	2305.0	2325.0	0.0	0.0	2290.0	2396.0	0.0	4713.0	0.0	2385.0	2301.0	0.0	4684.0	0.0	20200710001200
2277	930.0	774.0	736.0	2390.0	2342.0	1046.0	1025.0	1023.0	2314.0	2332.0	0.0	0.0	2292.0	2395.0	0.0	4702.0	0.0	2385.0	2300.0	0.0	4682.0	0.0	20200710001500
2278	937.0	771.0	725.0	2377.0	2330.0	1048.0	1023.0	1024.0	2358.0	2377.0	0.0	0.0	2289.0	2397.0	0.0	4697.0	0.0	2388.0	2298.0	0.0	4669.0	0.0	20200710001600
2279	888.0	738.0	727.0	2131.0	2545.0	1046.0	1037.0	1025.0	2307.0	2324.0	0.0	0.0	2053.0	2633.0	0.0	4486.0	0.0	2385.0	2302.0	0.0	4909.0	0.0	20200710001700
2280	1046.0	1034.0	1015.0	2375.0	2326.0	1048.0	1047.0	1020.0	2326.0	2343.0	0.0	0.0	2301.0	2385.0	0.0	4707.0	0.0	2386.0	2300.0	0.0	4682.0	0.0	20200710002000
2281	1045.0	1035.0	1017.0	2370.0	2323.0	1046.0	1046.0	1018.0	2356.0	2375.0	0.0	0.0	2300.0	2387.0	0.0	4699.0	0.0	2387.0	2298.0	0.0	4668.0	0.0	20200710002100
2282	1046.0	1038.0	1020.0	2369.0	2322.0	1044.0	1045.0	1017.0	2297.0	2316.0	0.0	0.0	2299.0	2387.0	0.0	4713.0	0.0	2386.0	2300.0	0.0	4684.0	0.0	20200710002200
2283	1048.0	1036.0	1019.0	2394.0	2345.0	1047.0	1047.0	1018.0	2347.0	2365.0	0.0	0.0	2302.0	2384.0	0.0	4697.0	0.0	2386.0	2300.0	0.0	4676.0	0.0	20200710002300
2284	1047.0	995.0	1018.0	2359.0	2312.0	1045.0	1029.0	1019.0	2367.0	2386.0	0.0	0.0	2299.0	2386.0	0.0	4697.0	0.0	2387.0	2299.0	0.0	4668.0	0.0	20200710002600
2285	1045.0	993.0	1019.0	2356.0	2309.0	1045.0	1029.0	1018.0	2313.0	2332.0	0.0	0.0	2300.0	2386.0	0.0	4712.0	0.0	2386.0	2301.0	0.0	4683.0	0.0	20200710002700
2286	1043.0	1037.0	1017.0	2391.0	2339.0	1048.0	1047.0	1020.0	2315.0	2334.0	0.0	0.0	2299.0	2387.0	0.0	4713.0	0.0	2385.0	2302.0	0.0	4685.0	0.0	20200710003000
2287	1047.0	1037.0	1017.0	2370.0	2323.0	1046.0	1046.0	1019.0	2349.0	2370.0	0.0	0.0	2300.0	2387.0	0.0	4699.0	0.0	2387.0	2299.0	0.0	4669.0	0.0	20200710003100
2288	1047.0	1036.0	1020.0	2370.0	2321.0	1046.0	1044.0	1018.0	2311.0	2332.0	0.0	0.0	2299.0	2387.0	0.0	4713.0	0.0	2386.0	2301.0	0.0	4679.0	0.0	20200710003200
2289	1048.0	1039.0	1019.0	2372.0	2325.0	1048.0	1048.0	1019.0	2357.0	2374.0	0.0	0.0	2301.0	2385.0	0.0	4697.0	0.0	2385.0	2302.0	0.0	4683.0	0.0	20200710003300
2290	1047.0	1036.0	1018.0	2362.0	2315.0	1045.0	1045.0	1019.0	2350.0	2369.0	0.0	0.0	2300.0	2387.0	0.0	4698.0	0.0	2387.0	2300.0	0.0	4098.0	0.0	20200710003600
2291	1048.0	1037.0	1021.0	2377.0	2329.0	1046.0	1045.0	1018.0	2302.0	2324.0	0.0	0.0	2300.0	2387.0	0.0	4714.0	0.0	2386.0	2301.0	0.0	4091.0	0.0	20200710003700
2292	1047.0	1038.0	1020.0	2387.0	2338.0	1046.0	1045.0	1018.0	2335.0	2352.0	0.0	0.0	2299.0	2387.0	0.0	4710.0	0.0	2387.0	2300.0	0.0	4641.0	0.0	20200710004000
2293	1045.0	1038.0	1015.0	2352.0	2306.0	1045.0	1046.0	1017.0	2359.0	2378.0	0.0	0.0	2300.0	2386.0	0.0	4697.0	0.0	2387.0	2299.0	0.0	4666.0	0.0	20200710004100
2294	1047.0	1037.0	1021.0	2366.0	2316.0	1047.0	1046.0	1019.0	2320.0	2342.0	0.0	0.0	2299.0	2387.0	0.0	4714.0	0.0	2387.0	2300.0	0.0	4670.0	0.0	20200710004200
2295	1047.0	1036.0	1021.0	2369.0	2321.0	1046.0	1045.0	1017.0	2346.0	2364.0	0.0	0.0	2300.0	2386.0	0.0	4705.0	0.0	2385.0	2303.0	0.0	4683.0	0.0	20200710004300
2296	1046.0	1037.0	1001.0	2364.0	2316.0	1044.0	1046.0	1005.0	2340.0	2359.0	0.0	0.0	2300.0	2387.0	0.0	4698.0	0.0	2387.0	2299.0	0.0	4675.0	0.0	20200710004600
2297	1048.0	1037.0	1003.0	2378.0	2330.0	1045.0	1044.0	1004.0	2316.0	2337.0	0.0	0.0	2300.0	2387.0	0.0	4713.0	0.0	2386.0	2300.0	0.0	4670.0	0.0	20200710004700
2298	1047.0	1037.0	1004.0	2367.0	2318.0	1047.0	1047.0	1004.0	2354.0	2371.0	0.0	0.0	2301.0	2385.0	0.0	4708.0	0.0	2387.0	2303.0	0.0	4687.0	0.0	20200710004800
2299	1046.0	1036.0	1017.0	2353.0	2307.0	1048.0	1045.0	1020.0	2342.0	2362.0	0.0	0.0	2301.0	2386.0	0.0	4697.0	0.0	2387.0	2299.0	0.0	4679.0	0.0	20200710005100
2300	1045.0	1038.0	1018.0	2383.0	2336.0	1045.0	1045.0	1019.0	2312.0	2333.0	0.0	0.0	2299.0	2386.0	0.0	4710.0	0.0	2386.0	2299.0	0.0	4668.0	0.0	20200710005200
2301	1046.0	1037.0	1019.0	2382.0	2332.0	1046.0	1046.0	1018.0	2339.0	2358.0	0.0	0.0	2300.0	2384.0	0.0	4712.0	0.0	2386.0	2300.0	0.0	4684.0	0.0	20200710005300
2302	1044.0	1036.0	1017.0	2354.0	2308.0	1046.0	1046.0	1017.0	2324.0	2343.0	0.0	0.0	2299.0	2387.0	0.0	4698.0	0.0	2388.0	2299.0	0.0	4669.0	0.0	20200710005400
2303	1048.0	1036.0	1019.0	2371.0	2325.0	1044.0	1045.0	1019.0	2329.0	2350.0	0.0	0.0	2300.0	2386.0	0.0	3554.0	0.0	2386.0	2299.0	0.0	4667.0	0.0	20200710005700
2304	1047.0	1036.0	1020.0	2368.0	2320.0	1047.0	1047.0	1019.0	2354.0	2373.0	0.0	0.0	2300.0	2386.0	0.0	3541.0	0.0	2385.0	2301.0	0.0	4684.0	0.0	20200710005800
2305	1047.0	1037.0	1018.0	2358.0	2312.0	1044.0	1046.0	1018.0	2331.0	2351.0	0.0	0.0	2300.0	2387.0	0.0	4642.0	0.0	2386.0	2300.0	0.0	4683.0	0.0	20200710010100
2306	1048.0	1036.0	1019.0	2386.0	2340.0	1047.0	1046.0	1018.0	2319.0	2339.0	0.0	0.0	2299.0	2387.0	0.0	4694.0	0.0	2387.0	2300.0	0.0	4669.0	0.0	20200710010200
2307	1048.0	1035.0	1020.0	2371.0	2322.0	1047.0	1047.0	1018.0	2359.0	2377.0	0.0	0.0	2299.0	2387.0	0.0	4713.0	0.0	2386.0	2301.0	0.0	4685.0	0.0	20200710010300
2308	1046.0	1038.0	1019.0	2338.0	2291.0	1047.0	1047.0	1016.0	2334.0	2353.0	0.0	0.0	2301.0	2386.0	0.0	4697.0	0.0	2387.0	2299.0	0.0	4670.0	0.0	20200710010400
2309	1047.0	1038.0	1019.0	2385.0	2339.0	1047.0	1047.0	1018.0	2311.0	2332.0	0.0	0.0	2300.0	2387.0	0.0	4699.0	0.0	2387.0	2300.0	0.0	4093.0	0.0	20200710010700
2310	1047.0	1038.0	1018.0	2383.0	2336.0	1044.0	1044.0	1016.0	2342.0	2361.0	0.0	0.0	2300.0	2387.0	0.0	4712.0	0.0	2385.0	2300.0	0.0	4086.0	0.0	20200710010800
2311	1047.0	1038.0	1019.0	2350.0	2304.0	1046.0	1046.0	1015.0	2316.0	2335.0	0.0	0.0	2302.0	2385.0	0.0	4696.0	0.0	2387.0	2300.0	0.0	4090.0	0.0	20200710010900
2312	1046.0	1037.0	1018.0	2368.0	2323.0	1046.0	1047.0	1018.0	2327.0	2346.0	0.0	0.0	2300.0	2386.0	0.0	4700.0	0.0	2387.0	2300.0	0.0	4659.0	0.0	20200710011200
2313	1047.0	1037.0	1019.0	2371.0	2324.0	1048.0	1048.0	1018.0	2361.0	2379.0	0.0	0.0	2299.0	2388.0	0.0	4714.0	0.0	2388.0	2302.0	0.0	4688.0	0.0	20200710011300
2314	1048.0	1034.0	1020.0	2342.0	2296.0	1046.0	1046.0	1016.0	2316.0	2335.0	0.0	0.0	2301.0	2386.0	0.0	4697.0	0.0	2385.0	2301.0	0.0	4676.0	0.0	20200710011400
2315	1048.0	1038.0	1019.0	2407.0	2357.0	1045.0	1046.0	1018.0	2340.0	2359.0	0.0	0.0	2300.0	2386.0	0.0	4710.0	0.0	2387.0	2299.0	0.0	4669.0	0.0	20200710011500
2316	1048.0	1048.0	1020.0	2375.0	2328.0	1048.0	1047.0	1019.0	2338.0	2357.0	0.0	0.0	2300.0	2387.0	0.0	4713.0	0.0	2385.0	2301.0	0.0	4684.0	0.0	20200710011800
2317	1048.0	1049.0	1020.0	2332.0	2285.0	1047.0	1047.0	1020.0	2316.0	2335.0	0.0	0.0	2301.0	2386.0	0.0	4696.0	0.0	2385.0	2301.0	0.0	4681.0	0.0	20200710011900
2318	1048.0	1036.0	1020.0	2378.0	2332.0	1047.0	1046.0	1017.0	2344.0	2362.0	0.0	0.0	2299.0	2386.0	0.0	4699.0	0.0	2387.0	2300.0	0.0	4667.0	0.0	20200710012200
2319	1047.0	1039.0	1020.0	2388.0	2340.0	1047.0	1046.0	1019.0	2339.0	2357.0	0.0	0.0	2300.0	2387.0	0.0	4713.0	0.0	2386.0	2300.0	0.0	4679.0	0.0	20200710012300
2320	1043.0	1037.0	1017.0	2346.0	2297.0	1047.0	1047.0	1018.0	2327.0	2346.0	0.0	0.0	2301.0	2386.0	0.0	4698.0	0.0	2385.0	2301.0	0.0	4682.0	0.0	20200710012400
2321	1046.0	1035.0	1019.0	2408.0	2359.0	1047.0	1046.0	1017.0	2363.0	2383.0	0.0	0.0	2301.0	2385.0	0.0	4702.0	0.0	2388.0	2299.0	0.0	4668.0	0.0	20200710012500
2322	1045.0	1037.0	1019.0	2376.0	2327.0	1046.0	1046.0	1017.0	2327.0	2345.0	0.0	0.0	2299.0	2388.0	0.0	4713.0	0.0	2386.0	2300.0	0.0	4675.0	0.0	20200710012800
2323	1046.0	1035.0	1019.0	2335.0	2289.0	1047.0	1047.0	1018.0	2310.0	2329.0	0.0	0.0	2300.0	2386.0	0.0	4702.0	0.0	2384.0	2301.0	0.0	4681.0	0.0	20200710012900
2324	1045.0	1038.0	1018.0	2379.0	2331.0	1046.0	1046.0	1017.0	2305.0	2380.0	0.0	0.0	2300.0	2386.0	0.0	4698.0	0.0	2388.0	2302.0	0.0	4675.0	0.0	20200710013200
2325	1044.0	1036.0	1018.0	2382.0	2335.0	1046.0	1045.0	1019.0	2341.0	2359.0	0.0	0.0	2299.0	2388.0	0.0	4713.0	0.0	2386.0	2301.0	0.0	4671.0	0.0	20200710013300
2326	1044.0	1037.0	1017.0	2328.0	2282.0	1047.0	1046.0	1019.0	2312.0	2333.0	0.0	0.0	2301.0	2385.0	0.0	4706.0	0.0	2385.0	2300.0	0.0	4683.0	0.0	20200710013400
2327	1044.0	1036.0	1017.0	2395.0	2346.0	1048.0	1047.0	1019.0	2357.0	2374.0	0.0	0.0	2300.0	2386.0	0.0	4700.0	0.0	2387.0	2298.0	0.0	4667.0	0.0	20200710013500
2328	1046.0	1038.0	1020.0	2394.0	2346.0	1046.0	1046.0	1019.0	2113.0	2115.0	0.0	0.0	2299.0	2387.0	0.0	4472.0	0.0	2385.0	2301.0	0.0	4428.0	0.0	20200710013800
2329	1046.0	1037.0	1019.0	2340.0	2293.0	1046.0	1045.0	1017.0	2084.0	2102.0	0.0	0.0	2301.0	2386.0	0.0	4485.0	0.0	2386.0	2301.0	0.0	4426.0	0.0	20200710013900
2330	1048.0	1036.0	1020.0	2405.0	2357.0	1048.0	1047.0	1018.0	2135.0	2136.0	0.0	0.0	2299.0	2387.0	0.0	4476.0	0.0	2387.0	2299.0	0.0	4431.0	0.0	20200710014000
2331	1048.0	1038.0	1021.0	2380.0	2332.0	1048.0	1048.0	1019.0	2329.0	2346.0	0.0	0.0	2299.0	2387.0	0.0	4706.0	0.0	2385.0	2301.0	0.0	4665.0	0.0	20200710014300
2332	1049.0	1036.0	1021.0	2338.0	2292.0	1048.0	1047.0	1019.0	2311.0	2323.0	0.0	0.0	2300.0	2386.0	0.0	4712.0	0.0	2385.0	2301.0	0.0	4685.0	0.0	20200710014400
2333	1048.0	1037.0	1019.0	2404.0	2356.0	1047.0	1045.0	1019.0	2335.0	2386.0	0.0	0.0	2299.0	2387.0	0.0	4698.0	0.0	2386.0	2299.0	0.0	4667.0	0.0	20200710014500
2334	1048.0	1037.0	1019.0	2362.0	2314.0	1047.0	1047.0	1018.0	2335.0	2332.0	0.0	0.0	2300.0	2385.0	0.0	4712.0	0.0	2388.0	2299.0	0.0	4680.0	0.0	20200710014600
2335	1047.0	1038.0	1019.0	2332.0	2285.0	1044.0	1043.0	1016.0	2321.0	2325.0	0.0	0.0	2300.0	2387.0	0.0	3957.0	0.0	2384.0	2302.0	0.0	4683.0	0.0	20200710014900
2336	1048.0	1037.0	1020.0	2389.0	2339.0	1045.0	1046.0	1018.0	2350.0	2367.0	0.0	0.0	2302.0	2384.0	0.0	3964.0	0.0	2388.0	2298.0	0.0	4666.0	0.0	20200710015000
2337	1047.0	1037.0	1021.0	2398.0	2349.0	1047.0	1046.0	1019.0	2362.0	2382.0	0.0	0.0	2300.0	2386.0	0.0	4667.0	0.0	2386.0	2300.0	0.0	4669.0	0.0	20200710015300
2338	1048.0	1036.0	1020.0	2348.0	2300.0	1044.0	1045.0	1017.0	2307.0	2326.0	0.0	0.0	2299.0	2388.0	0.0	4709.0	0.0	2386.0	2302.0	0.0	4687.0	0.0	20200710015400
2339	1047.0	1036.0	1020.0	2401.0	2352.0	1044.0	1044.0	1015.0	2337.0	2395.0	0.0	0.0	2301.0	2386.0	0.0	4697.0	0.0	2388.0	2299.0	0.0	4670.0	0.0	20200710015500
2340	1046.0	1037.0	1019.0	2356.0	2308.0	1044.0	1044.0	1017.0	2353.0	2373.0	0.0	0.0	2300.0	2386.0	0.0	4711.0	0.0	2388.0	2300.0	0.0	4672.0	0.0	20200710015600
2341	1047.0	1035.0	1020.0	2338.0	2292.0	1044.0	1044.0	1015.0	2319.0	2336.0	0.0	0.0	2300.0	2387.0	0.0	4712.0	0.0	2385.0	2301.0	0.0	4686.0	0.0	20200710015900
2342	1048.0	1037.0	1020.0	2398.0	2349.0	1045.0	1045.0	1018.0	2330.0	2349.0	0.0	0.0	2301.0	2385.0	0.0	4698.0	0.0	2387.0	2300.0	0.0	4673.0	0.0	20200710020000
2343	1046.0	1035.0	1021.0	2386.0	2339.0	1048.0	1047.0	1019.0	2367.0	2386.0	0.0	0.0	2299.0	2387.0	0.0	4701.0	0.0	2386.0	2300.0	0.0	4669.0	0.0	20200710020300
2344	1046.0	1038.0	1020.0	2339.0	2293.0	1047.0	1046.0	1019.0	2325.0	2343.0	0.0	0.0	2300.0	2386.0	0.0	4712.0	0.0	2386.0	2301.0	0.0	4684.0	0.0	20200710020400
2345	1046.0	1037.0	1019.0	2385.0	2336.0	1047.0	1047.0	1019.0	2346.0	2364.0	0.0	0.0	2301.0	2386.0	0.0	4696.0	0.0	2387.0	2298.0	0.0	4676.0	0.0	20200710020500
2346	1042.0	1033.0	1014.0	2343.0	2297.0	1046.0	1047.0	1018.0	2356.0	2376.0	0.0	0.0	2300.0	2386.0	0.0	4709.0	0.0	2387.0	2300.0	0.0	4670.0	0.0	20200710020600
2347	1043.0	1043.0	1017.0	2354.0	2308.0	1047.0	1047.0	1019.0	2311.0	2331.0	0.0	0.0	2299.0	2387.0	0.0	4712.0	0.0	2386.0	2300.0	0.0	4683.0	0.0	20200710020900
2348	1047.0	1047.0	1019.0	2396.0	2347.0	1046.0	1047.0	1018.0	2332.0	2349.0	0.0	0.0	2300.0	2385.0	0.0	4698.0	0.0	2388.0	2299.0	0.0	4682.0	0.0	20200710021000
2349	1045.0	1038.0	1019.0	2372.0	2323.0	1047.0	1047.0	1020.0	2370.0	2390.0	0.0	0.0	2299.0	2386.0	0.0	4699.0	0.0	2386.0	2300.0	0.0	4668.0	0.0	20200710021300
