	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
2528	1580.0	1575.0	1566.0	2290.0	2337.0	1575.0	1545.0	1515.0	2397.0	2349.0	0.0	0.0	2382.0	2324.0	0.0	4687.0	0.0	2340.0	2327.0	0.0	4687.0	0.0	20200710070400
2529	1555.0	1580.0	1580.0	2291.0	2336.0	1558.0	1547.0	1610.0	2396.0	2351.0	0.0	0.0	2364.0	2337.0	0.0	4687.0	0.0	2302.0	2386.0	0.0	4685.0	0.0	20200710070500
2530	1559.0	1571.0	1515.0	2290.0	2338.0	1553.0	1557.0	1533.0	2396.0	2350.0	0.0	0.0	2349.0	2323.0	0.0	4687.0	0.0	2306.0	2325.0	0.0	4692.0	0.0	20200710070600
2531	1576.0	9.0	1570.0	2290.0	2340.0	1572.0	1575.0	1515.0	2396.0	2349.0	0.0	0.0	1593.0	2307.0	0.0	4687.0	0.0	1582.0	2327.0	0.0	4687.0	0.0	20200710070900
2532	1567.0	0.0	1573.0	2279.0	2334.0	1563.0	1564.0	1609.0	2395.0	2350.0	6.0	0.0	1576.0	2358.0	0.0	4687.0	0.0	1546.0	2403.0	5.0	4692.0	0.0	20200710071000
2533	1571.0	1419.0	1539.0	2289.0	2342.0	1545.0	1551.0	1579.0	2396.0	2351.0	5.0	0.0	2248.0	2356.0	0.0	4686.0	0.0	2178.0	2363.0	5.0	4687.0	0.0	20200710071300
2534	1575.0	1555.0	1571.0	2291.0	2338.0	1568.0	1561.0	1516.0	2397.0	2348.0	0.0	0.0	2363.0	2306.0	0.0	4688.0	0.0	2329.0	2310.0	0.0	4687.0	0.0	20200710071400
2535	1566.0	1552.0	1580.0	2291.0	2335.0	1567.0	1575.0	1609.0	2395.0	2351.0	0.0	0.0	2358.0	2351.0	0.0	4687.0	0.0	2293.0	2383.0	0.0	4687.0	0.0	20200710071500
2536	1552.0	1544.0	1517.0	2291.0	2337.0	1542.0	1580.0	1532.0	2394.0	2350.0	0.0	0.0	2352.0	2310.0	0.0	4687.0	0.0	2315.0	2366.0	0.0	4685.0	0.0	20200710071600
2537	1585.0	1575.0	1569.0	2290.0	2342.0	1584.0	1550.0	1520.0	2406.0	2348.0	4.0	9.0	1487.0	356.0	8.0	4687.0	0.0	1437.0	364.0	4.0	4687.0	0.0	20200710071900
2538	1567.0	1581.0	1577.0	2289.0	2335.0	1574.0	1546.0	1612.0	2395.0	2350.0	0.0	0.0	166.0	37.0	0.0	4686.0	0.0	160.0	39.0	0.0	4687.0	0.0	20200710072000
2539	1555.0	1571.0	1517.0	2289.0	2336.0	1561.0	1557.0	1533.0	2407.0	2350.0	0.0	9.0	16.0	391.0	10.0	4687.0	0.0	16.0	399.0	0.0	4686.0	0.0	20200710072100
2540	1539.0	1545.0	1572.0	2290.0	2345.0	1558.0	1577.0	1518.0	2395.0	2348.0	6.0	0.0	2345.0	2288.0	0.0	4688.0	0.0	2303.0	2298.0	13.0	4687.0	0.0	20200710072400
2541	1581.0	1557.0	1578.0	2291.0	2337.0	1591.0	1568.0	1613.0	2401.0	2349.0	0.0	5.0	2373.0	2361.0	5.0	4687.0	0.0	2320.0	2394.0	0.0	4687.0	0.0	20200710072500
2542	1562.0	1546.0	1532.0	2290.0	2337.0	1542.0	1554.0	1532.0	2397.0	2350.0	0.0	0.0	2359.0	2350.0	0.0	4688.0	0.0	2304.0	2376.0	0.0	4692.0	0.0	20200710072600
2543	1556.0	1548.0	1611.0	2290.0	2337.0	1577.0	1544.0	1569.0	2396.0	2350.0	0.0	0.0	2402.0	2294.0	0.0	4687.0	0.0	2351.0	2331.0	0.0	4687.0	0.0	20200710072700
2544	1571.0	1580.0	1613.0	2291.0	2337.0	1583.0	1572.0	1612.0	2395.0	2349.0	0.0	0.0	2362.0	2336.0	0.0	4687.0	0.0	2323.0	2345.0	0.0	4691.0	0.0	20200710073000
2545	1564.0	1574.0	1518.0	2290.0	2335.0	1540.0	1581.0	1531.0	2396.0	2351.0	0.0	0.0	2347.0	2365.0	0.0	4686.0	0.0	2309.0	2367.0	0.0	4687.0	0.0	20200710073100
2546	1545.0	1572.0	1570.0	2291.0	2339.0	1550.0	1548.0	1519.0	2395.0	2349.0	0.0	0.0	2390.0	2308.0	0.0	4687.0	0.0	2335.0	2349.0	0.0	4686.0	0.0	20200710073400
2547	1569.0	1552.0	1576.0	2291.0	2337.0	1586.0	1543.0	1612.0	2395.0	2350.0	0.0	0.0	2371.0	2326.0	0.0	4688.0	0.0	2316.0	2351.0	0.0	4687.0	0.0	20200710073500
2548	1569.0	1563.0	1530.0	2289.0	2337.0	1544.0	1553.0	1529.0	2396.0	2351.0	0.0	0.0	2341.0	2372.0	0.0	4687.0	0.0	2292.0	2379.0	0.0	4687.0	0.0	20200710073600
2549	1542.0	1576.0	1612.0	2290.0	2338.0	1569.0	1566.0	1570.0	2396.0	2349.0	0.0	0.0	2394.0	2309.0	0.0	4687.0	0.0	2351.0	2332.0	0.0	4686.0	0.0	20200710073700
2550	1563.0	1551.0	1574.0	2291.0	2337.0	1585.0	1568.0	1612.0	2394.0	2349.0	0.0	0.0	2379.0	2319.0	0.0	4687.0	0.0	2332.0	2341.0	0.0	4686.0	0.0	20200710074000
2551	1572.0	1546.0	1528.0	2291.0	2337.0	1547.0	1554.0	1527.0	2395.0	2348.0	0.0	0.0	2356.0	2356.0	0.0	4687.0	0.0	2301.0	2369.0	0.0	4687.0	0.0	20200710074100
2552	1555.0	1570.0	1521.0	2289.0	2338.0	1540.0	1559.0	1520.0	2397.0	2349.0	0.0	0.0	2372.0	2340.0	0.0	4687.0	0.0	2327.0	2357.0	0.0	4687.0	0.0	20200710074400
2553	1559.0	1579.0	1573.0	2291.0	2338.0	1583.0	1572.0	1613.0	2395.0	2347.0	0.0	0.0	2366.0	2332.0	0.0	4688.0	0.0	2327.0	2349.0	0.0	4687.0	0.0	20200710074500
2554	1577.0	1576.0	1528.0	2291.0	2336.0	1552.0	1580.0	1527.0	2396.0	2350.0	0.0	0.0	2341.0	2319.0	0.0	4688.0	0.0	2309.0	2361.0	0.0	4687.0	0.0	20200710074600
2555	1538.0	1565.0	1614.0	2290.0	2337.0	1561.0	1574.0	1571.0	2395.0	2349.0	0.0	0.0	2410.0	2299.0	0.0	4687.0	0.0	2358.0	2325.0	0.0	4686.0	0.0	20200710074700
2556	1555.0	1550.0	1569.0	2291.0	2337.0	1578.0	1541.0	1613.0	2395.0	2349.0	0.0	0.0	10.0	10.0	0.0	4687.0	0.0	9.0	10.0	0.0	4687.0	0.0	20200710075000
2557	1582.0	1561.0	1527.0	2289.0	2335.0	1555.0	1551.0	1527.0	2396.0	2350.0	0.0	0.0	0.0	0.0	0.0	4690.0	0.0	0.0	0.0	0.0	4686.0	0.0	20200710075100
2558	1561.0	1573.0	1522.0	2291.0	2337.0	1539.0	1580.0	1522.0	2395.0	2348.0	0.0	0.0	2250.0	2214.0	0.0	4687.0	0.0	2214.0	2220.0	0.0	4687.0	0.0	20200710075400
2559	1550.0	1560.0	1571.0	2291.0	2337.0	1574.0	1571.0	1613.0	2396.0	2348.0	0.0	0.0	2369.0	2300.0	0.0	4687.0	0.0	2323.0	2333.0	0.0	4687.0	0.0	20200710075500
2560	1586.0	1548.0	1520.0	2290.0	2336.0	1558.0	1557.0	1526.0	2396.0	2351.0	0.0	0.0	2348.0	2350.0	0.0	4688.0	0.0	2307.0	2358.0	0.0	4687.0	0.0	20200710075600
2561	1544.0	1544.0	1571.0	2291.0	2337.0	1552.0	1546.0	1572.0	2396.0	2350.0	0.0	0.0	2412.0	2300.0	0.0	4687.0	0.0	2340.0	2344.0	0.0	4687.0	0.0	20200710075700
2562	1544.0	1581.0	1619.0	2294.0	2340.0	1571.0	1569.0	1615.0	2395.0	2348.0	0.0	0.0	2370.0	1635.0	0.0	4687.0	0.0	2325.0	2357.0	0.0	4687.0	0.0	20200710080000
2563	1586.0	1578.0	1525.0	2289.0	2336.0	1565.0	1579.0	1526.0	2396.0	2352.0	0.0	0.0	2335.0	1657.0	0.0	4687.0	0.0	2316.0	2354.0	0.0	4686.0	0.0	20200710080100
2564	1549.0	1567.0	1573.0	2289.0	2337.0	1547.0	1576.0	1572.0	2396.0	2351.0	0.0	0.0	2407.0	1603.0	0.0	4687.0	0.0	2352.0	2331.0	0.0	4687.0	0.0	20200710080200
2565	1540.0	1548.0	1615.0	2291.0	2338.0	1567.0	1543.0	1614.0	2394.0	2349.0	0.0	0.0	2385.0	2309.0	0.0	4687.0	0.0	2319.0	2363.0	0.0	4687.0	0.0	20200710080500
2566	1583.0	1559.0	1525.0	2290.0	2335.0	1568.0	1550.0	1524.0	2395.0	2350.0	0.0	0.0	2338.0	2359.0	0.0	4687.0	0.0	2303.0	2366.0	0.0	4686.0	0.0	20200710080600
2567	1553.0	1573.0	1574.0	2290.0	2337.0	1541.0	1560.0	1573.0	2396.0	2349.0	0.0	0.0	2395.0	2316.0	0.0	4687.0	0.0	2334.0	2351.0	0.0	4687.0	0.0	20200710080700
2568	1561.0	1581.0	1570.0	2292.0	2336.0	1584.0	1574.0	1570.0	2396.0	2349.0	0.0	0.0	2342.0	2356.0	0.0	4687.0	0.0	2306.0	2369.0	0.0	4686.0	0.0	20200710080800
2569	1579.0	1549.0	1526.0	2290.0	2336.0	1572.0	1560.0	1524.0	2395.0	2350.0	0.0	0.0	4.0	4.0	0.0	4687.0	0.0	4.0	4.0	0.0	4691.0	0.0	20200710081100
2570	1568.0	1546.0	1579.0	2290.0	2346.0	1538.0	1548.0	1576.0	2396.0	2350.0	5.0	0.0	1279.0	0.0	0.0	4687.0	0.0	1232.0	0.0	8.0	4686.0	0.0	20200710081200
2571	1544.0	1577.0	1618.0	2290.0	2338.0	1558.0	1567.0	1618.0	2395.0	2348.0	0.0	0.0	2315.0	2274.0	0.0	4686.0	0.0	2261.0	2300.0	0.0	4687.0	0.0	20200710081500
2572	1574.0	1579.0	1524.0	2291.0	2335.0	1578.0	1577.0	1524.0	2395.0	2351.0	0.0	0.0	2334.0	2351.0	0.0	4688.0	0.0	2316.0	2339.0	0.0	4687.0	0.0	20200710081600
2573	1563.0	1571.0	1578.0	2290.0	2337.0	1537.0	1577.0	1576.0	2397.0	2351.0	0.0	0.0	2399.0	2312.0	0.0	4690.0	0.0	2343.0	2336.0	0.0	4687.0	0.0	20200710081700
2574	1556.0	1559.0	1570.0	2290.0	2337.0	1575.0	1567.0	1568.0	2396.0	2349.0	0.0	0.0	2359.0	2337.0	0.0	4688.0	0.0	2313.0	2367.0	0.0	4687.0	0.0	20200710081800
2575	1570.0	1556.0	1523.0	2290.0	2336.0	1582.0	1548.0	1524.0	2395.0	1001.0	0.0	0.0	2345.0	2351.0	0.0	4686.0	0.0	2311.0	2358.0	0.0	4687.0	0.0	20200710082100
2576	1564.0	1570.0	1577.0	2290.0	2627.0	1541.0	1559.0	1577.0	2397.0	897.0	0.0	0.0	2389.0	2581.0	0.0	4686.0	0.0	2326.0	2097.0	0.0	4687.0	0.0	20200710082200
2577	1547.0	1565.0	1618.0	2289.0	2338.0	1549.0	1574.0	1618.0	2395.0	2244.0	0.0	0.0	2382.0	2332.0	0.0	4686.0	0.0	2325.0	2359.0	0.0	4687.0	0.0	20200710082500
2578	1567.0	1551.0	1523.0	2291.0	2337.0	1586.0	1562.0	1522.0	2396.0	2339.0	0.0	0.0	2358.0	2339.0	0.0	4688.0	0.0	2326.0	2342.0	0.0	4687.0	0.0	20200710082600
2579	1568.0	1543.0	1577.0	2290.0	2335.0	1544.0	1549.0	1576.0	2395.0	2349.0	0.0	0.0	2401.0	2310.0	0.0	4687.0	0.0	2326.0	2346.0	0.0	4687.0	0.0	20200710082700
2580	1543.0	1551.0	1566.0	2290.0	2337.0	1569.0	1542.0	1566.0	2397.0	2349.0	0.0	0.0	2359.0	2347.0	0.0	4688.0	0.0	2296.0	2386.0	0.0	4687.0	0.0	20200710082800
2581	1563.0	1581.0	1522.0	2291.0	2335.0	1600.0	1578.0	1523.0	2395.0	2355.0	0.0	4.0	25.0	412.0	0.0	4686.0	0.0	24.0	418.0	6.0	4687.0	0.0	20200710083100
2582	1589.0	1574.0	1579.0	2290.0	2342.0	1550.0	1579.0	1577.0	2396.0	2350.0	3.0	0.0	1535.0	45.0	0.0	4686.0	0.0	1501.0	45.0	6.0	4687.0	0.0	20200710083200
2583	1555.0	1545.0	1619.0	2291.0	2338.0	1550.0	1548.0	1621.0	2396.0	2353.0	0.0	2.0	182.0	1690.0	0.0	4687.0	0.0	176.0	1740.0	4.0	4687.0	0.0	20200710083500
2584	1576.0	1556.0	1523.0	2291.0	2342.0	1587.0	1547.0	1522.0	2396.0	2350.0	3.0	0.0	1594.0	2271.0	0.0	4687.0	0.0	1578.0	2286.0	5.0	4687.0	0.0	20200710083600
2585	1583.0	1569.0	1580.0	2290.0	2336.0	1554.0	1556.0	1579.0	2395.0	2349.0	0.0	0.0	2299.0	2320.0	0.0	4688.0	0.0	2238.0	2338.0	0.0	4688.0	0.0	20200710083700
2586	1540.0	1579.0	1567.0	2290.0	2338.0	1560.0	1569.0	1566.0	2396.0	2348.0	0.0	0.0	2341.0	2360.0	0.0	4687.0	0.0	2290.0	2384.0	0.0	4687.0	0.0	20200710083800
2587	1577.0	1577.0	1531.0	2291.0	2336.0	1576.0	1579.0	1530.0	2395.0	2349.0	0.0	0.0	2366.0	2330.0	0.0	4687.0	0.0	2345.0	2322.0	0.0	4687.0	0.0	20200710083900
2588	1583.0	1545.0	1580.0	2290.0	2335.0	1554.0	1551.0	1187.0	2395.0	2350.0	0.0	0.0	2395.0	2121.0	0.0	4686.0	0.0	2330.0	2152.0	0.0	4687.0	0.0	20200710084200
2589	1540.0	1549.0	1564.0	2290.0	2338.0	1554.0	1543.0	1173.0	2396.0	2350.0	0.0	0.0	2360.0	2152.0	0.0	4687.0	0.0	2290.0	2191.0	0.0	4687.0	0.0	20200710084300
2590	1549.0	1581.0	1521.0	2290.0	2336.0	1573.0	1575.0	1505.0	2396.0	2349.0	0.0	0.0	2353.0	2335.0	0.0	4687.0	0.0	2332.0	2342.0	0.0	4687.0	0.0	20200710084600
2591	1586.0	1572.0	1579.0	2289.0	2335.0	1560.0	1581.0	1577.0	2395.0	2350.0	0.0	0.0	2382.0	2317.0	0.0	4687.0	0.0	2339.0	2328.0	0.0	4687.0	0.0	20200710084700
2592	1545.0	1561.0	1563.0	2289.0	2338.0	1551.0	1572.0	1563.0	2397.0	2348.0	0.0	0.0	2362.0	2349.0	0.0	4688.0	0.0	2303.0	2383.0	0.0	4687.0	0.0	20200710084800
2593	1569.0	1548.0	1532.0	2292.0	2336.0	1585.0	1559.0	1530.0	2394.0	2349.0	0.0	0.0	2385.0	2312.0	0.0	4687.0	0.0	2349.0	2318.0	0.0	4687.0	0.0	20200710084900
2594	1585.0	1565.0	1581.0	2290.0	2336.0	1546.0	1589.0	1626.0	2408.0	2361.0	0.0	0.0	2378.0	2322.0	0.0	4686.0	0.0	2327.0	2343.0	0.0	4687.0	0.0	20200710085200
2595	1550.0	1578.0	1563.0	2290.0	2337.0	1578.0	1572.0	1521.0	2398.0	2350.0	0.0	0.0	2343.0	2368.0	0.0	4687.0	0.0	2291.0	2394.0	0.0	4686.0	0.0	20200710085300
2596	1540.0	1556.0	1520.0	2289.0	2338.0	1582.0	1545.0	1531.0	2395.0	2350.0	0.0	0.0	2374.0	2333.0	0.0	4686.0	0.0	2333.0	2349.0	0.0	4687.0	0.0	20200710085600
2597	1583.0	1546.0	1582.0	2290.0	2335.0	1539.0	1554.0	1615.0	2395.0	2350.0	0.0	0.0	2395.0	2305.0	0.0	4687.0	0.0	2335.0	2333.0	0.0	4687.0	0.0	20200710085700
2598	1553.0	1547.0	1563.0	2290.0	2337.0	1573.0	1569.0	1518.0	2396.0	2349.0	0.0	0.0	2355.0	2356.0	0.0	4686.0	0.0	2285.0	2399.0	0.0	4686.0	0.0	20200710085800
2599	1560.0	1558.0	1533.0	2291.0	2336.0	1561.0	1577.0	1581.0	2395.0	2350.0	0.0	0.0	2378.0	2319.0	0.0	4687.0	0.0	2341.0	2333.0	0.0	4687.0	0.0	20200710085900
2600	1582.0	1545.0	13.0	2289.0	2343.0	1544.0	1552.0	1614.0	2395.0	2349.0	6.0	0.0	1577.0	2314.0	0.0	4687.0	0.0	1568.0	2325.0	10.0	4687.0	0.0	20200710090200
2601	1543.0	1548.0	0.0	2290.0	2336.0	1570.0	1544.0	1518.0	2397.0	2349.0	0.0	0.0	1582.0	2357.0	0.0	4687.0	0.0	1558.0	2388.0	0.0	4686.0	0.0	20200710090300
2602	1562.0	1582.0	1394.0	2291.0	2337.0	1586.0	1572.0	1534.0	2394.0	2348.0	0.0	0.0	2269.0	2340.0	0.0	4687.0	0.0	2218.0	2367.0	1.0	4687.0	0.0	20200710090600
2603	1576.0	1579.0	1602.0	2290.0	2337.0	1549.0	1581.0	1614.0	2395.0	2348.0	0.0	0.0	2371.0	2317.0	0.0	4686.0	0.0	2319.0	2337.0	0.0	4687.0	0.0	20200710090700
2604	1541.0	1566.0	1519.0	2290.0	2337.0	1565.0	1573.0	1517.0	2395.0	2347.0	0.0	0.0	2337.0	2373.0	0.0	4686.0	0.0	2283.0	2397.0	0.0	4687.0	0.0	20200710090800
2605	1582.0	1551.0	1583.0	2290.0	2336.0	1570.0	1561.0	1583.0	2394.0	2350.0	0.0	0.0	2381.0	2317.0	0.0	4686.0	0.0	2356.0	2325.0	0.0	4687.0	0.0	20200710090900
2606	1578.0	1564.0	1614.0	2291.0	2337.0	1552.0	1552.0	1614.0	2397.0	2350.0	0.0	0.0	2398.0	2300.0	0.0	4687.0	0.0	2342.0	2327.0	0.0	4687.0	0.0	20200710091200
2607	1536.0	1575.0	1518.0	2290.0	2336.0	1560.0	1564.0	1517.0	2395.0	2348.0	0.0	0.0	2349.0	2366.0	0.0	4691.0	0.0	2279.0	2395.0	0.0	4687.0	0.0	20200710091300
2608	1576.0	1581.0	1584.0	2290.0	2335.0	1575.0	1577.0	1583.0	2394.0	2349.0	0.0	0.0	2387.0	2313.0	0.0	4687.0	0.0	2343.0	2337.0	0.0	4687.0	0.0	20200710091400
2609	1584.0	1547.0	1614.0	2290.0	2339.0	1554.0	1555.0	1613.0	2395.0	2348.0	0.0	0.0	2386.0	2310.0	0.0	4686.0	0.0	2349.0	2321.0	0.0	4687.0	0.0	20200710091700
2610	1541.0	1545.0	1517.0	2290.0	2337.0	1555.0	1545.0	1517.0	2396.0	2348.0	0.0	0.0	2344.0	2367.0	0.0	4687.0	0.0	2292.0	2380.0	0.0	4686.0	0.0	20200710091800
2611	1573.0	1556.0	1586.0	2291.0	2336.0	1581.0	1547.0	1584.0	2394.0	2348.0	0.0	0.0	2400.0	2305.0	0.0	4686.0	0.0	2357.0	2325.0	0.0	4688.0	0.0	20200710091900
2612	1562.0	1569.0	1559.0	2289.0	2336.0	1532.0	1549.0	1553.0	2383.0	2336.0	0.0	0.0	2365.0	2335.0	0.0	4690.0	0.0	2308.0	2360.0	0.0	4687.0	0.0	20200710092000
2613	1545.0	1566.0	1518.0	4666.0	4658.0						0.0	0.0	2331.0	6.0	0.0	4687.0	0.0	2281.0	6.0	0.0	4687.0	0.0	20200710092300
2614	1577.0	1552.0	1587.0	4688.0	4689.0						3.0	0.0	2393.0	0.0	0.0	4687.0	0.0	2352.0	0.0	5.0	4687.0	0.0	20200710092400
2615	1591.0	1563.0	1615.0	2429.0	2517.0	1566.0	1560.0	1526.0	2369.0	2276.0	0.0	0.0	2406.0	2156.0	1.0	4687.0	0.0	2348.0	2229.0	1.0	4687.0	0.0	20200710092700
2616	1552.0	1576.0	1518.0	2309.0	2399.0	1556.0	1546.0	1613.0	2389.0	2300.0	0.0	0.0	2343.0	2350.0	0.0	4686.0	0.0	2281.0	2377.0	0.0	4687.0	0.0	20200710092800
2617	1567.0	1584.0	1588.0	2297.0	2387.0	1583.0	1548.0	1530.0	2391.0	2301.0	0.0	0.0	2396.0	2314.0	0.0	4686.0	0.0	2339.0	2343.0	0.0	4687.0	0.0	20200710092900
2618	1573.0	1574.0	1562.0	2295.0	2388.0	1541.0	1560.0	1571.0	2391.0	2300.0	0.0	0.0	2352.0	2347.0	0.0	4686.0	0.0	2306.0	2362.0	0.0	4687.0	0.0	20200710093000
2619	1554.0	1544.0	1516.0	2307.0	2386.0	1550.0	1574.0	1613.0	2379.0	2301.0	0.0	0.0	2336.0	931.0	0.0	4687.0	0.0	2296.0	2365.0	0.0	4687.0	0.0	20200710093300
2620	1560.0	1553.0	1587.0	2292.0	2385.0	1586.0	1562.0	1529.0	2396.0	2301.0	0.0	0.0	2402.0	918.0	0.0	4687.0	0.0	2351.0	2306.0	0.0	4686.0	0.0	20200710093400
2621	1575.0	1566.0	1559.0	2290.0	2387.0	1545.0	1550.0	1571.0	2396.0	2299.0	0.0	0.0	2369.0	927.0	0.0	4687.0	0.0	2314.0	2327.0	0.0	4687.0	0.0	20200710093500
2622	1556.0	1568.0	1515.0	2299.0	2386.0	1545.0	1565.0	1613.0	2387.0	2299.0	0.0	0.0	2324.0	2376.0	0.0	4686.0	0.0	2287.0	2359.0	0.0	4691.0	0.0	20200710093800
2623	1556.0	1554.0	1587.0	2296.0	2384.0	1586.0	1577.0	1528.0	2392.0	2301.0	0.0	0.0	2386.0	2351.0	0.0	4686.0	0.0	2345.0	2310.0	0.0	4686.0	0.0	20200710093900
2624	1581.0	1545.0	1558.0	2296.0	2387.0	1549.0	1579.0	1571.0	2390.0	2299.0	0.0	0.0	2360.0	2366.0	0.0	4686.0	0.0	2321.0	2316.0	0.0	4688.0	0.0	20200710094000
2625	1540.0	1548.0	1541.0	2295.0	2388.0	1566.0	1569.0	1574.0	2391.0	2299.0	0.0	0.0	2362.0	2379.0	0.0	4687.0	0.0	2319.0	2324.0	0.0	4688.0	0.0	20200710094100
2626	1552.0	1581.0	1589.0	2294.0	2386.0	1584.0	1546.0	1528.0	2393.0	2301.0	0.0	0.0	2393.0	2348.0	0.0	4687.0	0.0	2334.0	2320.0	0.0	4687.0	0.0	20200710094400
2627	1585.0	1574.0	1558.0	2296.0	2387.0	1553.0	1557.0	1572.0	2391.0	2301.0	0.0	0.0	2358.0	2368.0	0.0	4687.0	0.0	2309.0	2332.0	0.0	4687.0	0.0	20200710094500
2628	1565.0	1543.0	1515.0	2297.0	2386.0	1537.0	1576.0	1614.0	2389.0	2300.0	0.0	0.0	2334.0	2394.0	0.0	4687.0	0.0	2302.0	2335.0	0.0	4686.0	0.0	20200710094800
2629	1547.0	1552.0	1589.0	2295.0	2386.0	1579.0	1565.0	1527.0	2391.0	2301.0	0.0	0.0	2396.0	2345.0	0.0	4686.0	0.0	2346.0	2308.0	0.0	4687.0	0.0	20200710094900
2630	1587.0	1564.0	1557.0	2296.0	2387.0	1555.0	1551.0	1572.0	2392.0	2301.0	0.0	0.0	2375.0	2351.0	0.0	4687.0	0.0	2321.0	2331.0	0.0	4691.0	0.0	20200710095000
2631	1547.0	1576.0	1544.0	2295.0	2388.0	1556.0	1542.0	1571.0	2391.0	2300.0	0.0	0.0	2360.0	2380.0	0.0	4687.0	0.0	2306.0	2335.0	0.0	4688.0	0.0	20200710095100
2632	1541.0	1557.0	1591.0	2293.0	2385.0	1574.0	1576.0	1526.0	2392.0	2301.0	0.0	0.0	2383.0	2363.0	0.0	4692.0	0.0	2338.0	2315.0	0.0	4687.0	0.0	20200710095400
2633	1585.0	1546.0	1558.0	2295.0	2386.0	1559.0	1581.0	1573.0	2392.0	2300.0	0.0	0.0	2364.0	2361.0	0.0	4686.0	0.0	2328.0	2323.0	0.0	4687.0	0.0	20200710095500
2634	1574.0	1571.0	1513.0	2296.0	2385.0	1542.0	1547.0	1615.0	2390.0	2301.0	0.0	0.0	2343.0	2384.0	0.0	4687.0	0.0	2301.0	2342.0	0.0	4693.0	0.0	20200710095800
2635	1538.0	1579.0	1591.0	2295.0	2386.0	1569.0	1545.0	1525.0	2390.0	2300.0	0.0	0.0	2390.0	2352.0	0.0	4687.0	0.0	2329.0	2320.0	0.0	4687.0	0.0	20200710095900
2636	1580.0	1576.0	1556.0	2296.0	2386.0	1565.0	1555.0	1573.0	2390.0	2300.0	0.0	0.0	2366.0	2360.0	0.0	4687.0	0.0	2312.0	2341.0	0.0	4687.0	0.0	20200710100000
2637	1555.0	1564.0	1545.0	2296.0	2387.0	1546.0	1570.0	1570.0	2393.0	2300.0	0.0	0.0	2341.0	2392.0	0.0	4687.0	0.0	2314.0	2327.0	0.0	4686.0	0.0	20200710100100
2638	1548.0	1554.0	1593.0	2295.0	2395.0	1571.0	1567.0	1525.0	2391.0	2300.0	10.0	0.0	1025.0	144.0	1.0	4687.0	0.0	1012.0	136.0	12.0	4687.0	0.0	20200710100400
2639	1579.0	1563.0	1556.0	2295.0	2386.0	1590.0	1555.0	1575.0	2400.0	2300.0	7.0	0.0	494.0	572.0	12.0	4687.0	0.0	477.0	548.0	0.0	4687.0	0.0	20200710100500
2640	1583.0	1571.0	1512.0	2295.0	2385.0	1557.0	1563.0	1618.0	2389.0	2300.0	0.0	0.0	2167.0	2228.0	0.0	4687.0	0.0	2138.0	2181.0	0.0	4687.0	0.0	20200710100800
2641	1542.0	1559.0	1592.0	2295.0	2385.0	1563.0	1574.0	1524.0	2392.0	2300.0	0.0	0.0	2356.0	2350.0	0.0	4687.0	0.0	2315.0	2291.0	0.0	4687.0	0.0	20200710100900
2642	1572.0	1547.0	1555.0	2295.0	2386.0	1573.0	1582.0	1576.0	2391.0	2300.0	0.0	0.0	2367.0	2363.0	0.0	4687.0	0.0	2321.0	2329.0	0.0	4687.0	0.0	20200710101000
2643	1565.0	1545.0	1546.0	2295.0	2387.0	1537.0	1573.0	1569.0	2390.0	2297.0	0.0	0.0	2354.0	2374.0	0.0	4687.0	0.0	2332.0	2308.0	0.0	4687.0	0.0	20200710101100
2644	1562.0	1580.0	1595.0	2295.0	2392.0	1558.0	1543.0	1523.0	2389.0	2301.0	4.0	0.0	1528.0	26.0	0.0	4686.0	0.0	1492.0	25.0	6.0	4688.0	0.0	20200710101400
2645	1570.0	1578.0	1554.0	2295.0	2386.0	1604.0	1553.0	1578.0	2404.0	2299.0	10.0	0.0	226.0	326.0	13.0	4687.0	0.0	217.0	359.0	0.0	4687.0	0.0	20200710101500
2646	1585.0	1544.0	1511.0	2295.0	2384.0	1557.0	1578.0	1617.0	2388.0	2300.0	0.0	0.0	2141.0	2072.0	0.0	4691.0	0.0	2122.0	2028.0	0.0	4686.0	0.0	20200710101800
2647	1550.0	1549.0	1594.0	2297.0	2385.0	1557.0	1571.0	1524.0	2388.0	2300.0	0.0	0.0	2360.0	2319.0	0.0	4687.0	0.0	2321.0	2263.0	0.0	4687.0	0.0	20200710101900
2648	1565.0	1559.0	1554.0	2296.0	2387.0	1584.0	1555.0	1576.0	2390.0	2301.0	0.0	0.0	2383.0	2350.0	0.0	4685.0	0.0	2311.0	2337.0	0.0	4687.0	0.0	20200710102000
